split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_7,2026-4-13,2026-4-20,164,2026.0,Isaac Paredes,HOU,23.0,17.4%,21.7%,0.8,0.053,0.217,0.053,0.27,0.0,0.071,0.0,-2.8,0.163,-3.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,165,2026.0,J.C. Escarra,NYY,8.0,0.0%,37.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.6,2.0,1.0,0.479,213.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,166,2026.0,Miguel Vargas,CHW,14.0,7.1%,0.0%,1.0,0.077,0.143,0.308,0.451,0.231,0.0,0.0,-1.3,0.201,21.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,167,2026.0,Brandon Marsh,PHI,17.0,5.9%,17.6%,0.3,0.25,0.294,0.313,0.607,0.063,0.308,1.0,-0.5,0.278,69.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,168,2026.0,Jo Adell,LAA,13.0,7.7%,30.8%,0.3,0.083,0.154,0.167,0.321,0.083,0.125,0.0,-1.7,0.154,-13.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,169,2026.0,Luis García Jr.,WSN,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.18,8.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,170,2026.0,Jazz Chisholm Jr.,NYY,23.0,26.1%,39.1%,0.7,0.118,0.348,0.118,0.465,0.0,0.25,2.0,-1.0,0.264,66.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,171,2026.0,William Contreras,MIL,14.0,7.1%,0.0%,1.0,0.462,0.5,0.462,0.962,0.0,0.462,3.0,1.3,0.439,181.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,172,2026.0,Kody Clemens,MIN,12.0,0.0%,33.3%,0.0,0.182,0.25,0.182,0.432,0.0,0.286,0.0,-1.0,0.213,28.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,173,2026.0,Iván Herrera,STL,14.0,28.6%,0.0%,4.0,0.2,0.429,0.5,0.929,0.3,0.111,2.0,0.8,0.395,155.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,174,2026.0,Leo Rivas,SEA,10.0,0.0%,40.0%,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.074,-52.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,175,2026.0,Nico Hoerner,CHC,14.0,7.1%,0.0%,1.0,0.333,0.357,0.583,0.94,0.25,0.25,2.0,0.8,0.395,154.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,176,2026.0,Brandon Lockridge,MIL,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.291,83.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,177,2026.0,Trevor Larnach,MIN,13.0,46.2%,15.4%,3.0,0.286,0.615,0.286,0.901,0.0,0.4,3.0,1.5,0.467,201.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,178,2026.0,Joey Bart,PIT,15.0,6.7%,26.7%,0.3,0.231,0.267,0.538,0.805,0.308,0.222,2.0,0.2,0.334,106.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,179,2026.0,Cal Raleigh,SEA,18.0,11.1%,11.1%,1.0,0.188,0.278,0.188,0.465,0.0,0.214,1.0,-1.2,0.23,54.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,180,2026.0,Matt Vierling,DET,6.0,16.7%,0.0%,1.0,0.6,0.667,0.6,1.267,0.0,0.6,2.0,1.2,0.572,273.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,181,2026.0,Alec Bohm,PHI,20.0,0.0%,15.0%,0.0,0.111,0.15,0.111,0.261,0.0,0.125,-1.0,-3.0,0.128,-30.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,182,2026.0,Oneil Cruz,PIT,34.0,11.8%,35.3%,0.3,0.2,0.294,0.367,0.661,0.167,0.294,3.0,-0.8,0.289,76.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,183,2026.0,Carlos Cortes,ATH,18.0,11.1%,5.6%,2.0,0.188,0.278,0.25,0.528,0.063,0.2,1.0,-0.9,0.251,50.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,184,2026.0,Brice Turang,MIL,14.0,7.1%,35.7%,0.2,0.308,0.357,0.385,0.742,0.077,0.5,2.0,0.2,0.337,113.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,185,2026.0,Luis Campusano,SDP,12.0,0.0%,8.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.273,1.0,-0.9,0.227,46.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,186,2026.0,Jeremiah Jackson,BAL,13.0,0.0%,7.7%,0.0,0.538,0.538,1.308,1.846,0.769,0.444,6.0,4.8,0.794,428.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,187,2026.0,Nolan Gorman,STL,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.8,0.201,26.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,188,2026.0,Xavier Edwards,MIA,14.0,14.3%,21.4%,0.7,0.333,0.429,0.417,0.845,0.083,0.444,2.0,0.8,0.388,143.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,189,2026.0,George Valera,CLE,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.227,41.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,190,2026.0,Lawrence Butler,ATH,24.0,8.3%,20.8%,0.4,0.227,0.292,0.409,0.701,0.182,0.25,2.0,-0.4,0.297,81.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,191,2026.0,Geraldo Perdomo,ARI,8.0,0.0%,25.0%,0.0,0.5,0.5,0.625,1.125,0.125,0.667,2.0,1.1,0.501,219.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,192,2026.0,Oswald Peraza,LAA,11.0,0.0%,27.3%,0.0,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.3,0.349,120.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,193,2026.0,Wenceel Pérez,DET,9.0,11.1%,11.1%,1.0,0.125,0.222,0.5,0.722,0.375,0.0,1.0,0.0,0.312,97.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,194,2026.0,Yainer Diaz,HOU,12.0,0.0%,25.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.111,-1.0,-2.0,0.107,-41.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,195,2026.0,José Caballero,NYY,27.0,7.4%,11.1%,0.7,0.36,0.407,0.56,0.967,0.2,0.381,5.0,2.3,0.427,178.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,196,2026.0,Brayan Rocchio,CLE,10.0,0.0%,10.0%,0.0,0.5,0.5,0.9,1.4,0.4,0.5,3.0,2.3,0.611,303.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,197,2026.0,José Tena,WSN,7.0,14.3%,14.3%,1.0,0.667,0.714,0.833,1.548,0.167,0.8,3.0,2.0,0.674,335.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,198,2026.0,Everson Pereira,CHW,8.0,12.5%,25.0%,0.5,0.429,0.5,1.286,1.786,0.857,0.333,4.0,2.6,0.728,379.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,199,2026.0,Julio Rodríguez,SEA,16.0,6.3%,12.5%,0.5,0.333,0.375,0.467,0.842,0.133,0.385,3.0,0.7,0.375,153.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,200,2026.0,Wilyer Abreu,BOS,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.21,19.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,201,2026.0,Blaze Alexander,BAL,12.0,16.7%,33.3%,0.5,0.125,0.3,0.125,0.425,0.0,0.25,1.0,-0.8,0.232,46.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,202,2026.0,Alek Thomas,ARI,7.0,0.0%,0.0%,0.0,0.429,0.429,0.714,1.143,0.286,0.429,2.0,1.0,0.498,216.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,203,2026.0,Jorge Barrosa,ARI,6.0,0.0%,16.7%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.5,0.421,165.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,204,2026.0,Ceddanne Rafaela,BOS,12.0,8.3%,41.7%,0.2,0.182,0.25,0.364,0.614,0.182,0.333,1.0,-0.4,0.274,63.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,205,2026.0,Steven Kwan,CLE,18.0,5.6%,22.2%,0.3,0.188,0.222,0.188,0.41,0.0,0.231,0.0,-1.8,0.191,17.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,206,2026.0,Ryan Jeffers,MIN,19.0,10.5%,5.3%,2.0,0.294,0.368,0.588,0.957,0.294,0.267,4.0,1.4,0.414,165.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,207,2026.0,Brendan Donovan,SEA,7.0,14.3%,0.0%,1.0,0.333,0.429,0.5,0.929,0.167,0.333,1.0,0.5,0.415,180.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,208,2026.0,Logan O'Hoppe,LAA,9.0,11.1%,44.4%,0.3,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.262,61.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,209,2026.0,Andy Pages,LAD,11.0,0.0%,36.4%,0.0,0.3,0.364,0.6,0.964,0.3,0.4,2.0,0.9,0.423,170.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,210,2026.0,Daniel Schneemann,CLE,11.0,18.2%,27.3%,0.7,0.333,0.455,0.667,1.121,0.333,0.4,3.0,1.4,0.485,217.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,211,2026.0,Joey Ortiz,MIL,11.0,9.1%,27.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.2,0.18,9.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,212,2026.0,CJ Abrams,WSN,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.7,0.07,-65.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,213,2026.0,Pedro Pagés,STL,8.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,1.0,-0.4,0.259,64.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,214,2026.0,Shea Langeliers,ATH,32.0,18.8%,21.9%,0.9,0.346,0.469,0.538,1.007,0.192,0.444,7.0,3.1,0.441,179.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,215,2026.0,Ryan Kreidler,MIN,14.0,28.6%,14.3%,2.0,0.3,0.5,1.0,1.5,0.7,0.167,5.0,3.0,0.595,288.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,216,2026.0,Corbin Carroll,ARI,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.403,153.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,217,2026.0,Michael Harris II,ATL,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.0,0.21,27.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,218,2026.0,Riley Greene,DET,11.0,9.1%,36.4%,0.3,0.3,0.364,0.5,0.864,0.2,0.5,2.0,0.5,0.381,144.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,219,2026.0,Nasim Nuñez,WSN,12.0,8.3%,16.7%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.6,0.147,-14.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,220,2026.0,Troy Johnston,COL,12.0,8.3%,25.0%,0.3,0.455,0.5,0.727,1.227,0.273,0.625,3.0,2.0,0.533,214.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,221,2026.0,Jake Mangum,PIT,20.0,15.0%,10.0%,1.5,0.412,0.5,0.471,0.971,0.059,0.467,4.0,1.7,0.429,169.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,222,2026.0,Darell Hernaiz,ATH,10.0,20.0%,10.0%,2.0,0.25,0.4,0.625,1.025,0.375,0.167,2.0,1.0,0.443,180.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,223,2026.0,Gunnar Henderson,BAL,15.0,0.0%,26.7%,0.0,0.133,0.133,0.267,0.4,0.133,0.182,0.0,-1.8,0.169,3.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,224,2026.0,Bryson Stott,PHI,13.0,7.7%,7.7%,1.0,0.25,0.308,0.333,0.641,0.083,0.273,1.0,-0.3,0.293,80.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,225,2026.0,Michael Busch,CHC,13.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.264,67.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,226,2026.0,Spencer Steer,CIN,10.0,0.0%,40.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.5,2.0,1.2,0.466,187.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,227,2026.0,Dominic Canzone,SEA,6.0,0.0%,16.7%,0.0,0.667,0.667,0.833,1.5,0.167,0.8,2.0,1.6,0.668,352.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,228,2026.0,Matt Wallner,MIN,17.0,11.8%,29.4%,0.4,0.0,0.235,0.0,0.235,0.0,0.0,0.0,-2.0,0.171,-1.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,229,2026.0,Spencer Horwitz,PIT,23.0,17.4%,13.0%,1.3,0.333,0.478,0.722,1.2,0.389,0.308,6.0,3.5,0.513,225.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,230,2026.0,Angel Martínez,CLE,12.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-1.0,-2.3,0.076,-61.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,231,2026.0,Agustín Ramírez,MIA,13.0,0.0%,30.8%,0.0,0.077,0.077,0.154,0.231,0.077,0.111,-1.0,-2.2,0.099,-48.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,232,2026.0,Luisangel Acuña,CHW,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-55.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,233,2026.0,Elly De La Cruz,CIN,12.0,8.3%,58.3%,0.1,0.182,0.25,0.455,0.705,0.273,0.333,1.0,-0.1,0.31,84.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,234,2026.0,Juan Brito,CLE,12.0,8.3%,50.0%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,0.0,-1.4,0.167,0.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,235,2026.0,Austin Martin,MIN,20.0,20.0%,20.0%,1.0,0.333,0.45,0.667,1.117,0.333,0.364,5.0,2.3,0.467,201.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,236,2026.0,Dillon Dingler,DET,9.0,0.0%,0.0%,0.0,0.444,0.444,1.0,1.444,0.556,0.375,3.0,2.1,0.621,307.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,237,2026.0,Spencer Torkelson,DET,10.0,20.0%,30.0%,0.7,0.25,0.4,0.375,0.775,0.125,0.4,2.0,0.3,0.361,130.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,238,2026.0,Tyler Soderstrom,ATH,31.0,19.4%,19.4%,1.0,0.16,0.323,0.28,0.603,0.12,0.211,3.0,-0.7,0.291,77.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,239,2026.0,Jordan Walker,STL,14.0,0.0%,28.6%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,2.0,0.6,0.372,139.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,240,2026.0,Masyn Winn,STL,12.0,25.0%,25.0%,1.0,0.333,0.5,0.444,0.944,0.111,0.5,3.0,1.1,0.436,182.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,241,2026.0,Nick Gonzales,PIT,22.0,4.5%,18.2%,0.3,0.238,0.273,0.238,0.511,0.0,0.294,1.0,-1.4,0.238,43.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,242,2026.0,Rece Hinds,CIN,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,243,2026.0,Owen Caissie,MIA,11.0,0.0%,45.5%,0.0,0.3,0.273,0.4,0.673,0.1,0.5,1.0,-0.3,0.282,73.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,244,2026.0,Nick Yorke,PIT,26.0,3.8%,19.2%,0.2,0.12,0.154,0.24,0.394,0.12,0.105,0.0,-2.9,0.178,3.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,245,2026.0,Edouard Julien,COL,13.0,15.4%,15.4%,1.0,0.273,0.385,0.364,0.748,0.091,0.333,2.0,0.3,0.348,92.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,246,2026.0,Garrett Mitchell,MIL,8.0,37.5%,37.5%,1.0,0.2,0.5,0.2,0.7,0.0,0.5,1.0,0.4,0.379,141.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,247,2026.0,Austin Wells,NYY,19.0,36.8%,0.0%,7.0,0.273,0.526,0.273,0.799,0.0,0.25,4.0,1.3,0.404,162.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,248,2026.0,Alec Burleson,STL,14.0,0.0%,21.4%,0.0,0.357,0.357,0.429,0.786,0.071,0.455,2.0,0.4,0.351,125.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,249,2026.0,Joey Wiemer,WSN,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.314,96.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,250,2026.0,Pete Crow-Armstrong,CHC,11.0,9.1%,18.2%,0.5,0.111,0.273,0.333,0.606,0.222,0.143,1.0,-0.3,0.28,78.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,251,2026.0,Shay Whitcomb,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.3,90.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,252,2026.0,Colt Keith,DET,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-28.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,253,2026.0,Jose Fernandez,ARI,11.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-0.6,0.247,50.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,254,2026.0,Edgar Quero,CHW,9.0,22.2%,22.2%,1.0,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.1,0.301,89.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,255,2026.0,Javier Sanoja,MIA,10.0,20.0%,0.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.125,0.0,-0.7,0.232,40.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,256,2026.0,Moisés Ballesteros,CHC,6.0,0.0%,16.7%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,2.0,1.6,0.653,325.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,257,2026.0,Tanner Murray,CHW,8.0,12.5%,12.5%,1.0,0.5,0.625,0.5,1.125,0.0,0.6,2.0,1.3,0.521,239.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,258,2026.0,Jackson Merrill,SDP,13.0,0.0%,15.4%,0.0,0.462,0.462,0.692,1.154,0.231,0.545,3.0,1.9,0.507,232.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,259,2026.0,James Wood,WSN,15.0,20.0%,33.3%,0.6,0.182,0.4,0.727,1.127,0.545,0.0,3.0,1.4,0.435,177.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,260,2026.0,Adrian Del Castillo,ARI,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.363,127.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,261,2026.0,Ben Rice,NYY,26.0,19.2%,15.4%,1.3,0.3,0.423,0.9,1.323,0.6,0.154,7.0,4.3,0.53,247.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,262,2026.0,Colton Cowser,BAL,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.232,46.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,263,2026.0,Connor Norby,MIA,12.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-1.6,0.151,-14.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,264,2026.0,Henry Davis,PIT,16.0,12.5%,6.3%,2.0,0.167,0.333,0.167,0.5,0.0,0.182,1.0,-0.7,0.265,60.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,265,2026.0,Sal Frelick,MIL,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.232,44.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,266,2026.0,Joey Loperfido,HOU,15.0,0.0%,33.3%,0.0,0.143,0.2,0.214,0.414,0.071,0.222,0.0,-1.4,0.196,19.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,267,2026.0,Caleb Durbin,BOS,10.0,10.0%,10.0%,1.0,0.222,0.3,0.444,0.744,0.222,0.25,1.0,0.1,0.329,100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,268,2026.0,Matt McLain,CIN,13.0,46.2%,15.4%,3.0,0.0,0.462,0.0,0.462,0.0,0.0,2.0,0.1,0.327,96.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,269,2026.0,Colson Montgomery,CHW,10.0,10.0%,50.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-68.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,270,2026.0,Max Muncy,ATH,23.0,8.7%,39.1%,0.2,0.111,0.261,0.222,0.483,0.111,0.2,1.0,-1.5,0.237,40.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,271,2026.0,Kyle Manzardo,CLE,12.0,8.3%,58.3%,0.1,0.182,0.25,0.182,0.432,0.0,0.5,0.0,-1.0,0.21,30.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,272,2026.0,TJ Rumfield,COL,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0.0,-1.3,0.165,-29.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,273,2026.0,Liam Hicks,MIA,13.0,7.7%,0.0%,1.0,0.417,0.462,0.583,1.045,0.167,0.417,3.0,1.5,0.462,192.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,274,2026.0,Denzel Clarke,ATH,18.0,5.6%,50.0%,0.1,0.2,0.25,0.267,0.517,0.067,0.5,1.0,-1.1,0.238,41.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,275,2026.0,Brady House,WSN,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.3,0.165,-2.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,276,2026.0,Daylen Lile,WSN,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.4,0.501,220.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,277,2026.0,Tristan Peters,CHW,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-13.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,278,2026.0,Seiya Suzuki,CHC,13.0,7.7%,23.1%,0.3,0.182,0.308,0.273,0.58,0.091,0.25,1.0,-0.4,0.28,78.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,279,2026.0,Zach Neto,LAA,13.0,23.1%,23.1%,1.0,0.3,0.462,0.4,0.862,0.1,0.429,2.0,0.9,0.402,156.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,280,2026.0,Victor Scott II,STL,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,85.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,281,2026.0,Jakob Marsee,MIA,14.0,21.4%,14.3%,1.5,0.091,0.286,0.091,0.377,0.0,0.111,1.0,-1.1,0.217,29.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,282,2026.0,Sal Stewart,CIN,11.0,0.0%,45.5%,0.0,0.273,0.273,1.091,1.364,0.818,0.0,3.0,2.2,0.574,259.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,283,2026.0,Drake Baldwin,ATL,13.0,7.7%,30.8%,0.3,0.417,0.462,0.5,0.962,0.083,0.625,3.0,1.2,0.433,174.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,284,2026.0,Chase Meidroth,CHW,9.0,11.1%,11.1%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.1,0.476,208.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,285,2026.0,Brooks Lee,MIN,25.0,12.0%,8.0%,1.5,0.182,0.28,0.318,0.598,0.136,0.158,2.0,-0.8,0.278,72.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,286,2026.0,Alex Freeland,LAD,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-10.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,287,2026.0,Cole Young,SEA,16.0,18.8%,18.8%,1.0,0.308,0.438,0.308,0.745,0.0,0.4,2.0,0.5,0.36,143.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,288,2026.0,Justin Crawford,PHI,16.0,6.3%,18.8%,0.3,0.071,0.188,0.071,0.259,0.0,0.091,0.0,-2.1,0.147,-17.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,289,2026.0,Otto Kemp,PHI,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-56.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,290,2026.0,Roman Anthony,BOS,12.0,16.7%,25.0%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.194,8.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,291,2026.0,Chase DeLauter,CLE,13.0,15.4%,0.0%,2.0,0.091,0.231,0.182,0.413,0.091,0.091,0.0,-1.1,0.208,29.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,292,2026.0,Nolan Schanuel,LAA,13.0,15.4%,15.4%,1.0,0.364,0.462,0.364,0.825,0.0,0.444,2.0,0.7,0.388,146.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,293,2026.0,Jacob Wilson,ATH,32.0,3.1%,9.4%,0.3,0.258,0.281,0.452,0.733,0.194,0.231,4.0,0.1,0.324,99.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,294,2026.0,Brice Matthews,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-20
home,last_7,2026-4-13,2026-4-20,295,2026.0,Luke Keaschall,MIN,26.0,3.8%,11.5%,0.3,0.2,0.231,0.28,0.511,0.08,0.227,1.0,-1.8,0.231,40.0,2026-04-20
