split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_7,2026-4-23,2026-4-30,20,2026.0,Matt Olson,ATL,5.0,0.0%,40.0%,0.0,0.6,0.6,0.8,1.4,0.2,1.0,2.0,1.2,0.617,300.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,21,2026.0,Xander Bogaerts,SDP,13.0,23.1%,30.8%,0.8,0.3,0.462,0.6,1.062,0.3,0.4,3.0,1.5,0.462,196.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,22,2026.0,Mike Yastrzemski,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,23,2026.0,Trevor Story,BOS,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.286,78.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,24,2026.0,Austin Wynns,ATH,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,25,2026.0,Javier Báez,DET,10.0,0.0%,30.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.208,25.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,26,2026.0,Dominic Smith,ATL,5.0,0.0%,0.0%,0.0,0.667,0.75,0.667,1.417,0.0,0.667,2.0,1.3,0.636,313.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,27,2026.0,Josh Bell,MIN,13.0,15.4%,15.4%,1.0,0.091,0.231,0.091,0.322,0.0,0.111,0.0,-1.5,0.178,5.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,28,2026.0,Reese McGuire,CHW,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,29,2026.0,Ildemaro Vargas,ARI,9.0,11.1%,11.1%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.8,0.427,172.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,30,2026.0,Willy Adames,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,31,2026.0,José Ramírez,CLE,13.0,15.4%,7.7%,2.0,0.182,0.308,0.273,0.58,0.091,0.2,1.0,-0.8,0.241,47.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,32,2026.0,Matt Chapman,SFG,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,33,2026.0,Ketel Marte,ARI,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.3,0.372,135.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,34,2026.0,Ozzie Albies,ATL,5.0,0.0%,20.0%,0.0,0.75,0.6,1.5,2.1,0.75,0.667,2.0,1.8,0.776,407.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,35,2026.0,Carson Kelly,CHC,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.193,15.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,36,2026.0,Connor Joe,SEA,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.363,130.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,37,2026.0,Rob Refsnyder,SEA,10.0,10.0%,20.0%,0.5,0.333,0.4,0.667,1.067,0.333,0.333,2.0,1.1,0.459,194.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,38,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,39,2026.0,Byron Buxton,MIN,15.0,0.0%,33.3%,0.0,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.255,56.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,40,2026.0,Carlos Correa,HOU,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.18,6.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,41,2026.0,Edmundo Sosa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,36.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,42,2026.0,Jorge Soler,LAA,26.0,7.7%,23.1%,0.3,0.304,0.346,0.522,0.868,0.217,0.353,4.0,1.1,0.371,135.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,43,2026.0,Jorge Mateo,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,44,2026.0,Victor Caratini,MIN,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,45,2026.0,Willi Castro,COL,5.0,20.0%,20.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.667,2.0,1.0,0.578,274.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,46,2026.0,Ryan McMahon,NYY,24.0,0.0%,29.2%,0.0,0.25,0.25,0.375,0.625,0.125,0.313,2.0,-0.9,0.275,70.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,47,2026.0,Rafael Devers,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,48,2026.0,Mitch Garver,SEA,12.0,25.0%,8.3%,3.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.402,156.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,49,2026.0,Ty France,SDP,7.0,0.0%,0.0%,0.0,0.286,0.286,1.143,1.429,0.857,0.0,2.0,1.5,0.594,284.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,50,2026.0,Adam Frazier,LAA,14.0,0.0%,21.4%,0.0,0.286,0.286,0.5,0.786,0.214,0.364,2.0,0.2,0.338,113.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,51,2026.0,Kyle Tucker,LAD,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.545,252.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,52,2026.0,Jeff McNeil,ATH,9.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.301,87.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,53,2026.0,Luis Arraez,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,172.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,54,2026.0,J.P. Crawford,SEA,27.0,22.2%,7.4%,3.0,0.2,0.407,0.35,0.757,0.15,0.176,4.0,0.9,0.362,129.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,55,2026.0,Eli White,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,56,2026.0,Amed Rosario,NYY,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.226,37.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,57,2026.0,Jake Rogers,DET,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.226,37.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,58,2026.0,Aaron Judge,NYY,31.0,19.4%,25.8%,0.8,0.292,0.452,0.75,1.202,0.458,0.308,8.0,4.3,0.496,219.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,59,2026.0,Yordan Alvarez,HOU,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,0.0,-0.4,0.226,37.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,60,2026.0,Miguel Andujar,SDP,9.0,0.0%,33.3%,0.0,0.333,0.333,0.556,0.889,0.222,0.5,2.0,0.5,0.384,143.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,61,2026.0,Brent Rooker,ATH,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-20.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,62,2026.0,Cody Bellinger,NYY,28.0,10.7%,17.9%,0.6,0.16,0.25,0.2,0.45,0.04,0.2,1.0,-2.3,0.218,32.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,63,2026.0,Shohei Ohtani,LAD,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,64,2026.0,Trea Turner,PHI,19.0,21.1%,15.8%,1.3,0.2,0.368,0.4,0.768,0.2,0.182,3.0,0.5,0.353,122.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,65,2026.0,Luis Rengifo,MIL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,66,2026.0,Michael Conforto,CHC,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,0.0,0.312,94.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,67,2026.0,Blake Perkins,MIL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,172.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,68,2026.0,Ryan O'Hearn,PIT,17.0,5.9%,23.5%,0.3,0.267,0.353,0.333,0.686,0.067,0.364,2.0,0.0,0.319,100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,69,2026.0,Rhys Hoskins,CLE,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,1.0,0.1,0.327,105.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,70,2026.0,Isaac Paredes,HOU,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-20.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,71,2026.0,Kyle Schwarber,PHI,19.0,21.1%,21.1%,1.0,0.133,0.316,0.467,0.782,0.333,0.1,3.0,0.4,0.343,116.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,72,2026.0,William Contreras,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,73,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.387,145.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,74,2026.0,Brandon Lockridge,MIL,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.402,156.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,75,2026.0,Mauricio Dubón,ATL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,76,2026.0,Joey Bart,PIT,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,77,2026.0,Yandy Díaz,TBR,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.317,98.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,78,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,189.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,79,2026.0,Lane Thomas,KCR,6.0,33.3%,16.7%,2.0,0.5,0.667,0.5,1.167,0.0,0.667,2.0,1.0,0.537,246.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,80,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.09,619.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,81,2026.0,Gleyber Torres,DET,19.0,31.6%,10.5%,3.0,0.231,0.474,0.462,0.935,0.231,0.2,4.0,1.6,0.428,173.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,82,2026.0,Andrés Chaparro,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,83,2026.0,Ramón Laureano,SDP,16.0,12.5%,31.3%,0.4,0.308,0.375,0.462,0.837,0.154,0.444,2.0,0.5,0.359,126.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,84,2026.0,Jerar Encarnacion,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,85,2026.0,Yoán Moncada,LAA,14.0,0.0%,35.7%,0.0,0.214,0.214,0.214,0.429,0.0,0.333,0.0,-1.4,0.193,15.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,86,2026.0,Ryan Vilade,TBR,4.0,0.0%,25.0%,0.0,0.75,0.75,0.75,1.5,0.0,1.0,2.0,1.1,0.677,341.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,87,2026.0,Alex Bregman,CHC,25.0,16.0%,16.0%,1.0,0.25,0.4,0.4,0.8,0.15,0.267,4.0,1.0,0.37,134.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,88,2026.0,Brice Turang,MIL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,89,2026.0,Andrew Benintendi,CHW,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.596,287.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,90,2026.0,Luis Campusano,SDP,4.0,0.0%,0.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.333,2.0,1.7,0.839,450.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,91,2026.0,Ian Happ,CHC,26.0,15.4%,30.8%,0.5,0.143,0.308,0.19,0.498,0.048,0.231,2.0,-1.3,0.256,57.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,92,2026.0,Heliot Ramos,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.426,172.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,93,2026.0,Cedric Mullins,TBR,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,94,2026.0,Geraldo Perdomo,ARI,5.0,60.0%,20.0%,3.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.4,0.424,170.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,95,2026.0,Jake Cronenworth,SDP,13.0,15.4%,15.4%,1.0,0.2,0.385,0.2,0.585,0.0,0.25,1.0,-0.2,0.304,90.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,96,2026.0,Yainer Diaz,HOU,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.545,252.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,97,2026.0,Dylan Moore,PHI,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,98,2026.0,Hunter Feduccia,TBR,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.185,9.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,99,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,58.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,100,2026.0,José Tena,WSN,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.693,351.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,101,2026.0,Brett Sullivan,COL,9.0,11.1%,11.1%,1.0,0.5,0.556,0.875,1.431,0.375,0.571,3.0,2.0,0.605,292.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,102,2026.0,Leo Jiménez,MIA,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,43.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,103,2026.0,Dansby Swanson,CHC,17.0,5.9%,23.5%,0.3,0.333,0.412,0.733,1.145,0.4,0.4,4.0,2.2,0.484,210.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,104,2026.0,Jorge Barrosa,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,105,2026.0,Austin Riley,ATL,5.0,20.0%,40.0%,0.5,0.25,0.4,0.5,0.9,0.25,0.5,1.0,0.3,0.397,152.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,106,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,107,2026.0,Ronald Acuña Jr.,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,6.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,108,2026.0,Steven Kwan,CLE,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.18,6.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,109,2026.0,Trent Grisham,NYY,31.0,16.1%,19.4%,0.8,0.12,0.258,0.24,0.498,0.12,0.105,2.0,-2.0,0.239,46.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,110,2026.0,James Outman,MIN,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.32,100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,111,2026.0,Ramón Urías,STL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,112,2026.0,Andy Pages,LAD,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,113,2026.0,Josh Naylor,SEA,22.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,4.0,1.7,0.417,166.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,114,2026.0,Joey Ortiz,MIL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.402,156.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,115,2026.0,Jahmai Jones,DET,11.0,9.1%,54.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.25,0.0,-1.5,0.146,-17.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,116,2026.0,Dustin Harris,HOU,4.0,0.0%,50.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.5,1.0,0.3,0.404,157.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,117,2026.0,Brandon Lowe,PIT,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,0.0,-1.6,0.168,-2.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,118,2026.0,Michael Harris II,ATL,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.771,404.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,119,2026.0,Lourdes Gurriel Jr.,ARI,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.226,36.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,120,2026.0,Darell Hernaiz,ATH,7.0,14.3%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.3,0.268,65.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,121,2026.0,Jake Fraley,TBR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.361,128.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,122,2026.0,Jonny DeLuca,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,37.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,123,2026.0,Adolis García,PHI,15.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.444,3.0,1.3,0.427,172.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,124,2026.0,Luis Matos,MIL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,125,2026.0,Randy Arozarena,SEA,25.0,12.0%,36.0%,0.3,0.286,0.36,0.524,0.884,0.238,0.462,4.0,1.1,0.375,138.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,126,2026.0,Jordan Walker,STL,14.0,7.1%,35.7%,0.2,0.25,0.286,0.25,0.536,0.0,0.375,1.0,-0.8,0.244,49.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,127,2026.0,Bryan Reynolds,PIT,18.0,27.8%,38.9%,0.7,0.083,0.389,0.083,0.472,0.0,0.2,2.0,-0.5,0.288,78.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,128,2026.0,Patrick Bailey,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,129,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,130,2026.0,Nick Yorke,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,131,2026.0,Luke Raley,SEA,14.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,132,2026.0,David Hamilton,MIL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,188.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,133,2026.0,Andruw Monasterio,BOS,13.0,0.0%,0.0%,0.0,0.308,0.308,0.692,1.0,0.385,0.25,3.0,1.1,0.426,172.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,134,2026.0,Garrett Mitchell,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,135,2026.0,Otto Lopez,MIA,26.0,0.0%,30.8%,0.0,0.346,0.346,0.423,0.769,0.077,0.5,4.0,0.4,0.341,114.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,136,2026.0,Casey Schmitt,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,137,2026.0,Keibert Ruiz,WSN,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,0.0,-1.0,0.16,-8.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,138,2026.0,Nick Loftin,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,139,2026.0,Fernando Tatis Jr.,SDP,15.0,13.3%,26.7%,0.5,0.231,0.333,0.231,0.564,0.0,0.333,1.0,-0.9,0.244,49.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,140,2026.0,Thomas Saggese,STL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,141,2026.0,Carlos Narváez,BOS,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.271,67.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,142,2026.0,Edgar Quero,CHW,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,362.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,143,2026.0,Tristan Gray,MIN,9.0,0.0%,22.2%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,0.8,0.431,175.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,144,2026.0,Jasson Domínguez,NYY,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.164,-5.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,145,2026.0,Connor Wong,BOS,13.0,23.1%,0.0%,3.0,0.1,0.308,0.2,0.508,0.1,0.1,1.0,-0.6,0.262,61.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,146,2026.0,Felix Reyes,PHI,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,147,2026.0,Gavin Sheets,SDP,10.0,0.0%,20.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.286,2.0,0.5,0.388,146.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,148,2026.0,Carter Jensen,KCR,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.322,102.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,149,2026.0,Josh Lowe,LAA,13.0,0.0%,23.1%,0.0,0.308,0.308,0.538,0.846,0.231,0.333,2.0,0.5,0.368,133.0,2026-04-30
away,last_7,2026-4-23,2026-4-30,150,2026.0,Tim Tawa,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,188.0,2026-04-30
