split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-4-22,58,2026.0,Javier Báez,DET,38.0,2.6%,18.4%,0.1,0.333,0.368,0.444,0.813,0.111,0.414,6.0,1.4,0.365,131.0,2026-04-22
away,season,2026-3-18,2026-4-22,59,2026.0,Teoscar Hernández,LAD,41.0,9.8%,29.3%,0.3,0.25,0.317,0.472,0.789,0.222,0.304,6.0,0.8,0.345,117.0,2026-04-22
away,season,2026-3-18,2026-4-22,60,2026.0,Josh Bell,MIN,41.0,19.5%,26.8%,0.7,0.161,0.341,0.419,0.761,0.258,0.158,6.0,0.8,0.344,117.0,2026-04-22
away,season,2026-3-18,2026-4-22,61,2026.0,Jorge Polanco,NYM,29.0,0.0%,17.2%,0.0,0.207,0.207,0.31,0.517,0.103,0.25,1.0,-2.1,0.227,38.0,2026-04-22
away,season,2026-3-18,2026-4-22,62,2026.0,Max Muncy,LAD,47.0,8.5%,27.7%,0.3,0.326,0.383,0.628,1.011,0.302,0.385,10.0,4.3,0.435,176.0,2026-04-22
away,season,2026-3-18,2026-4-22,63,2026.0,Ildemaro Vargas,ARI,37.0,2.7%,16.2%,0.2,0.333,0.351,0.528,0.879,0.194,0.379,6.0,2.0,0.387,144.0,2026-04-22
away,season,2026-3-18,2026-4-22,64,2026.0,Christian Walker,HOU,49.0,10.2%,14.3%,0.7,0.273,0.347,0.591,0.938,0.318,0.242,9.0,3.2,0.401,156.0,2026-04-22
away,season,2026-3-18,2026-4-22,65,2026.0,José Ramírez,CLE,58.0,10.3%,15.5%,0.7,0.212,0.293,0.442,0.735,0.231,0.2,7.0,0.3,0.327,106.0,2026-04-22
away,season,2026-3-18,2026-4-22,66,2026.0,Mookie Betts,LAD,7.0,14.3%,0.0%,1.0,0.333,0.429,0.833,1.262,0.5,0.2,2.0,1.2,0.531,240.0,2026-04-22
away,season,2026-3-18,2026-4-22,67,2026.0,Ketel Marte,ARI,48.0,6.3%,27.1%,0.2,0.244,0.292,0.511,0.803,0.267,0.25,7.0,1.2,0.352,121.0,2026-04-22
away,season,2026-3-18,2026-4-22,68,2026.0,Carson Kelly,CHC,25.0,12.0%,12.0%,1.0,0.409,0.48,0.636,1.116,0.227,0.444,6.0,3.4,0.49,213.0,2026-04-22
away,season,2026-3-18,2026-4-22,69,2026.0,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,0.0,-1.0,0.161,-6.0,2026-04-22
away,season,2026-3-18,2026-4-22,70,2026.0,Corey Seager,TEX,69.0,17.4%,21.7%,0.8,0.218,0.362,0.545,0.908,0.327,0.194,12.0,3.9,0.391,148.0,2026-04-22
away,season,2026-3-18,2026-4-22,71,2026.0,Tyrone Taylor,NYM,23.0,0.0%,17.4%,0.0,0.182,0.182,0.318,0.5,0.136,0.176,1.0,-1.8,0.219,33.0,2026-04-22
away,season,2026-3-18,2026-4-22,72,2026.0,Rob Refsnyder,SEA,10.0,30.0%,20.0%,1.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.8,0.213,29.0,2026-04-22
away,season,2026-3-18,2026-4-22,73,2026.0,Tyler Heineman,TOR,18.0,0.0%,22.2%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.8,0.121,-33.0,2026-04-22
away,season,2026-3-18,2026-4-22,74,2026.0,Byron Buxton,MIN,40.0,2.5%,37.5%,0.1,0.158,0.175,0.316,0.491,0.158,0.217,1.0,-3.4,0.211,28.0,2026-04-22
away,season,2026-3-18,2026-4-22,75,2026.0,Carlos Correa,HOU,41.0,9.8%,22.0%,0.4,0.351,0.415,0.405,0.82,0.054,0.464,7.0,1.8,0.376,139.0,2026-04-22
away,season,2026-3-18,2026-4-22,76,2026.0,Jorge Soler,LAA,57.0,15.8%,35.1%,0.5,0.191,0.316,0.447,0.763,0.255,0.24,8.0,0.8,0.338,113.0,2026-04-22
away,season,2026-3-18,2026-4-22,77,2026.0,Matt Olson,ATL,57.0,17.5%,24.6%,0.7,0.239,0.368,0.609,0.977,0.37,0.241,11.0,4.1,0.412,161.0,2026-04-22
away,season,2026-3-18,2026-4-22,78,2026.0,Mike Yastrzemski,ATL,38.0,13.2%,28.9%,0.5,0.182,0.289,0.242,0.532,0.061,0.273,3.0,-1.9,0.257,58.0,2026-04-22
away,season,2026-3-18,2026-4-22,79,2026.0,Victor Caratini,MIN,33.0,12.1%,12.1%,1.0,0.231,0.364,0.231,0.594,0.0,0.261,3.0,-0.6,0.296,85.0,2026-04-22
away,season,2026-3-18,2026-4-22,80,2026.0,Ryan McMahon,NYY,24.0,8.3%,37.5%,0.2,0.136,0.208,0.136,0.345,0.0,0.231,0.0,-2.8,0.173,2.0,2026-04-22
away,season,2026-3-18,2026-4-22,81,2026.0,Mitch Garver,SEA,9.0,11.1%,66.7%,0.2,0.125,0.222,0.125,0.347,0.0,0.5,0.0,-1.0,0.18,7.0,2026-04-22
away,season,2026-3-18,2026-4-22,82,2026.0,Jake Bauers,MIL,35.0,8.6%,17.1%,0.5,0.188,0.257,0.25,0.507,0.063,0.231,2.0,-2.2,0.238,45.0,2026-04-22
away,season,2026-3-18,2026-4-22,83,2026.0,Adam Frazier,LAA,21.0,23.8%,23.8%,1.0,0.267,0.476,0.467,0.943,0.2,0.333,4.0,1.9,0.434,178.0,2026-04-22
away,season,2026-3-18,2026-4-22,84,2026.0,Austin Wynns,ATH,9.0,0.0%,11.1%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.5,0.114,-38.0,2026-04-22
away,season,2026-3-18,2026-4-22,85,2026.0,Jeff McNeil,ATH,45.0,6.7%,20.0%,0.3,0.333,0.378,0.476,0.854,0.143,0.406,7.0,2.2,0.382,143.0,2026-04-22
away,season,2026-3-18,2026-4-22,86,2026.0,J.P. Crawford,SEA,29.0,13.8%,31.0%,0.4,0.083,0.241,0.125,0.366,0.042,0.133,1.0,-2.7,0.199,20.0,2026-04-22
away,season,2026-3-18,2026-4-22,87,2026.0,Amed Rosario,NYY,19.0,5.3%,15.8%,0.3,0.235,0.263,0.412,0.675,0.176,0.267,2.0,-0.5,0.287,79.0,2026-04-22
away,season,2026-3-18,2026-4-22,88,2026.0,Aaron Judge,NYY,43.0,14.0%,34.9%,0.4,0.162,0.279,0.405,0.684,0.243,0.158,5.0,-0.4,0.309,94.0,2026-04-22
away,season,2026-3-18,2026-4-22,89,2026.0,Dominic Smith,ATL,25.0,4.0%,8.0%,0.5,0.208,0.24,0.458,0.698,0.25,0.15,3.0,-0.3,0.305,90.0,2026-04-22
away,season,2026-3-18,2026-4-22,90,2026.0,Reese McGuire,CHW,20.0,10.0%,25.0%,0.4,0.125,0.263,0.125,0.388,0.0,0.182,1.0,-1.7,0.21,26.0,2026-04-22
away,season,2026-3-18,2026-4-22,91,2026.0,Tyler O'Neill,BAL,17.0,5.9%,11.8%,0.5,0.333,0.412,0.333,0.745,0.0,0.385,2.0,0.4,0.353,123.0,2026-04-22
away,season,2026-3-18,2026-4-22,92,2026.0,Miguel Andujar,SDP,30.0,3.3%,20.0%,0.2,0.357,0.4,0.536,0.936,0.179,0.455,6.0,2.2,0.413,162.0,2026-04-22
away,season,2026-3-18,2026-4-22,93,2026.0,Luis Torrens,NYM,12.0,0.0%,16.7%,0.0,0.25,0.25,0.417,0.667,0.167,0.3,1.0,-0.3,0.291,80.0,2026-04-22
away,season,2026-3-18,2026-4-22,94,2026.0,Willy Adames,SFG,54.0,1.9%,29.6%,0.1,0.269,0.296,0.519,0.816,0.25,0.333,8.0,1.6,0.357,124.0,2026-04-22
away,season,2026-3-18,2026-4-22,95,2026.0,Cody Bellinger,NYY,42.0,11.9%,19.0%,0.6,0.278,0.357,0.333,0.69,0.056,0.345,5.0,0.0,0.318,100.0,2026-04-22
away,season,2026-3-18,2026-4-22,96,2026.0,Austin Slater,MIA,13.0,30.8%,15.4%,2.0,0.444,0.615,0.444,1.06,0.0,0.571,3.0,1.8,0.498,218.0,2026-04-22
away,season,2026-3-18,2026-4-22,97,2026.0,Trea Turner,PHI,36.0,11.1%,19.4%,0.6,0.25,0.333,0.344,0.677,0.094,0.32,4.0,-0.2,0.313,95.0,2026-04-22
away,season,2026-3-18,2026-4-22,98,2026.0,Michael Conforto,CHC,15.0,20.0%,26.7%,0.8,0.333,0.467,0.417,0.883,0.083,0.5,3.0,1.1,0.41,159.0,2026-04-22
away,season,2026-3-18,2026-4-22,99,2026.0,Ryan O'Hearn,PIT,40.0,12.5%,12.5%,1.0,0.353,0.425,0.529,0.954,0.176,0.357,8.0,3.2,0.421,167.0,2026-04-22
away,season,2026-3-18,2026-4-22,100,2026.0,Rhys Hoskins,CLE,37.0,16.2%,27.0%,0.6,0.194,0.324,0.355,0.679,0.161,0.25,4.0,-0.1,0.315,98.0,2026-04-22
away,season,2026-3-18,2026-4-22,101,2026.0,Kyle Schwarber,PHI,36.0,25.0%,30.6%,0.8,0.185,0.389,0.444,0.833,0.259,0.214,6.0,1.7,0.381,140.0,2026-04-22
away,season,2026-3-18,2026-4-22,102,2026.0,Matt Chapman,SFG,53.0,1.9%,15.1%,0.1,0.269,0.283,0.346,0.629,0.077,0.302,5.0,-1.5,0.283,75.0,2026-04-22
away,season,2026-3-18,2026-4-22,103,2026.0,Isiah Kiner-Falefa,BOS,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.319,100.0,2026-04-22
away,season,2026-3-18,2026-4-22,104,2026.0,Mauricio Dubón,ATL,45.0,4.4%,17.8%,0.3,0.262,0.311,0.5,0.811,0.238,0.281,7.0,1.3,0.357,124.0,2026-04-22
away,season,2026-3-18,2026-4-22,105,2026.0,Danny Jansen,TEX,41.0,7.3%,31.7%,0.2,0.237,0.293,0.368,0.661,0.132,0.333,4.0,-0.7,0.299,87.0,2026-04-22
away,season,2026-3-18,2026-4-22,106,2026.0,Ozzie Albies,ATL,54.0,7.4%,18.5%,0.4,0.265,0.315,0.429,0.743,0.163,0.289,7.0,0.4,0.33,106.0,2026-04-22
away,season,2026-3-18,2026-4-22,107,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,108,2026.0,Yandy Díaz,TBR,71.0,9.9%,14.1%,0.7,0.355,0.437,0.532,0.969,0.177,0.4,14.0,6.1,0.428,174.0,2026-04-22
away,season,2026-3-18,2026-4-22,109,2026.0,Jonah Heim,ATL,18.0,0.0%,16.7%,0.0,0.278,0.278,0.444,0.722,0.167,0.333,2.0,-0.1,0.316,97.0,2026-04-22
away,season,2026-3-18,2026-4-22,110,2026.0,Lane Thomas,KCR,34.0,17.6%,23.5%,0.8,0.214,0.353,0.214,0.567,0.0,0.3,3.0,-0.9,0.286,78.0,2026-04-22
away,season,2026-3-18,2026-4-22,111,2026.0,Derek Hill,CHW,14.0,7.1%,35.7%,0.2,0.231,0.286,0.462,0.747,0.231,0.286,2.0,0.1,0.331,108.0,2026-04-22
away,season,2026-3-18,2026-4-22,112,2026.0,Gleyber Torres,DET,65.0,20.0%,18.5%,1.1,0.216,0.369,0.235,0.605,0.02,0.275,7.0,-0.9,0.302,89.0,2026-04-22
away,season,2026-3-18,2026-4-22,113,2026.0,Edmundo Sosa,PHI,9.0,11.1%,11.1%,1.0,0.125,0.222,0.25,0.472,0.125,0.143,0.0,-0.7,0.222,35.0,2026-04-22
away,season,2026-3-18,2026-4-22,114,2026.0,Ramón Laureano,SDP,41.0,2.4%,34.1%,0.1,0.128,0.146,0.154,0.3,0.026,0.192,-1.0,-5.9,0.137,-22.0,2026-04-22
away,season,2026-3-18,2026-4-22,115,2026.0,Yoán Moncada,LAA,48.0,18.8%,27.1%,0.7,0.237,0.396,0.447,0.843,0.211,0.304,8.0,2.4,0.384,144.0,2026-04-22
away,season,2026-3-18,2026-4-22,116,2026.0,Jorge Mateo,ATL,14.0,14.3%,35.7%,0.4,0.25,0.357,0.583,0.94,0.333,0.333,3.0,1.0,0.409,159.0,2026-04-22
away,season,2026-3-18,2026-4-22,117,2026.0,Willi Castro,COL,42.0,4.8%,42.9%,0.1,0.128,0.19,0.205,0.396,0.077,0.238,1.0,-4.4,0.187,11.0,2026-04-22
away,season,2026-3-18,2026-4-22,118,2026.0,Rafael Devers,SFG,53.0,7.5%,28.3%,0.3,0.224,0.283,0.245,0.528,0.02,0.324,3.0,-3.3,0.24,47.0,2026-04-22
away,season,2026-3-18,2026-4-22,119,2026.0,Eloy Jiménez,TOR,21.0,14.3%,9.5%,1.5,0.353,0.429,0.353,0.782,0.0,0.375,3.0,0.7,0.361,129.0,2026-04-22
away,season,2026-3-18,2026-4-22,120,2026.0,Taylor Ward,BAL,57.0,19.3%,14.0%,1.4,0.326,0.456,0.587,1.043,0.261,0.378,13.0,6.2,0.457,193.0,2026-04-22
away,season,2026-3-18,2026-4-22,121,2026.0,Myles Straw,TOR,23.0,8.7%,8.7%,1.0,0.3,0.364,0.5,0.864,0.2,0.294,4.0,1.2,0.384,144.0,2026-04-22
away,season,2026-3-18,2026-4-22,122,2026.0,Alex Bregman,CHC,41.0,9.8%,26.8%,0.4,0.243,0.317,0.27,0.587,0.027,0.346,3.0,-1.3,0.278,72.0,2026-04-22
away,season,2026-3-18,2026-4-22,123,2026.0,Andrew Benintendi,CHW,45.0,6.7%,37.8%,0.2,0.238,0.289,0.381,0.67,0.143,0.375,5.0,-0.7,0.301,88.0,2026-04-22
away,season,2026-3-18,2026-4-22,124,2026.0,Ian Happ,CHC,32.0,3.1%,46.9%,0.1,0.233,0.281,0.433,0.715,0.2,0.429,4.0,-0.1,0.317,98.0,2026-04-22
away,season,2026-3-18,2026-4-22,125,2026.0,Cedric Mullins,TBR,60.0,1.7%,25.0%,0.1,0.145,0.186,0.236,0.423,0.091,0.175,1.0,-5.9,0.193,16.0,2026-04-22
away,season,2026-3-18,2026-4-22,126,2026.0,Ty France,SDP,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.182,8.0,2026-04-22
away,season,2026-3-18,2026-4-22,127,2026.0,Tyler Stephenson,CIN,39.0,10.3%,35.9%,0.3,0.176,0.256,0.353,0.609,0.176,0.211,3.0,-1.4,0.274,69.0,2026-04-22
away,season,2026-3-18,2026-4-22,128,2026.0,Harrison Bader,SFG,21.0,4.8%,28.6%,0.2,0.2,0.238,0.4,0.638,0.2,0.231,2.0,-0.6,0.282,74.0,2026-04-22
away,season,2026-3-18,2026-4-22,129,2026.0,Jake Cronenworth,SDP,35.0,11.4%,22.9%,0.5,0.167,0.286,0.333,0.619,0.167,0.19,3.0,-0.9,0.288,78.0,2026-04-22
away,season,2026-3-18,2026-4-22,130,2026.0,Dylan Moore,PHI,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-34.0,2026-04-22
away,season,2026-3-18,2026-4-22,131,2026.0,Sam Haggerty,TEX,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.194,16.0,2026-04-22
away,season,2026-3-18,2026-4-22,132,2026.0,Nathan Lukes,TOR,27.0,0.0%,7.4%,0.0,0.32,0.333,0.4,0.733,0.08,0.333,3.0,0.1,0.325,104.0,2026-04-22
away,season,2026-3-18,2026-4-22,133,2026.0,Brett Sullivan,COL,21.0,4.8%,28.6%,0.2,0.2,0.238,0.35,0.588,0.15,0.286,2.0,-1.0,0.261,61.0,2026-04-22
away,season,2026-3-18,2026-4-22,134,2026.0,Dansby Swanson,CHC,39.0,12.8%,30.8%,0.4,0.206,0.308,0.5,0.808,0.294,0.211,6.0,1.1,0.356,123.0,2026-04-22
away,season,2026-3-18,2026-4-22,135,2026.0,Kyle Tucker,LAD,47.0,12.8%,19.1%,0.7,0.325,0.404,0.5,0.904,0.175,0.367,9.0,3.0,0.401,153.0,2026-04-22
away,season,2026-3-18,2026-4-22,136,2026.0,Austin Riley,ATL,52.0,11.5%,26.9%,0.4,0.2,0.308,0.378,0.685,0.178,0.241,6.0,-0.2,0.314,96.0,2026-04-22
away,season,2026-3-18,2026-4-22,137,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.316,98.0,2026-04-22
away,season,2026-3-18,2026-4-22,138,2026.0,Ronald Acuña Jr.,ATL,55.0,10.9%,16.4%,0.7,0.234,0.345,0.277,0.622,0.043,0.289,6.0,-0.8,0.3,86.0,2026-04-22
away,season,2026-3-18,2026-4-22,139,2026.0,Trent Grisham,NYY,33.0,15.2%,15.2%,1.0,0.143,0.273,0.25,0.523,0.107,0.174,2.0,-1.8,0.251,55.0,2026-04-22
away,season,2026-3-18,2026-4-22,140,2026.0,Luis Arraez,SFG,48.0,6.3%,2.1%,3.0,0.295,0.333,0.318,0.652,0.023,0.295,5.0,-0.8,0.298,85.0,2026-04-22
away,season,2026-3-18,2026-4-22,141,2026.0,Ke'Bryan Hayes,CIN,30.0,6.7%,16.7%,0.4,0.143,0.2,0.25,0.45,0.107,0.136,1.0,-2.6,0.208,25.0,2026-04-22
away,season,2026-3-18,2026-4-22,142,2026.0,Ramón Urías,STL,22.0,9.1%,22.7%,0.4,0.235,0.364,0.471,0.834,0.235,0.25,3.0,0.9,0.369,132.0,2026-04-22
away,season,2026-3-18,2026-4-22,143,2026.0,Andy Ibáñez,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.5,0.181,7.0,2026-04-22
away,season,2026-3-18,2026-4-22,144,2026.0,Josh Naylor,SEA,35.0,2.9%,20.0%,0.1,0.147,0.171,0.147,0.318,0.0,0.185,-1.0,-4.7,0.15,-14.0,2026-04-22
away,season,2026-3-18,2026-4-22,145,2026.0,Yohel Pozo,STL,10.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-1.8,0.091,-53.0,2026-04-22
away,season,2026-3-18,2026-4-22,146,2026.0,Jahmai Jones,DET,16.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.273,2.0,0.1,0.325,105.0,2026-04-22
away,season,2026-3-18,2026-4-22,147,2026.0,Brandon Lowe,PIT,33.0,21.2%,18.2%,1.2,0.308,0.455,0.923,1.378,0.615,0.2,10.0,6.3,0.563,261.0,2026-04-22
away,season,2026-3-18,2026-4-22,148,2026.0,Leody Taveras,BAL,31.0,16.1%,25.8%,0.6,0.24,0.367,0.48,0.847,0.24,0.267,5.0,1.5,0.38,141.0,2026-04-22
away,season,2026-3-18,2026-4-22,149,2026.0,Will Smith,LAD,38.0,10.5%,13.2%,0.8,0.303,0.368,0.303,0.671,0.0,0.345,4.0,-0.2,0.314,96.0,2026-04-22
away,season,2026-3-18,2026-4-22,150,2026.0,Pete Alonso,BAL,53.0,5.7%,30.2%,0.2,0.163,0.226,0.245,0.471,0.082,0.242,2.0,-4.1,0.22,34.0,2026-04-22
away,season,2026-3-18,2026-4-22,151,2026.0,Jake Fraley,TBR,34.0,8.8%,20.6%,0.4,0.258,0.324,0.452,0.775,0.194,0.304,5.0,0.7,0.345,118.0,2026-04-22
away,season,2026-3-18,2026-4-22,152,2026.0,Adolis García,PHI,33.0,6.1%,24.2%,0.3,0.2,0.273,0.3,0.573,0.1,0.238,3.0,-1.4,0.267,64.0,2026-04-22
away,season,2026-3-18,2026-4-22,153,2026.0,Randy Arozarena,SEA,37.0,13.5%,21.6%,0.6,0.323,0.432,0.355,0.787,0.032,0.435,6.0,1.5,0.372,136.0,2026-04-22
away,season,2026-3-18,2026-4-22,154,2026.0,Alex Call,LAD,27.0,18.5%,7.4%,2.5,0.286,0.444,0.381,0.825,0.095,0.316,5.0,1.5,0.389,146.0,2026-04-22
away,season,2026-3-18,2026-4-22,155,2026.0,Bryan Reynolds,PIT,45.0,4.4%,33.3%,0.1,0.233,0.267,0.442,0.709,0.209,0.28,5.0,-0.2,0.313,95.0,2026-04-22
away,season,2026-3-18,2026-4-22,156,2026.0,Eli White,ATL,20.0,0.0%,10.0%,0.0,0.211,0.2,0.421,0.621,0.211,0.176,1.0,-0.9,0.26,60.0,2026-04-22
away,season,2026-3-18,2026-4-22,157,2026.0,Luke Raley,SEA,29.0,6.9%,41.4%,0.2,0.308,0.379,0.5,0.879,0.192,0.538,5.0,1.7,0.393,150.0,2026-04-22
away,season,2026-3-18,2026-4-22,158,2026.0,Weston Wilson,BAL,10.0,20.0%,40.0%,0.5,0.286,0.5,0.429,0.929,0.143,0.667,2.0,0.9,0.436,179.0,2026-04-22
away,season,2026-3-18,2026-4-22,159,2026.0,Austin Hays,CHW,19.0,0.0%,47.4%,0.0,0.158,0.158,0.368,0.526,0.211,0.222,1.0,-1.4,0.226,38.0,2026-04-22
away,season,2026-3-18,2026-4-22,160,2026.0,Zach McKinstry,DET,25.0,12.0%,28.0%,0.4,0.136,0.24,0.182,0.422,0.045,0.2,1.0,-2.2,0.21,26.0,2026-04-22
away,season,2026-3-18,2026-4-22,161,2026.0,Jake Rogers,DET,21.0,0.0%,28.6%,0.0,0.158,0.19,0.263,0.454,0.105,0.214,1.0,-2.0,0.201,21.0,2026-04-22
away,season,2026-3-18,2026-4-22,162,2026.0,Andruw Monasterio,BOS,15.0,0.0%,33.3%,0.0,0.333,0.333,0.467,0.8,0.133,0.5,2.0,0.4,0.354,124.0,2026-04-22
away,season,2026-3-18,2026-4-22,163,2026.0,TJ Friedl,CIN,48.0,6.3%,18.8%,0.3,0.205,0.255,0.25,0.505,0.045,0.257,2.0,-3.2,0.236,43.0,2026-04-22
away,season,2026-3-18,2026-4-22,164,2026.0,Yordan Alvarez,HOU,54.0,18.5%,7.4%,2.5,0.262,0.407,0.524,0.931,0.262,0.222,10.0,3.6,0.405,158.0,2026-04-22
away,season,2026-3-18,2026-4-22,165,2026.0,Nathaniel Lowe,CIN,18.0,5.6%,22.2%,0.3,0.235,0.278,0.294,0.572,0.059,0.308,1.0,-0.8,0.262,61.0,2026-04-22
away,season,2026-3-18,2026-4-22,166,2026.0,Otto Lopez,MIA,37.0,5.4%,24.3%,0.2,0.333,0.378,0.485,0.863,0.152,0.417,6.0,1.8,0.381,140.0,2026-04-22
away,season,2026-3-18,2026-4-22,167,2026.0,Keibert Ruiz,WSN,27.0,3.7%,11.1%,0.3,0.16,0.185,0.32,0.505,0.16,0.136,1.0,-2.1,0.219,33.0,2026-04-22
away,season,2026-3-18,2026-4-22,168,2026.0,Vladimir Guerrero Jr.,TOR,46.0,6.5%,17.4%,0.4,0.372,0.413,0.558,0.971,0.186,0.424,9.0,3.8,0.424,171.0,2026-04-22
away,season,2026-3-18,2026-4-22,169,2026.0,Bo Bichette,NYM,57.0,3.5%,14.0%,0.3,0.218,0.246,0.273,0.518,0.055,0.255,3.0,-3.7,0.236,44.0,2026-04-22
away,season,2026-3-18,2026-4-22,170,2026.0,Brent Rooker,ATH,34.0,5.9%,41.2%,0.1,0.129,0.176,0.129,0.306,0.0,0.222,-1.0,-4.6,0.149,-15.0,2026-04-22
away,season,2026-3-18,2026-4-22,171,2026.0,Fernando Tatis Jr.,SDP,45.0,8.9%,33.3%,0.3,0.225,0.289,0.275,0.564,0.05,0.346,3.0,-2.0,0.262,61.0,2026-04-22
away,season,2026-3-18,2026-4-22,172,2026.0,Carlos Narváez,BOS,25.0,0.0%,44.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.462,1.0,-1.8,0.227,38.0,2026-04-22
away,season,2026-3-18,2026-4-22,173,2026.0,Shohei Ohtani,LAD,58.0,8.6%,25.9%,0.3,0.327,0.386,0.592,0.978,0.265,0.394,11.0,4.1,0.409,159.0,2026-04-22
away,season,2026-3-18,2026-4-22,174,2026.0,Luis Rengifo,MIL,41.0,4.9%,12.2%,0.4,0.237,0.293,0.395,0.687,0.158,0.273,4.0,-0.4,0.308,92.0,2026-04-22
away,season,2026-3-18,2026-4-22,175,2026.0,Tristan Gray,MIN,18.0,5.6%,33.3%,0.2,0.267,0.353,0.533,0.886,0.267,0.375,3.0,1.0,0.392,149.0,2026-04-22
away,season,2026-3-18,2026-4-22,176,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,81.0,2026-04-22
away,season,2026-3-18,2026-4-22,177,2026.0,Connor Wong,BOS,18.0,0.0%,16.7%,0.0,0.412,0.412,0.588,1.0,0.176,0.5,4.0,1.7,0.441,183.0,2026-04-22
away,season,2026-3-18,2026-4-22,178,2026.0,Gavin Sheets,SDP,30.0,3.3%,13.3%,0.3,0.207,0.233,0.31,0.544,0.103,0.24,2.0,-1.8,0.243,49.0,2026-04-22
away,season,2026-3-18,2026-4-22,179,2026.0,Jesús Sánchez,TOR,35.0,8.6%,11.4%,0.8,0.226,0.286,0.226,0.512,0.0,0.25,2.0,-2.5,0.229,39.0,2026-04-22
away,season,2026-3-18,2026-4-22,180,2026.0,Daulton Varsho,TOR,34.0,5.9%,23.5%,0.3,0.258,0.324,0.387,0.711,0.129,0.318,4.0,0.1,0.324,103.0,2026-04-22
away,season,2026-3-18,2026-4-22,181,2026.0,Blake Perkins,MIL,24.0,12.5%,37.5%,0.3,0.158,0.304,0.211,0.515,0.053,0.3,2.0,-1.1,0.26,60.0,2026-04-22
away,season,2026-3-18,2026-4-22,182,2026.0,Andrés Giménez,TOR,41.0,2.4%,19.5%,0.1,0.179,0.195,0.385,0.58,0.205,0.167,3.0,-2.3,0.249,53.0,2026-04-22
away,season,2026-3-18,2026-4-22,183,2026.0,Josh Lowe,LAA,42.0,7.1%,31.0%,0.2,0.158,0.214,0.342,0.556,0.184,0.167,3.0,-2.4,0.246,51.0,2026-04-22
away,season,2026-3-18,2026-4-22,184,2026.0,Mickey Moniak,COL,23.0,4.3%,34.8%,0.1,0.227,0.261,0.545,0.806,0.318,0.25,3.0,0.5,0.349,119.0,2026-04-22
away,season,2026-3-18,2026-4-22,185,2026.0,Taylor Trammell,HOU,15.0,20.0%,33.3%,0.6,0.333,0.467,0.417,0.883,0.083,0.571,3.0,1.1,0.41,161.0,2026-04-22
away,season,2026-3-18,2026-4-22,186,2026.0,Santiago Espinal,LAD,11.0,0.0%,0.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.3,1.0,-0.4,0.272,68.0,2026-04-22
away,season,2026-3-18,2026-4-22,187,2026.0,Bryce Johnson,SDP,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.345,116.0,2026-04-22
away,season,2026-3-18,2026-4-22,188,2026.0,Isaac Paredes,HOU,34.0,5.9%,14.7%,0.4,0.333,0.412,0.533,0.945,0.2,0.348,7.0,2.8,0.423,170.0,2026-04-22
away,season,2026-3-18,2026-4-22,189,2026.0,Luis Robert Jr.,NYM,47.0,10.6%,12.8%,0.8,0.214,0.298,0.262,0.56,0.048,0.25,4.0,-2.0,0.266,64.0,2026-04-22
away,season,2026-3-18,2026-4-22,190,2026.0,J.C. Escarra,NYY,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-22
away,season,2026-3-18,2026-4-22,191,2026.0,Juan Soto,NYM,19.0,10.5%,15.8%,0.7,0.353,0.421,0.588,1.009,0.235,0.385,4.0,1.6,0.43,173.0,2026-04-22
