split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-3-15,2026-4-14,322,2026.0,Casey Schmitt,SFG,18.0,11.1%,22.2%,0.5,0.267,0.389,0.333,0.722,0.067,0.364,2.0,0.4,0.344,121.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,323,2026.0,Alec Burleson,STL,43.0,11.6%,7.0%,1.7,0.27,0.349,0.486,0.835,0.216,0.242,6.0,1.4,0.36,131.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,324,2026.0,Nick Loftin,KCR,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.333,105.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,325,2026.0,Vinnie Pasquantino,KCR,44.0,11.4%,25.0%,0.5,0.135,0.227,0.162,0.389,0.027,0.179,1.0,-4.3,0.193,10.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,326,2026.0,Michael Massey,KCR,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.5,0.245,46.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,327,2026.0,Joey Wiemer,WSN,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.114,-35.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,328,2026.0,Pete Crow-Armstrong,CHC,39.0,7.7%,35.9%,0.2,0.2,0.263,0.2,0.463,0.0,0.333,1.0,-3.3,0.211,32.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,329,2026.0,Evan Carter,TEX,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,1.0,-1.0,0.259,64.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,330,2026.0,Thomas Saggese,STL,18.0,5.6%,27.8%,0.2,0.176,0.222,0.176,0.399,0.0,0.25,0.0,-1.8,0.191,20.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,331,2026.0,Colt Keith,DET,18.0,0.0%,22.2%,0.0,0.389,0.389,0.444,0.833,0.056,0.5,3.0,0.8,0.375,139.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,332,2026.0,Jose Fernandez,ARI,16.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,3.0,0.7,0.377,136.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,333,2026.0,Edgar Quero,CHW,16.0,12.5%,25.0%,0.5,0.214,0.313,0.214,0.527,0.0,0.3,1.0,-0.7,0.26,61.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,334,2026.0,Junior Caminero,TBR,25.0,8.0%,32.0%,0.3,0.227,0.28,0.409,0.689,0.182,0.286,3.0,-0.3,0.302,89.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,335,2026.0,Javier Sanoja,MIA,24.0,4.2%,8.3%,0.5,0.478,0.5,0.565,1.065,0.087,0.524,6.0,3.0,0.479,202.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,336,2026.0,Coby Mayo,BAL,28.0,10.7%,32.1%,0.3,0.16,0.25,0.2,0.45,0.04,0.25,1.0,-2.2,0.22,38.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,337,2026.0,Moisés Ballesteros,CHC,27.0,7.4%,25.9%,0.3,0.28,0.333,0.4,0.733,0.12,0.353,3.0,0.3,0.333,112.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,338,2026.0,Samuel Basallo,BAL,37.0,10.8%,21.6%,0.5,0.152,0.243,0.333,0.577,0.182,0.13,2.0,-1.9,0.252,60.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,339,2026.0,Tanner Murray,CHW,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,340,2026.0,Carter Jensen,KCR,24.0,4.2%,37.5%,0.1,0.261,0.292,0.435,0.726,0.174,0.385,3.0,0.1,0.323,99.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,341,2026.0,Jackson Merrill,SDP,44.0,11.4%,15.9%,0.7,0.237,0.326,0.447,0.773,0.211,0.241,6.0,0.7,0.338,120.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,342,2026.0,James Wood,WSN,29.0,17.2%,20.7%,0.8,0.333,0.448,0.75,1.198,0.417,0.333,8.0,4.4,0.511,226.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,343,2026.0,Tim Tawa,ARI,11.0,9.1%,0.0%,1.0,0.1,0.182,0.2,0.382,0.1,0.1,0.0,-1.2,0.182,8.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,344,2026.0,Ben Rice,NYY,30.0,26.7%,40.0%,0.7,0.273,0.467,0.591,1.058,0.318,0.5,7.0,3.4,0.465,203.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,345,2026.0,Colton Cowser,BAL,28.0,14.3%,17.9%,0.8,0.318,0.407,0.364,0.771,0.045,0.389,4.0,0.8,0.356,130.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,346,2026.0,Connor Norby,MIA,33.0,9.1%,15.2%,0.6,0.222,0.364,0.407,0.771,0.185,0.238,5.0,1.0,0.357,122.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,347,2026.0,Henry Davis,PIT,19.0,10.5%,5.3%,2.0,0.353,0.421,0.471,0.892,0.118,0.375,3.0,1.3,0.403,151.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,348,2026.0,Sal Frelick,MIL,38.0,10.5%,18.4%,0.6,0.094,0.216,0.219,0.435,0.125,0.083,1.0,-3.1,0.214,32.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,349,2026.0,Joey Loperfido,HOU,17.0,5.9%,17.6%,0.3,0.313,0.353,0.438,0.79,0.125,0.385,2.0,0.5,0.355,127.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,350,2026.0,Caleb Durbin,BOS,20.0,10.0%,10.0%,1.0,0.222,0.3,0.278,0.578,0.056,0.25,2.0,-0.7,0.272,62.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,351,2026.0,Marcelo Mayer,BOS,16.0,0.0%,31.3%,0.0,0.143,0.133,0.429,0.562,0.286,0.111,1.0,-1.1,0.227,31.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,352,2026.0,Matt McLain,CIN,37.0,16.2%,24.3%,0.7,0.167,0.324,0.2,0.524,0.033,0.238,3.0,-1.4,0.269,57.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,353,2026.0,Colson Montgomery,CHW,24.0,12.5%,33.3%,0.4,0.211,0.375,0.421,0.796,0.211,0.3,4.0,0.9,0.369,135.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,354,2026.0,Hunter Goodman,COL,23.0,8.7%,39.1%,0.2,0.2,0.304,0.35,0.654,0.15,0.3,2.0,-0.2,0.305,63.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,355,2026.0,Max Muncy,ATH,15.0,0.0%,13.3%,0.0,0.571,0.6,0.857,1.457,0.286,0.636,6.0,3.8,0.64,314.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,356,2026.0,Kyle Manzardo,CLE,14.0,14.3%,21.4%,0.7,0.091,0.286,0.091,0.377,0.0,0.125,1.0,-1.1,0.22,37.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,357,2026.0,TJ Rumfield,COL,21.0,14.3%,14.3%,1.0,0.294,0.381,0.588,0.969,0.294,0.286,4.0,1.5,0.41,133.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,358,2026.0,Liam Hicks,MIA,31.0,6.5%,9.7%,0.7,0.385,0.452,0.769,1.221,0.385,0.333,8.0,4.8,0.516,226.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,359,2026.0,Denzel Clarke,ATH,10.0,10.0%,50.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.5,1.0,-0.5,0.253,52.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,360,2026.0,Jacob Young,WSN,19.0,5.3%,10.5%,0.5,0.235,0.278,0.294,0.572,0.059,0.267,1.0,-0.8,0.263,63.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,361,2026.0,Jordan Lawlar,ARI,13.0,7.7%,23.1%,0.3,0.455,0.538,0.727,1.266,0.273,0.571,4.0,2.4,0.554,252.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,362,2026.0,Brady House,WSN,23.0,8.7%,26.1%,0.3,0.238,0.304,0.476,0.781,0.238,0.286,3.0,0.5,0.345,117.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,363,2026.0,Daylen Lile,WSN,27.0,7.4%,18.5%,0.4,0.12,0.185,0.12,0.305,0.0,0.15,0.0,-3.5,0.154,-9.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,364,2026.0,Tristan Peters,CHW,16.0,6.3%,31.3%,0.2,0.2,0.25,0.2,0.45,0.0,0.3,1.0,-1.3,0.215,31.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,365,2026.0,Seiya Suzuki,CHC,13.0,23.1%,23.1%,1.0,0.2,0.385,0.2,0.585,0.0,0.286,1.0,-0.1,0.304,93.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,366,2026.0,Zach Neto,LAA,27.0,3.7%,33.3%,0.1,0.231,0.259,0.5,0.759,0.269,0.267,3.0,0.0,0.317,98.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,367,2026.0,Victor Scott II,STL,33.0,3.0%,24.2%,0.1,0.31,0.323,0.345,0.667,0.034,0.409,3.0,-0.5,0.299,91.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,368,2026.0,Nathan Church,STL,22.0,0.0%,27.3%,0.0,0.143,0.182,0.143,0.325,0.0,0.2,0.0,-2.8,0.158,-2.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,369,2026.0,Graham Pauley,MIA,23.0,0.0%,39.1%,0.0,0.182,0.182,0.318,0.5,0.136,0.308,1.0,-1.8,0.218,31.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,370,2026.0,Jakob Marsee,MIA,45.0,11.1%,17.8%,0.6,0.184,0.289,0.263,0.552,0.079,0.226,3.0,-2.0,0.262,59.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,371,2026.0,Jordan Beck,COL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,372,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,1.143,2.018,0.286,0.857,4.0,3.4,0.863,461.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,373,2026.0,Sal Stewart,CIN,40.0,25.0%,12.5%,2.0,0.333,0.5,0.633,1.133,0.3,0.348,10.0,5.5,0.494,205.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,374,2026.0,Drake Baldwin,ATL,45.0,13.3%,11.1%,1.2,0.282,0.378,0.564,0.942,0.282,0.258,9.0,3.4,0.414,161.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,375,2026.0,Chase Meidroth,CHW,26.0,11.5%,15.4%,0.8,0.261,0.346,0.348,0.694,0.087,0.316,3.0,0.1,0.322,103.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,376,2026.0,Brooks Lee,MIN,23.0,4.3%,8.7%,0.5,0.227,0.261,0.227,0.488,0.0,0.25,1.0,-1.6,0.229,39.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,377,2026.0,Alex Freeland,LAD,19.0,10.5%,26.3%,0.4,0.176,0.263,0.412,0.675,0.235,0.182,2.0,-0.2,0.302,89.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,378,2026.0,Cole Young,SEA,43.0,14.0%,25.6%,0.5,0.27,0.372,0.405,0.777,0.135,0.36,6.0,1.3,0.357,141.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,379,2026.0,Dylan Beavers,BAL,27.0,7.4%,18.5%,0.4,0.24,0.296,0.4,0.696,0.16,0.263,3.0,-0.1,0.314,101.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,380,2026.0,Justin Crawford,PHI,34.0,8.8%,23.5%,0.4,0.367,0.441,0.533,0.975,0.167,0.5,7.0,3.1,0.434,172.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,381,2026.0,Otto Kemp,PHI,8.0,12.5%,37.5%,0.3,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.1,0.296,81.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,382,2026.0,Roman Anthony,BOS,27.0,11.1%,18.5%,0.6,0.208,0.296,0.333,0.63,0.125,0.263,3.0,-0.6,0.289,73.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,383,2026.0,Masataka Yoshida,BOS,10.0,20.0%,10.0%,2.0,0.5,0.6,0.75,1.35,0.25,0.571,3.0,2.1,0.583,272.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,384,2026.0,Chandler Simpson,TBR,22.0,0.0%,4.5%,0.0,0.455,0.455,0.545,1.0,0.091,0.476,5.0,2.2,0.447,187.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,385,2026.0,Chase DeLauter,CLE,22.0,13.6%,13.6%,1.0,0.278,0.364,0.5,0.864,0.222,0.267,4.0,1.0,0.376,143.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,386,2026.0,Nolan Schanuel,LAA,22.0,4.5%,18.2%,0.3,0.15,0.182,0.25,0.432,0.1,0.176,0.0,-2.2,0.191,13.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,387,2026.0,Ben Williamson,TBR,16.0,18.8%,18.8%,1.0,0.154,0.313,0.231,0.543,0.077,0.2,1.0,-0.6,0.271,68.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,388,2026.0,Kyle Karros,COL,18.0,22.2%,33.3%,0.7,0.214,0.389,0.214,0.603,0.0,0.375,2.0,-0.1,0.31,67.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,389,2026.0,Jacob Wilson,ATH,17.0,0.0%,0.0%,0.0,0.235,0.235,0.235,0.471,0.0,0.235,1.0,-1.4,0.214,25.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,390,2026.0,Brice Matthews,HOU,13.0,0.0%,69.2%,0.0,0.154,0.154,0.462,0.615,0.308,0.333,1.0,-0.6,0.262,64.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,391,2026.0,Luke Keaschall,MIN,34.0,8.8%,17.6%,0.5,0.194,0.265,0.323,0.587,0.129,0.208,3.0,-1.3,0.27,67.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,392,2026.0,Matt Shaw,CHC,22.0,0.0%,18.2%,0.0,0.19,0.182,0.19,0.372,0.0,0.222,0.0,-2.6,0.165,2.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,393,2026.0,Wyatt Langford,TEX,23.0,4.3%,26.1%,0.2,0.182,0.217,0.364,0.581,0.182,0.25,2.0,-1.2,0.254,61.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,394,2026.0,Kevin McGonigle,DET,27.0,22.2%,11.1%,2.0,0.333,0.481,0.571,1.053,0.238,0.353,6.0,3.1,0.467,202.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,395,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,3.0,1.1,0.435,183.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,396,2026.0,Jung Hoo Lee,SFG,36.0,8.3%,19.4%,0.4,0.097,0.167,0.129,0.296,0.032,0.115,-1.0,-4.9,0.146,-9.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,397,2026.0,JJ Wetherholt,STL,46.0,8.7%,15.2%,0.6,0.22,0.283,0.293,0.575,0.073,0.235,4.0,-1.9,0.266,69.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,398,2026.0,Jac Caglianone,KCR,38.0,7.9%,31.6%,0.3,0.242,0.342,0.333,0.675,0.091,0.381,4.0,0.0,0.317,95.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,399,2026.0,Cam Smith,HOU,29.0,17.2%,24.1%,0.7,0.217,0.379,0.391,0.771,0.174,0.267,4.0,0.9,0.36,131.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,400,2026.0,Nick Kurtz,ATH,19.0,31.6%,26.3%,1.2,0.231,0.474,0.308,0.781,0.077,0.375,3.0,1.0,0.389,143.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,401,2026.0,Carson Benge,NYM,30.0,13.3%,26.7%,0.5,0.154,0.267,0.269,0.536,0.115,0.176,2.0,-1.5,0.256,65.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,402,2026.0,Hyeseong Kim,LAD,8.0,12.5%,37.5%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,0.0,-0.7,0.203,24.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,403,2026.0,Konnor Griffin,PIT,27.0,11.1%,25.9%,0.4,0.182,0.296,0.227,0.524,0.045,0.25,2.0,-1.3,0.256,54.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,404,2026.0,Munetaka Murakami,CHW,23.0,17.4%,30.4%,0.6,0.167,0.304,0.333,0.638,0.167,0.182,2.0,-0.8,0.276,72.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,405,2026.0,Kazuma Okamoto,TOR,48.0,8.3%,31.3%,0.3,0.227,0.292,0.386,0.678,0.159,0.296,5.0,-0.4,0.307,95.0,2026-04-14
home,last_30,2026-3-15,2026-4-14,of,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,1,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,Page Size:,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,30,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,50,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,100,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,200,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,Infinity,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,3000,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,1 - 405 of 405 results,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,of,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,1,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,Page Size:,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,30,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,50,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,100,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,200,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,Infinity,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,3000,,,,,,,,,,,,,,,,,,2026-04-14
home,last_30,2026-3-15,2026-4-14,1 - 405 of 405 results,,,,,,,,,,,,,,,,,,2026-04-14
home,last_14,2026-3-31,2026-4-14,1,2026.0,Carlos Santana,ARI,12.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-1.0,-2.3,0.076,-62.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,2,2026.0,Travis d'Arnaud,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,3,2026.0,Giancarlo Stanton,NYY,31.0,12.9%,29.0%,0.4,0.222,0.323,0.259,0.582,0.037,0.333,3.0,-0.9,0.28,78.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,4,2026.0,Paul Goldschmidt,NYY,4.0,50.0%,25.0%,2.0,0.5,0.75,1.0,1.75,0.5,1.0,2.0,1.1,0.679,348.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,5,2026.0,Freddie Freeman,LAD,25.0,8.0%,20.0%,0.4,0.261,0.32,0.435,0.755,0.174,0.294,3.0,0.4,0.339,114.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,6,2026.0,Christian Vázquez,HOU,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.422,173.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,7,2026.0,Jose Altuve,HOU,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.292,85.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,8,2026.0,Nolan Arenado,ARI,15.0,6.7%,20.0%,0.3,0.286,0.333,0.286,0.619,0.0,0.364,1.0,-0.3,0.29,79.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,9,2026.0,Kyle Higashioka,TEX,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.663,338.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,10,2026.0,Mike Trout,LAA,22.0,4.5%,31.8%,0.1,0.105,0.227,0.158,0.385,0.053,0.167,1.0,-2.0,0.2,19.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,11,2026.0,Salvador Perez,KCR,36.0,8.3%,19.4%,0.4,0.188,0.278,0.344,0.622,0.156,0.208,3.0,-1.2,0.274,65.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,12,2026.0,Randal Grichuk,NYY,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-15.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,13,2026.0,Miguel Rojas,LAD,9.0,11.1%,22.2%,0.5,0.625,0.667,0.75,1.417,0.125,0.833,3.0,2.2,0.627,303.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,14,2026.0,Rob Refsnyder,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,15,2026.0,Starling Marte,KCR,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.315,93.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,16,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,102.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,17,2026.0,Andrew McCutchen,TEX,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,18,2026.0,Mitch Garver,SEA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,53.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,19,2026.0,Marcell Ozuna,PIT,12.0,8.3%,33.3%,0.3,0.091,0.167,0.091,0.258,0.0,0.143,0.0,-1.7,0.135,-25.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,20,2026.0,Adam Frazier,LAA,10.0,10.0%,30.0%,0.3,0.375,0.444,0.5,0.944,0.125,0.6,2.0,0.8,0.425,171.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,21,2026.0,Gary Sánchez,MIL,7.0,42.9%,0.0%,3.0,0.5,0.714,2.0,2.714,1.5,0.0,4.0,3.2,0.908,488.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,22,2026.0,Austin Wynns,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,23,2026.0,Christian Yelich,MIL,18.0,16.7%,27.8%,0.6,0.133,0.278,0.133,0.411,0.0,0.2,0.0,-2.3,0.158,-4.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,24,2026.0,Tyler O'Neill,BAL,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.186,15.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,25,2026.0,Manny Machado,SDP,27.0,18.5%,11.1%,1.7,0.25,0.37,0.45,0.82,0.2,0.222,4.0,0.6,0.345,124.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,26,2026.0,Austin Slater,MIA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,27,2026.0,Bryce Harper,PHI,25.0,12.0%,8.0%,1.5,0.364,0.44,0.727,1.167,0.364,0.333,7.0,3.6,0.503,217.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,28,2026.0,Jose Trevino,CIN,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,235.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,29,2026.0,Willson Contreras,BOS,27.0,22.2%,22.2%,1.0,0.35,0.519,0.7,1.219,0.35,0.417,8.0,4.4,0.525,233.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,30,2026.0,Jonah Heim,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,39.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,31,2026.0,Nick Castellanos,SDP,17.0,11.8%,11.8%,1.0,0.133,0.235,0.2,0.435,0.067,0.154,0.0,-1.8,0.182,17.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,32,2026.0,Edmundo Sosa,PHI,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.607,285.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,33,2026.0,J.T. Realmuto,PHI,21.0,4.8%,19.0%,0.3,0.316,0.381,0.526,0.907,0.211,0.357,4.0,1.4,0.405,153.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,34,2026.0,Eloy Jiménez,TOR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.455,195.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,35,2026.0,Joc Pederson,TEX,18.0,5.6%,11.1%,0.5,0.176,0.222,0.412,0.634,0.235,0.143,2.0,-0.5,0.279,78.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,36,2026.0,Xander Bogaerts,SDP,23.0,17.4%,13.0%,1.3,0.158,0.304,0.316,0.62,0.158,0.133,2.0,-0.4,0.295,91.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,37,2026.0,Ty France,SDP,8.0,12.5%,0.0%,1.0,0.5,0.625,1.167,1.792,0.667,0.4,3.0,2.5,0.721,371.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,38,2026.0,Marcus Semien,NYM,23.0,0.0%,8.7%,0.0,0.087,0.087,0.087,0.174,0.0,0.095,-2.0,-4.3,0.079,-51.0,2026-04-14
home,last_14,2026-3-31,2026-4-14,39,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
