split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_7,2026-4-16,2026-4-23,4,2026.0,Christian Vázquez,HOU,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,5.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,5,2026.0,Freddie Freeman,LAD,17.0,23.5%,0.0%,4.0,0.462,0.588,0.692,1.281,0.231,0.462,5.0,3.1,0.552,255.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,6,2026.0,Andrew McCutchen,TEX,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,5.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,7,2026.0,Jose Altuve,HOU,14.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,8,2026.0,Mike Trout,LAA,5.0,60.0%,0.0%,3.0,0.5,0.8,2.0,2.8,1.5,0.0,3.0,2.2,0.879,478.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,9,2026.0,Kyle Higashioka,TEX,10.0,20.0%,30.0%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-19.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,10,2026.0,Randal Grichuk,NYY,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.517,234.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,11,2026.0,Salvador Perez,KCR,13.0,0.0%,46.2%,0.0,0.167,0.154,0.417,0.571,0.25,0.167,1.0,-0.9,0.231,41.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,12,2026.0,Marcell Ozuna,PIT,8.0,0.0%,25.0%,0.0,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.206,24.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,13,2026.0,Travis d'Arnaud,LAA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,103.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,14,2026.0,Elias Díaz,KCR,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.731,378.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,15,2026.0,Miguel Rojas,LAD,11.0,0.0%,0.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.333,3.0,1.4,0.482,208.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,16,2026.0,J.T. Realmuto,PHI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,17,2026.0,Paul Goldschmidt,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,18,2026.0,Byron Buxton,MIN,10.0,0.0%,50.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,2.0,0.8,0.419,168.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,19,2026.0,Gary Sánchez,MIL,23.0,17.4%,17.4%,1.0,0.111,0.304,0.222,0.527,0.111,0.143,2.0,-1.0,0.266,64.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,20,2026.0,Victor Caratini,MIN,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,5.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,21,2026.0,Manny Machado,SDP,20.0,5.0%,30.0%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.0,0.126,-30.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,22,2026.0,Ryan McMahon,NYY,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,23,2026.0,Bryce Harper,PHI,12.0,8.3%,16.7%,0.5,0.182,0.25,0.455,0.705,0.273,0.125,1.0,-0.1,0.309,93.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,24,2026.0,Mitch Garver,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,25,2026.0,Nick Castellanos,SDP,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,26,2026.0,Adam Frazier,LAA,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.371,135.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,27,2026.0,Joc Pederson,TEX,13.0,30.8%,23.1%,1.3,0.375,0.615,0.375,0.99,0.0,0.6,3.0,1.7,0.485,212.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,28,2026.0,Austin Wynns,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,38.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,29,2026.0,Xander Bogaerts,SDP,19.0,15.8%,15.8%,1.0,0.313,0.421,0.313,0.734,0.0,0.385,3.0,0.5,0.351,120.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,30,2026.0,J.P. Crawford,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,31,2026.0,Marcus Semien,NYM,12.0,8.3%,16.7%,0.5,0.5,0.545,0.6,1.145,0.1,0.625,3.0,1.8,0.511,227.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,32,2026.0,Luis Torrens,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.322,101.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,33,2026.0,Eugenio Suárez,CIN,26.0,3.8%,34.6%,0.1,0.2,0.231,0.28,0.511,0.08,0.313,1.0,-1.8,0.231,40.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,34,2026.0,Connor Joe,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,35,2026.0,Francisco Lindor,NYM,12.0,0.0%,16.7%,0.0,0.333,0.333,0.417,0.75,0.083,0.4,2.0,0.1,0.334,109.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,36,2026.0,Sam Haggerty,TEX,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,37,2026.0,Brandon Nimmo,TEX,21.0,9.5%,19.0%,0.5,0.278,0.381,0.5,0.881,0.222,0.308,4.0,1.2,0.394,150.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,38,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,39,2026.0,Javier Báez,DET,11.0,0.0%,9.1%,0.0,0.364,0.364,0.455,0.818,0.091,0.4,2.0,0.4,0.364,131.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,40,2026.0,Trent Grisham,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,41,2026.0,Teoscar Hernández,LAD,22.0,9.1%,27.3%,0.3,0.1,0.182,0.15,0.332,0.05,0.143,0.0,-2.7,0.164,-4.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,42,2026.0,Josh Naylor,SEA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,43,2026.0,Josh Bell,MIN,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.7,0.202,21.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,44,2026.0,Yohel Pozo,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,45,2026.0,Max Muncy,LAD,26.0,11.5%,15.4%,0.8,0.478,0.538,1.043,1.582,0.565,0.467,10.0,7.0,0.663,329.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,46,2026.0,Jahmai Jones,DET,8.0,0.0%,12.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,3.0,2.1,0.65,323.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,47,2026.0,Christian Walker,HOU,13.0,7.7%,7.7%,1.0,0.333,0.385,0.667,1.051,0.333,0.3,3.0,1.4,0.454,191.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,48,2026.0,Brandon Lowe,PIT,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,7.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,49,2026.0,Corey Seager,TEX,14.0,14.3%,21.4%,0.7,0.182,0.357,0.364,0.721,0.182,0.25,2.0,0.2,0.338,113.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,50,2026.0,Luke Raley,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,51,2026.0,Tyrone Taylor,NYM,7.0,0.0%,28.6%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.302,88.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,52,2026.0,Jake Rogers,DET,8.0,0.0%,12.5%,0.0,0.286,0.25,0.429,0.679,0.143,0.286,1.0,-0.3,0.274,70.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,53,2026.0,Tyler Heineman,TOR,17.0,0.0%,29.4%,0.0,0.071,0.071,0.071,0.143,0.0,0.111,-1.0,-3.4,0.065,-71.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,54,2026.0,Keibert Ruiz,WSN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,55,2026.0,Carlos Correa,HOU,14.0,7.1%,28.6%,0.3,0.462,0.5,0.538,1.038,0.077,0.667,3.0,1.6,0.466,200.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,56,2026.0,Blake Perkins,MIL,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.242,48.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,57,2026.0,Matt Olson,ATL,28.0,14.3%,14.3%,1.0,0.174,0.286,0.478,0.764,0.304,0.111,4.0,0.2,0.329,106.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,58,2026.0,Josh Lowe,LAA,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.181,7.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,59,2026.0,Mike Yastrzemski,ATL,16.0,0.0%,31.3%,0.0,0.25,0.25,0.313,0.563,0.063,0.364,1.0,-0.9,0.25,53.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,60,2026.0,Mickey Moniak,COL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,156.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,61,2026.0,Jake Bauers,MIL,22.0,4.5%,13.6%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.4,0.297,84.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,62,2026.0,Taylor Trammell,HOU,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.808,430.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,63,2026.0,Jeff McNeil,ATH,13.0,7.7%,7.7%,1.0,0.364,0.417,0.636,1.053,0.273,0.333,3.0,1.4,0.46,196.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,64,2026.0,Santiago Espinal,LAD,6.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,128.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,65,2026.0,Amed Rosario,NYY,6.0,16.7%,0.0%,1.0,0.25,0.333,1.0,1.333,0.75,0.0,1.0,0.7,0.468,200.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,66,2026.0,Bryce Johnson,SDP,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.62,300.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,67,2026.0,Aaron Judge,NYY,9.0,44.4%,0.0%,4.0,0.4,0.667,0.4,1.067,0.0,0.4,2.0,1.4,0.517,234.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,68,2026.0,Luis García Jr.,WSN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,69,2026.0,Dominic Smith,ATL,13.0,0.0%,7.7%,0.0,0.231,0.231,0.462,0.692,0.231,0.182,1.0,-0.2,0.301,87.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,70,2026.0,Royce Lewis,MIN,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,0.0,-1.3,0.113,-39.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,71,2026.0,Reese McGuire,CHW,10.0,20.0%,10.0%,2.0,0.167,0.444,0.167,0.611,0.0,0.2,1.0,0.2,0.341,115.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,72,2026.0,Kody Clemens,MIN,7.0,0.0%,14.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.6,0.429,174.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,73,2026.0,Miguel Andujar,SDP,11.0,0.0%,18.2%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.3,0.282,74.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,74,2026.0,Trevor Larnach,MIN,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,0.0,0.313,96.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,75,2026.0,Willy Adames,SFG,20.0,0.0%,30.0%,0.0,0.211,0.25,0.263,0.513,0.053,0.308,1.0,-1.3,0.237,45.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,76,2026.0,Cal Raleigh,SEA,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.453,191.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,77,2026.0,Cody Bellinger,NYY,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,21.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,78,2026.0,Freddy Fermin,SDP,8.0,25.0%,12.5%,2.0,0.4,0.625,0.6,1.225,0.2,0.5,2.0,1.4,0.544,250.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,79,2026.0,Trea Turner,PHI,14.0,14.3%,14.3%,1.0,0.083,0.214,0.167,0.381,0.083,0.1,0.0,-1.4,0.193,15.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,80,2026.0,Jerar Encarnacion,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,81,2026.0,Ryan O'Hearn,PIT,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.315,97.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,82,2026.0,Dane Myers,CIN,12.0,33.3%,8.3%,4.0,0.286,0.583,0.714,1.298,0.429,0.2,4.0,2.2,0.549,252.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,83,2026.0,Kyle Schwarber,PHI,13.0,7.7%,30.8%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.216,30.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,84,2026.0,Ryan Vilade,TBR,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,5.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,85,2026.0,Matt Chapman,SFG,19.0,0.0%,15.8%,0.0,0.368,0.368,0.421,0.789,0.053,0.438,3.0,0.5,0.354,123.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,86,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.5,0.181,7.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,87,2026.0,Mauricio Dubón,ATL,20.0,5.0%,20.0%,0.3,0.167,0.25,0.222,0.472,0.056,0.214,1.0,-1.4,0.228,38.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,88,2026.0,Tyler Freeman,COL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.544,249.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,89,2026.0,Danny Jansen,TEX,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.184,9.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,90,2026.0,Hunter Feduccia,TBR,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.388,147.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,91,2026.0,Ozzie Albies,ATL,26.0,7.7%,3.8%,2.0,0.25,0.308,0.333,0.641,0.083,0.261,3.0,-0.5,0.293,82.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,92,2026.0,Julio Rodríguez,SEA,4.0,0.0%,50.0%,0.0,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.412,163.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,93,2026.0,Yandy Díaz,TBR,19.0,5.3%,21.1%,0.3,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.5,0.223,35.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,94,2026.0,Jorbit Vivas,WSN,5.0,0.0%,20.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.33,106.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,95,2026.0,Jonah Heim,ATL,12.0,8.3%,16.7%,0.5,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.425,170.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,96,2026.0,Curtis Mead,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,97,2026.0,Lane Thomas,KCR,13.0,15.4%,7.7%,2.0,0.273,0.385,0.273,0.657,0.0,0.3,2.0,0.0,0.318,100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,98,2026.0,Ezequiel Tovar,COL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,99,2026.0,Derek Hill,CHW,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.351,122.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,100,2026.0,Ryan Jeffers,MIN,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.284,77.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,101,2026.0,Gleyber Torres,DET,19.0,15.8%,15.8%,1.0,0.188,0.316,0.188,0.503,0.0,0.231,1.0,-1.0,0.255,57.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,102,2026.0,Brendan Donovan,SEA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.631,311.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,103,2026.0,Edmundo Sosa,PHI,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.366,130.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,104,2026.0,Isaac Collins,KCR,8.0,0.0%,62.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,105,2026.0,Ramón Laureano,SDP,18.0,5.6%,55.6%,0.1,0.063,0.111,0.063,0.174,0.0,0.143,-1.0,-3.3,0.09,-54.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,106,2026.0,Brenton Doyle,COL,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.631,307.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,107,2026.0,Jorge Mateo,ATL,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-46.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,108,2026.0,Drew Millas,WSN,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.097,618.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,109,2026.0,Rafael Devers,SFG,19.0,0.0%,36.8%,0.0,0.211,0.211,0.263,0.474,0.053,0.333,1.0,-1.6,0.211,27.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,110,2026.0,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,111,2026.0,Eloy Jiménez,TOR,18.0,11.1%,11.1%,1.0,0.467,0.5,0.467,0.967,0.0,0.5,4.0,1.6,0.431,176.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,112,2026.0,CJ Abrams,WSN,5.0,40.0%,0.0%,2.0,0.5,0.8,0.5,1.3,0.0,0.5,2.0,1.1,0.59,280.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,113,2026.0,Taylor Ward,BAL,34.0,23.5%,5.9%,4.0,0.231,0.412,0.462,0.873,0.231,0.217,6.0,2.0,0.396,152.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,114,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.907,497.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,115,2026.0,Myles Straw,TOR,17.0,11.8%,5.9%,2.0,0.286,0.375,0.5,0.875,0.214,0.25,3.0,0.9,0.39,148.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,116,2026.0,Nasim Nuñez,WSN,5.0,40.0%,20.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,123.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,117,2026.0,Andrew Benintendi,CHW,21.0,0.0%,23.8%,0.0,0.286,0.286,0.524,0.81,0.238,0.333,3.0,0.5,0.352,122.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,118,2026.0,Brett Baty,NYM,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,40.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,119,2026.0,Cedric Mullins,TBR,19.0,5.3%,21.1%,0.3,0.188,0.278,0.438,0.715,0.25,0.182,2.0,0.0,0.319,100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,120,2026.0,Troy Johnston,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,37.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,121,2026.0,Ty France,SDP,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,7.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,122,2026.0,Jake Mangum,PIT,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,128.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,123,2026.0,Tyler Stephenson,CIN,20.0,10.0%,35.0%,0.3,0.118,0.2,0.118,0.318,0.0,0.182,0.0,-2.5,0.162,-6.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,124,2026.0,Adley Rutschman,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.751,391.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,125,2026.0,Jake Cronenworth,SDP,17.0,17.6%,23.5%,0.8,0.154,0.353,0.231,0.584,0.077,0.222,2.0,-0.3,0.298,85.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,126,2026.0,Jonny DeLuca,TBR,9.0,11.1%,11.1%,1.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.423,171.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,127,2026.0,Nathan Lukes,TOR,21.0,0.0%,4.8%,0.0,0.5,0.524,0.65,1.174,0.15,0.526,6.0,3.3,0.521,237.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,128,2026.0,Dominic Canzone,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,129,2026.0,Kyle Tucker,LAD,23.0,0.0%,30.4%,0.0,0.217,0.217,0.391,0.609,0.174,0.267,2.0,-1.0,0.265,63.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,130,2026.0,Luis Matos,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,131,2026.0,Austin Riley,ATL,28.0,7.1%,28.6%,0.3,0.2,0.286,0.44,0.726,0.24,0.2,3.0,0.1,0.324,102.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,132,2026.0,Spencer Horwitz,PIT,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.453,189.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,133,2026.0,Ronald Acuña Jr.,ATL,28.0,14.3%,14.3%,1.0,0.19,0.357,0.19,0.548,0.0,0.222,3.0,-0.8,0.284,76.0,2026-04-23
away,last_7,2026-4-16,2026-4-23,134,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,88.0,2026-04-23
