split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-3-22,2026-4-21,15,2026.0,Travis d'Arnaud,LAA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.3,0.573,0.1,0.286,1.0,-0.5,0.264,64.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,16,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,17,2026.0,Miguel Rojas,LAD,20.0,5.0%,15.0%,0.3,0.235,0.263,0.412,0.675,0.176,0.214,2.0,-0.4,0.291,81.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,18,2026.0,Weston Wilson,BAL,6.0,16.7%,50.0%,0.3,0.25,0.5,0.5,1.0,0.25,1.0,1.0,0.7,0.457,194.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,19,2026.0,Paul Goldschmidt,NYY,12.0,8.3%,25.0%,0.3,0.2,0.333,0.6,0.933,0.4,0.167,2.0,0.8,0.403,158.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,20,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,21,2026.0,Starling Marte,KCR,17.0,0.0%,17.6%,0.0,0.188,0.235,0.25,0.485,0.063,0.231,1.0,-1.2,0.226,38.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,22,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,23,2026.0,Christian Vázquez,HOU,16.0,0.0%,12.5%,0.0,0.375,0.375,0.563,0.938,0.188,0.429,3.0,1.2,0.412,164.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,24,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.5,0.181,8.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,25,2026.0,Nolan Arenado,ARI,45.0,0.0%,28.9%,0.0,0.182,0.178,0.341,0.519,0.159,0.2,2.0,-3.4,0.223,35.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,26,2026.0,Leo Jiménez,MIA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.605,289.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,27,2026.0,Andrew McCutchen,TEX,28.0,7.1%,46.4%,0.2,0.24,0.286,0.44,0.726,0.2,0.417,3.0,-0.1,0.315,99.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,28,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,29,2026.0,Mike Trout,LAA,67.0,25.4%,16.4%,1.5,0.3,0.478,0.76,1.238,0.46,0.25,18.0,10.3,0.513,233.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,30,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,39.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,31,2026.0,Randal Grichuk,NYY,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,32,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,88.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,33,2026.0,Marcell Ozuna,PIT,36.0,11.1%,22.2%,0.5,0.063,0.167,0.063,0.229,0.0,0.083,-1.0,-5.4,0.129,-27.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,34,2026.0,Nick Loftin,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,103.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,35,2026.0,Gary Sánchez,MIL,30.0,23.3%,23.3%,1.0,0.136,0.367,0.273,0.639,0.136,0.143,4.0,0.1,0.321,100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,36,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,101.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,37,2026.0,Christian Yelich,MIL,23.0,4.3%,21.7%,0.2,0.364,0.391,0.545,0.937,0.182,0.471,4.0,1.7,0.411,160.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,38,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,45.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,39,2026.0,Manny Machado,SDP,33.0,18.2%,30.3%,0.6,0.148,0.303,0.259,0.562,0.111,0.188,3.0,-1.1,0.275,70.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,40,2026.0,Tanner Murray,CHW,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.273,70.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,41,2026.0,Bryce Harper,PHI,29.0,20.7%,6.9%,3.0,0.348,0.483,0.609,1.091,0.261,0.35,7.0,3.6,0.478,205.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,42,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,43,2026.0,Willson Contreras,BOS,45.0,11.1%,28.9%,0.4,0.27,0.4,0.378,0.778,0.108,0.391,7.0,1.6,0.365,132.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,44,2026.0,Zack Gelof,ATH,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,45,2026.0,Nick Castellanos,SDP,16.0,6.3%,31.3%,0.2,0.267,0.313,0.4,0.713,0.133,0.4,2.0,0.0,0.319,99.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,46,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-26.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,47,2026.0,J.T. Realmuto,PHI,12.0,16.7%,8.3%,2.0,0.3,0.417,0.4,0.817,0.1,0.333,2.0,0.5,0.377,138.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,48,2026.0,Joc Pederson,TEX,40.0,17.5%,32.5%,0.5,0.258,0.4,0.258,0.658,0.0,0.421,5.0,0.2,0.324,105.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,49,2026.0,Xander Bogaerts,SDP,37.0,13.5%,10.8%,1.3,0.281,0.378,0.406,0.785,0.125,0.296,6.0,1.2,0.359,126.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,50,2026.0,Marcus Semien,NYM,50.0,12.0%,24.0%,0.5,0.326,0.408,0.442,0.85,0.116,0.433,9.0,2.6,0.386,144.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,51,2026.0,Eugenio Suárez,CIN,45.0,8.9%,26.7%,0.3,0.244,0.311,0.317,0.628,0.073,0.345,4.0,-1.0,0.29,80.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,52,2026.0,Trevor Story,BOS,55.0,3.6%,32.7%,0.1,0.226,0.255,0.396,0.651,0.17,0.303,5.0,-1.3,0.288,80.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,53,2026.0,George Springer,TOR,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.231,42.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,54,2026.0,James McCann,ARI,16.0,0.0%,43.8%,0.0,0.333,0.333,0.467,0.8,0.133,0.625,2.0,0.4,0.353,122.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,55,2026.0,Francisco Lindor,NYM,57.0,10.5%,17.5%,0.6,0.18,0.281,0.3,0.581,0.12,0.205,5.0,-2.1,0.271,68.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,56,2026.0,Brandon Nimmo,TEX,76.0,7.9%,21.1%,0.4,0.324,0.395,0.559,0.954,0.235,0.375,15.0,5.9,0.417,168.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,57,2026.0,Austin Hedges,CLE,12.0,16.7%,8.3%,2.0,0.333,0.417,0.444,0.861,0.111,0.333,2.0,0.5,0.377,140.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,58,2026.0,Javier Báez,DET,38.0,2.6%,18.4%,0.1,0.333,0.368,0.444,0.813,0.111,0.414,6.0,1.4,0.365,132.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,59,2026.0,Teoscar Hernández,LAD,37.0,8.1%,32.4%,0.3,0.242,0.297,0.455,0.752,0.212,0.3,5.0,0.3,0.329,106.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,60,2026.0,Josh Bell,MIN,37.0,18.9%,29.7%,0.6,0.179,0.351,0.464,0.816,0.286,0.188,6.0,1.3,0.362,130.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,61,2026.0,Jorge Polanco,NYM,29.0,0.0%,17.2%,0.0,0.207,0.207,0.31,0.517,0.103,0.25,1.0,-2.1,0.227,38.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,62,2026.0,Max Muncy,LAD,43.0,7.0%,25.6%,0.3,0.35,0.395,0.675,1.07,0.325,0.4,10.0,4.7,0.459,192.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,63,2026.0,Ildemaro Vargas,ARI,37.0,2.7%,16.2%,0.2,0.333,0.351,0.528,0.879,0.194,0.379,6.0,2.0,0.387,144.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,64,2026.0,Christian Walker,HOU,45.0,11.1%,15.6%,0.7,0.3,0.378,0.65,1.028,0.35,0.276,9.0,4.2,0.438,182.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,65,2026.0,José Ramírez,CLE,58.0,10.3%,15.5%,0.7,0.212,0.293,0.442,0.735,0.231,0.2,7.0,0.4,0.327,107.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,66,2026.0,Mookie Betts,LAD,7.0,14.3%,0.0%,1.0,0.333,0.429,0.833,1.262,0.5,0.2,2.0,1.2,0.531,240.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,67,2026.0,Ketel Marte,ARI,48.0,6.3%,27.1%,0.2,0.244,0.292,0.511,0.803,0.267,0.25,7.0,1.2,0.352,121.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,68,2026.0,Carson Kelly,CHC,25.0,12.0%,12.0%,1.0,0.409,0.48,0.636,1.116,0.227,0.444,6.0,3.4,0.49,213.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,69,2026.0,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,0.0,-1.0,0.161,-6.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,70,2026.0,Corey Seager,TEX,69.0,17.4%,21.7%,0.8,0.218,0.362,0.545,0.908,0.327,0.194,12.0,3.9,0.39,150.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,71,2026.0,Tyrone Taylor,NYM,23.0,0.0%,17.4%,0.0,0.182,0.182,0.318,0.5,0.136,0.176,1.0,-1.8,0.219,33.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,72,2026.0,Rob Refsnyder,SEA,10.0,30.0%,20.0%,1.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.8,0.213,29.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,73,2026.0,Tyler Heineman,TOR,18.0,0.0%,22.2%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.8,0.121,-33.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,74,2026.0,Byron Buxton,MIN,35.0,2.9%,34.3%,0.1,0.152,0.171,0.242,0.414,0.091,0.227,0.0,-3.8,0.182,8.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,75,2026.0,Carlos Correa,HOU,36.0,8.3%,22.2%,0.4,0.333,0.389,0.394,0.783,0.061,0.44,5.0,1.1,0.358,127.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,76,2026.0,Jorge Soler,LAA,57.0,15.8%,35.1%,0.5,0.191,0.316,0.447,0.763,0.255,0.24,8.0,0.9,0.338,114.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,77,2026.0,Matt Olson,ATL,53.0,18.9%,24.5%,0.8,0.262,0.396,0.667,1.063,0.405,0.269,11.0,5.2,0.443,182.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,78,2026.0,Mike Yastrzemski,ATL,36.0,13.9%,25.0%,0.6,0.194,0.306,0.258,0.564,0.065,0.273,3.0,-1.3,0.271,67.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,79,2026.0,Victor Caratini,MIN,33.0,12.1%,12.1%,1.0,0.231,0.364,0.231,0.594,0.0,0.261,3.0,-0.6,0.296,86.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,80,2026.0,Ryan McMahon,NYY,23.0,8.7%,34.8%,0.3,0.143,0.217,0.143,0.36,0.0,0.231,0.0,-2.5,0.18,7.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,81,2026.0,Mitch Garver,SEA,9.0,11.1%,66.7%,0.2,0.125,0.222,0.125,0.347,0.0,0.5,0.0,-1.0,0.18,7.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,82,2026.0,Jake Bauers,MIL,30.0,10.0%,20.0%,0.5,0.148,0.233,0.185,0.419,0.037,0.19,1.0,-2.7,0.205,23.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,83,2026.0,Adam Frazier,LAA,21.0,23.8%,23.8%,1.0,0.267,0.476,0.467,0.943,0.2,0.333,4.0,1.9,0.434,179.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,84,2026.0,Austin Wynns,ATH,9.0,0.0%,11.1%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.5,0.113,-38.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,85,2026.0,Jeff McNeil,ATH,40.0,7.5%,20.0%,0.4,0.324,0.375,0.405,0.78,0.081,0.414,6.0,1.1,0.354,125.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,86,2026.0,J.P. Crawford,SEA,29.0,13.8%,31.0%,0.4,0.083,0.241,0.125,0.366,0.042,0.133,1.0,-2.7,0.199,20.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,87,2026.0,Amed Rosario,NYY,15.0,0.0%,20.0%,0.0,0.286,0.267,0.5,0.767,0.214,0.333,2.0,0.0,0.316,99.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,88,2026.0,Aaron Judge,NYY,38.0,10.5%,39.5%,0.3,0.147,0.237,0.412,0.649,0.265,0.125,4.0,-0.9,0.288,80.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,89,2026.0,Dominic Smith,ATL,25.0,4.0%,8.0%,0.5,0.208,0.24,0.458,0.698,0.25,0.15,3.0,-0.3,0.305,90.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,90,2026.0,Reese McGuire,CHW,15.0,0.0%,26.7%,0.0,0.143,0.2,0.143,0.343,0.0,0.2,0.0,-1.7,0.17,1.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,91,2026.0,Tyler O'Neill,BAL,17.0,5.9%,11.8%,0.5,0.333,0.412,0.333,0.745,0.0,0.385,2.0,0.4,0.352,124.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,92,2026.0,Miguel Andujar,SDP,26.0,3.8%,19.2%,0.2,0.375,0.423,0.583,1.006,0.208,0.474,6.0,2.5,0.442,181.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,93,2026.0,Luis Torrens,NYM,12.0,0.0%,16.7%,0.0,0.25,0.25,0.417,0.667,0.167,0.3,1.0,-0.3,0.29,80.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,94,2026.0,Willy Adames,SFG,54.0,1.9%,29.6%,0.1,0.269,0.296,0.519,0.816,0.25,0.333,8.0,1.6,0.357,124.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,95,2026.0,Cody Bellinger,NYY,38.0,10.5%,21.1%,0.5,0.273,0.342,0.333,0.675,0.061,0.346,4.0,-0.3,0.309,94.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,96,2026.0,Austin Slater,MIA,13.0,30.8%,15.4%,2.0,0.444,0.615,0.444,1.06,0.0,0.571,3.0,1.8,0.497,218.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,97,2026.0,Trea Turner,PHI,31.0,9.7%,19.4%,0.5,0.286,0.355,0.393,0.748,0.107,0.364,4.0,0.5,0.34,113.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,98,2026.0,Michael Conforto,CHC,15.0,20.0%,26.7%,0.8,0.333,0.467,0.417,0.883,0.083,0.5,3.0,1.1,0.409,159.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,99,2026.0,Ryan O'Hearn,PIT,36.0,13.9%,11.1%,1.3,0.367,0.444,0.567,1.011,0.2,0.36,8.0,3.5,0.442,181.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,100,2026.0,Rhys Hoskins,CLE,37.0,16.2%,27.0%,0.6,0.194,0.324,0.355,0.679,0.161,0.25,4.0,-0.1,0.315,99.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,101,2026.0,Kyle Schwarber,PHI,32.0,25.0%,34.4%,0.7,0.167,0.375,0.333,0.708,0.167,0.25,4.0,0.5,0.34,113.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,102,2026.0,Matt Chapman,SFG,53.0,1.9%,15.1%,0.1,0.269,0.283,0.346,0.629,0.077,0.302,5.0,-1.5,0.283,75.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,103,2026.0,Isiah Kiner-Falefa,BOS,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.319,101.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,104,2026.0,Mauricio Dubón,ATL,41.0,2.4%,19.5%,0.1,0.231,0.268,0.462,0.73,0.231,0.241,5.0,0.1,0.321,100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,105,2026.0,Danny Jansen,TEX,41.0,7.3%,31.7%,0.2,0.237,0.293,0.368,0.661,0.132,0.333,4.0,-0.6,0.299,88.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,106,2026.0,Ozzie Albies,ATL,50.0,8.0%,20.0%,0.4,0.267,0.32,0.444,0.764,0.178,0.294,7.0,0.7,0.338,112.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,107,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,108,2026.0,Yandy Díaz,TBR,71.0,9.9%,14.1%,0.7,0.355,0.437,0.532,0.969,0.177,0.4,14.0,6.1,0.428,175.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,109,2026.0,Jonah Heim,ATL,14.0,0.0%,21.4%,0.0,0.286,0.286,0.429,0.714,0.143,0.364,2.0,-0.1,0.314,96.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,110,2026.0,Lane Thomas,KCR,34.0,17.6%,23.5%,0.8,0.214,0.353,0.214,0.567,0.0,0.3,3.0,-0.9,0.285,78.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,111,2026.0,Derek Hill,CHW,14.0,7.1%,35.7%,0.2,0.231,0.286,0.462,0.747,0.231,0.286,2.0,0.1,0.33,109.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,112,2026.0,Gleyber Torres,DET,65.0,20.0%,18.5%,1.1,0.216,0.369,0.235,0.605,0.02,0.275,7.0,-0.9,0.301,89.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,113,2026.0,Ramón Laureano,SDP,37.0,2.7%,29.7%,0.1,0.143,0.162,0.171,0.334,0.029,0.2,-1.0,-4.8,0.152,-12.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,114,2026.0,Yoán Moncada,LAA,48.0,18.8%,27.1%,0.7,0.237,0.396,0.447,0.843,0.211,0.304,8.0,2.4,0.383,145.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,115,2026.0,Jorge Mateo,ATL,14.0,14.3%,35.7%,0.4,0.25,0.357,0.583,0.94,0.333,0.333,3.0,1.0,0.408,159.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,116,2026.0,Willi Castro,COL,42.0,4.8%,42.9%,0.1,0.128,0.19,0.205,0.396,0.077,0.238,1.0,-4.3,0.187,11.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,117,2026.0,Rafael Devers,SFG,53.0,7.5%,28.3%,0.3,0.224,0.283,0.245,0.528,0.02,0.324,3.0,-3.3,0.24,47.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,118,2026.0,Eloy Jiménez,TOR,17.0,11.8%,11.8%,1.0,0.333,0.412,0.333,0.745,0.0,0.385,2.0,0.4,0.35,122.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,119,2026.0,Taylor Ward,BAL,52.0,19.2%,13.5%,1.4,0.357,0.481,0.643,1.124,0.286,0.412,13.0,6.9,0.487,215.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,120,2026.0,Myles Straw,TOR,21.0,9.5%,9.5%,1.0,0.333,0.4,0.556,0.956,0.222,0.333,4.0,1.7,0.422,171.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,121,2026.0,Alex Bregman,CHC,41.0,9.8%,26.8%,0.4,0.243,0.317,0.27,0.587,0.027,0.346,3.0,-1.3,0.278,72.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,122,2026.0,Andrew Benintendi,CHW,39.0,7.7%,41.0%,0.2,0.222,0.282,0.389,0.671,0.167,0.368,4.0,-0.5,0.301,89.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,123,2026.0,Ian Happ,CHC,32.0,3.1%,46.9%,0.1,0.233,0.281,0.433,0.715,0.2,0.429,4.0,0.0,0.317,98.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,124,2026.0,Cedric Mullins,TBR,60.0,1.7%,25.0%,0.1,0.145,0.186,0.236,0.423,0.091,0.175,1.0,-5.9,0.193,16.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,125,2026.0,Ty France,SDP,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.181,8.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,126,2026.0,Tyler Stephenson,CIN,34.0,8.8%,32.4%,0.3,0.2,0.265,0.4,0.665,0.2,0.222,3.0,-0.7,0.293,82.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,127,2026.0,Harrison Bader,SFG,21.0,4.8%,28.6%,0.2,0.2,0.238,0.4,0.638,0.2,0.231,2.0,-0.6,0.282,74.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,128,2026.0,Jake Cronenworth,SDP,31.0,12.9%,22.6%,0.6,0.154,0.29,0.308,0.598,0.154,0.167,3.0,-0.9,0.283,76.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,129,2026.0,Dylan Moore,PHI,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-34.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,130,2026.0,Sam Haggerty,TEX,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.194,17.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,131,2026.0,Nathan Lukes,TOR,24.0,0.0%,8.3%,0.0,0.348,0.333,0.435,0.768,0.087,0.364,3.0,0.3,0.334,112.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,132,2026.0,Brett Sullivan,COL,21.0,4.8%,28.6%,0.2,0.2,0.238,0.35,0.588,0.15,0.286,2.0,-0.9,0.261,61.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,133,2026.0,Dansby Swanson,CHC,39.0,12.8%,30.8%,0.4,0.206,0.308,0.5,0.808,0.294,0.211,6.0,1.1,0.355,123.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,134,2026.0,Kyle Tucker,LAD,43.0,14.0%,14.0%,1.0,0.361,0.442,0.556,0.997,0.194,0.379,9.0,4.0,0.438,178.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,135,2026.0,Austin Riley,ATL,48.0,10.4%,29.2%,0.4,0.214,0.313,0.405,0.717,0.19,0.269,6.0,0.2,0.325,103.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,136,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.315,99.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,137,2026.0,Ronald Acuña Jr.,ATL,50.0,12.0%,16.0%,0.8,0.238,0.36,0.286,0.646,0.048,0.294,6.0,-0.3,0.312,94.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,138,2026.0,Trent Grisham,NYY,33.0,15.2%,15.2%,1.0,0.143,0.273,0.25,0.523,0.107,0.174,2.0,-1.8,0.251,55.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,139,2026.0,Luis Arraez,SFG,48.0,6.3%,2.1%,3.0,0.295,0.333,0.318,0.652,0.023,0.295,5.0,-0.8,0.298,85.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,140,2026.0,Ke'Bryan Hayes,CIN,25.0,0.0%,20.0%,0.0,0.12,0.12,0.12,0.24,0.0,0.15,-1.0,-4.1,0.109,-40.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,141,2026.0,Ramón Urías,STL,22.0,9.1%,22.7%,0.4,0.235,0.364,0.471,0.834,0.235,0.25,3.0,0.9,0.369,132.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,142,2026.0,Andy Ibáñez,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.5,0.18,7.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,143,2026.0,Josh Naylor,SEA,35.0,2.9%,20.0%,0.1,0.147,0.171,0.147,0.318,0.0,0.185,-1.0,-4.6,0.15,-13.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,144,2026.0,Yohel Pozo,STL,10.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-1.8,0.091,-52.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,145,2026.0,Jahmai Jones,DET,16.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.273,2.0,0.1,0.325,106.0,2026-04-21
away,last_30,2026-3-22,2026-4-21,146,2026.0,Brandon Lowe,PIT,33.0,21.2%,18.2%,1.2,0.308,0.455,0.923,1.378,0.615,0.2,10.0,6.3,0.563,261.0,2026-04-21
