split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
away,last_30,2026-3-9,2026-4-8,359,2026.0,Zach Neto,LAA,33.0,21.2%,21.2%,1.0,0.231,0.394,0.5,0.894,0.269,0.235,6.0,2.2,0.401,163.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,360,2026.0,Victor Scott II,STL,17.0,0.0%,17.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,0.0,-2.4,0.13,-23.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,361,2026.0,Nathan Church,STL,11.0,9.1%,27.3%,0.3,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.5,0.258,61.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,362,2026.0,Jakob Marsee,MIA,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,0.0,-1.6,0.166,0.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,363,2026.0,Dalton Rushing,LAD,8.0,0.0%,12.5%,0.0,0.714,0.75,2.0,2.75,1.286,0.667,6.0,5.0,1.119,623.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,364,2026.0,Jordan Beck,COL,18.0,11.1%,22.2%,0.5,0.125,0.222,0.188,0.41,0.063,0.167,0.0,-1.6,0.201,23.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,365,2026.0,Sal Stewart,CIN,21.0,9.5%,19.0%,0.5,0.222,0.286,0.222,0.508,0.0,0.267,1.0,-1.6,0.217,34.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,366,2026.0,Drake Baldwin,ATL,28.0,0.0%,17.9%,0.0,0.333,0.357,0.556,0.913,0.222,0.35,5.0,2.0,0.406,157.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,367,2026.0,Chase Meidroth,CHW,21.0,14.3%,23.8%,0.6,0.222,0.333,0.444,0.778,0.222,0.25,3.0,0.6,0.351,128.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,368,2026.0,Brooks Lee,MIN,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.4,0.18,10.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,369,2026.0,Alex Freeland,LAD,22.0,9.1%,31.8%,0.3,0.211,0.286,0.263,0.549,0.053,0.333,2.0,-0.9,0.259,61.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,370,2026.0,Cole Young,SEA,20.0,5.0%,25.0%,0.2,0.167,0.25,0.444,0.694,0.278,0.167,2.0,-0.1,0.307,98.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,371,2026.0,Dylan Beavers,BAL,14.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,1.0,-0.6,0.26,65.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,372,2026.0,Justin Crawford,PHI,18.0,5.6%,16.7%,0.3,0.235,0.278,0.294,0.572,0.059,0.286,1.0,-0.7,0.263,64.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,373,2026.0,Otto Kemp,PHI,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,374,2026.0,Roman Anthony,BOS,25.0,12.0%,44.0%,0.3,0.227,0.32,0.364,0.684,0.136,0.4,3.0,-0.3,0.299,92.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,375,2026.0,Masataka Yoshida,BOS,14.0,42.9%,14.3%,3.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.303,95.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,376,2026.0,Chandler Simpson,TBR,37.0,8.1%,5.4%,1.5,0.382,0.432,0.441,0.874,0.059,0.406,7.0,2.3,0.396,160.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,377,2026.0,Chase DeLauter,CLE,23.0,4.3%,30.4%,0.1,0.273,0.304,0.818,1.123,0.545,0.182,6.0,2.9,0.48,218.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,378,2026.0,Nolan Schanuel,LAA,29.0,13.8%,13.8%,1.0,0.28,0.379,0.52,0.899,0.24,0.263,5.0,1.9,0.401,163.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,379,2026.0,Ben Williamson,TBR,33.0,3.0%,21.2%,0.1,0.281,0.303,0.313,0.616,0.031,0.36,3.0,-0.8,0.281,80.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,380,2026.0,Kyle Karros,COL,21.0,9.5%,28.6%,0.3,0.211,0.286,0.263,0.549,0.053,0.308,2.0,-0.9,0.259,61.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,381,2026.0,Jacob Wilson,ATH,29.0,0.0%,20.7%,0.0,0.172,0.172,0.276,0.448,0.103,0.217,1.0,-2.6,0.197,22.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,382,2026.0,Brice Matthews,HOU,8.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.8,0.177,8.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,383,2026.0,Luke Keaschall,MIN,26.0,7.7%,11.5%,0.7,0.217,0.269,0.261,0.53,0.043,0.238,2.0,-1.4,0.244,54.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,384,2026.0,Matt Shaw,CHC,19.0,5.3%,26.3%,0.2,0.235,0.278,0.647,0.925,0.412,0.2,3.0,1.2,0.399,152.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,385,2026.0,Wyatt Langford,TEX,28.0,0.0%,25.0%,0.0,0.143,0.143,0.214,0.357,0.071,0.19,0.0,-3.4,0.156,-6.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,386,2026.0,Kevin McGonigle,DET,35.0,8.6%,14.3%,0.6,0.344,0.4,0.531,0.931,0.188,0.407,7.0,2.6,0.412,170.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,387,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.5,0.166,0.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,388,2026.0,Jung Hoo Lee,SFG,13.0,15.4%,15.4%,1.0,0.273,0.385,0.455,0.839,0.182,0.333,2.0,0.6,0.378,139.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,389,2026.0,JJ Wetherholt,STL,22.0,22.7%,22.7%,1.0,0.25,0.455,0.313,0.767,0.063,0.364,4.0,1.1,0.377,138.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,390,2026.0,Jac Caglianone,KCR,16.0,6.3%,31.3%,0.2,0.2,0.25,0.267,0.517,0.067,0.3,1.0,-0.9,0.239,51.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,391,2026.0,Cam Smith,HOU,19.0,10.5%,26.3%,0.4,0.412,0.474,0.824,1.297,0.412,0.5,6.0,3.6,0.558,272.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,392,2026.0,Nick Kurtz,ATH,26.0,15.4%,50.0%,0.3,0.091,0.231,0.136,0.367,0.045,0.222,1.0,-2.4,0.194,19.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,393,2026.0,Carson Benge,NYM,22.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,0.0,-2.8,0.147,-12.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,394,2026.0,Munetaka Murakami,CHW,25.0,16.0%,36.0%,0.4,0.238,0.36,0.667,1.027,0.429,0.222,5.0,2.5,0.442,191.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,395,2026.0,Kazuma Okamoto,TOR,12.0,16.7%,50.0%,0.3,0.1,0.25,0.1,0.35,0.0,0.25,0.0,-1.1,0.194,19.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,of,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,30,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,50,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,100,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,200,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Infinity,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1 - 395 of 395 results,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,of,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,30,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,50,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,100,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,200,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Infinity,,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1 - 395 of 395 results,,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,1,2026.0,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-0.9,0.2,23.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,2,2026.0,Travis d'Arnaud,LAA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.216,35.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,3,2026.0,Giancarlo Stanton,NYY,20.0,0.0%,20.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.6,6.0,3.7,0.554,269.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,4,2026.0,Paul Goldschmidt,NYY,9.0,0.0%,22.2%,0.0,0.222,0.222,0.667,0.889,0.444,0.167,1.0,0.5,0.381,149.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,5,2026.0,Freddie Freeman,LAD,24.0,4.2%,8.3%,0.5,0.318,0.375,0.727,1.102,0.409,0.278,6.0,3.0,0.476,203.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,6,2026.0,Starling Marte,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,7,2026.0,Jose Altuve,HOU,22.0,18.2%,22.7%,0.8,0.333,0.455,0.5,0.955,0.167,0.462,4.0,2.0,0.429,183.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,8,2026.0,Randal Grichuk,NYY,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,9,2026.0,Kyle Higashioka,TEX,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.2,0.28,79.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,10,2026.0,James McCann,ARI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,11,2026.0,Salvador Perez,KCR,20.0,5.0%,10.0%,0.5,0.105,0.15,0.263,0.413,0.158,0.063,0.0,-2.0,0.187,15.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,12,2026.0,Austin Hedges,CLE,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.552,267.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,13,2026.0,Miguel Rojas,LAD,9.0,0.0%,22.2%,0.0,0.125,0.111,0.125,0.236,0.0,0.143,0.0,-1.5,0.101,-42.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,14,2026.0,Ildemaro Vargas,ARI,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,11.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,15,2026.0,Christian Vázquez,HOU,9.0,0.0%,11.1%,0.0,0.333,0.333,0.556,0.889,0.222,0.375,2.0,0.5,0.389,155.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,16,2026.0,Tyler Heineman,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,95.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,17,2026.0,Nolan Arenado,ARI,16.0,0.0%,31.3%,0.0,0.188,0.188,0.25,0.438,0.063,0.273,0.0,-1.5,0.195,19.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,18,2026.0,Kyle Farmer,ATL,2.0,0.0%,0.0%,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.2,0.454,189.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,19,2026.0,Andrew McCutchen,TEX,15.0,6.7%,26.7%,0.3,0.429,0.467,0.786,1.252,0.357,0.556,4.0,2.7,0.544,262.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,20,2026.0,Mitch Garver,SEA,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,8.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,21,2026.0,Mike Trout,LAA,33.0,30.3%,24.2%,1.3,0.261,0.485,0.522,1.007,0.261,0.308,7.0,3.3,0.446,194.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,22,2026.0,Adam Frazier,LAA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,8.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,23,2026.0,Marcell Ozuna,PIT,23.0,13.0%,17.4%,0.8,0.05,0.174,0.05,0.224,0.0,0.063,-1.0,-3.2,0.132,-22.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,24,2026.0,Austin Wynns,ATH,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,11.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,25,2026.0,Gary Sánchez,MIL,12.0,16.7%,41.7%,0.4,0.2,0.333,0.5,0.833,0.3,0.25,2.0,0.5,0.371,134.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,26,2026.0,Reese McGuire,CHW,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,27,2026.0,Christian Yelich,MIL,19.0,5.3%,21.1%,0.3,0.389,0.421,0.611,1.032,0.222,0.5,4.0,2.0,0.452,187.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,28,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,29,2026.0,Manny Machado,SDP,21.0,28.6%,28.6%,1.0,0.2,0.429,0.4,0.829,0.2,0.25,4.0,1.2,0.39,147.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,30,2026.0,Jonah Heim,ATL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.151,-9.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,31,2026.0,Bryce Harper,PHI,21.0,19.0%,9.5%,2.0,0.353,0.476,0.706,1.182,0.353,0.357,6.0,3.1,0.508,224.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,32,2026.0,Derek Hill,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,49.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,33,2026.0,Willson Contreras,BOS,26.0,19.2%,23.1%,0.8,0.15,0.346,0.15,0.496,0.0,0.214,2.0,-0.9,0.269,72.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,34,2026.0,Edmundo Sosa,PHI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.401,154.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,35,2026.0,Nick Castellanos,SDP,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.5,0.389,146.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,36,2026.0,Myles Straw,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,43.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,37,2026.0,J.T. Realmuto,PHI,12.0,16.7%,8.3%,2.0,0.3,0.417,0.4,0.817,0.1,0.333,2.0,0.6,0.377,138.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,38,2026.0,Scott Kingery,CHC,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,39,2026.0,Joc Pederson,TEX,11.0,18.2%,27.3%,0.7,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.6,0.129,-26.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,40,2026.0,Dylan Moore,PHI,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-16.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,41,2026.0,Xander Bogaerts,SDP,21.0,9.5%,9.5%,1.0,0.316,0.381,0.526,0.907,0.211,0.313,4.0,1.4,0.404,156.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,42,2026.0,Sam Haggerty,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.303,95.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,43,2026.0,Marcus Semien,NYM,28.0,14.3%,28.6%,0.5,0.292,0.393,0.458,0.851,0.167,0.4,5.0,1.5,0.386,144.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,44,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,95.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,45,2026.0,Eugenio Suárez,CIN,20.0,10.0%,25.0%,0.4,0.167,0.25,0.167,0.417,0.0,0.231,1.0,-1.7,0.207,27.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,46,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.454,200.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,47,2026.0,Trevor Story,BOS,29.0,0.0%,44.8%,0.0,0.138,0.138,0.276,0.414,0.138,0.2,0.0,-3.0,0.181,11.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,48,2026.0,Jahmai Jones,DET,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,49,2026.0,George Springer,TOR,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-0.9,0.231,45.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,50,2026.0,Jared Oliva,SFG,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,51,2026.0,Isaac Paredes,HOU,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,43.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,52,2026.0,Francisco Lindor,NYM,33.0,18.2%,15.2%,1.2,0.115,0.303,0.192,0.495,0.077,0.143,2.0,-1.5,0.256,59.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,53,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,54,2026.0,Brandon Nimmo,TEX,28.0,7.1%,17.9%,0.4,0.4,0.464,0.56,1.024,0.16,0.474,6.0,3.1,0.459,203.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,55,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,56,2026.0,Javier Báez,DET,19.0,5.3%,31.6%,0.2,0.235,0.316,0.294,0.61,0.059,0.364,2.0,-0.4,0.288,85.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,57,2026.0,Joey Bart,PIT,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.269,68.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,58,2026.0,Teoscar Hernández,LAD,19.0,10.5%,31.6%,0.3,0.412,0.474,0.824,1.297,0.412,0.556,6.0,3.6,0.558,257.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,59,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,60,2026.0,Josh Bell,MIN,25.0,20.0%,32.0%,0.6,0.222,0.4,0.667,1.067,0.444,0.222,5.0,2.5,0.445,194.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,61,2026.0,Jerar Encarnacion,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,62,2026.0,Jorge Polanco,NYM,22.0,0.0%,13.6%,0.0,0.227,0.227,0.364,0.591,0.136,0.263,2.0,-0.9,0.26,61.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,63,2026.0,Nick Allen,HOU,10.0,20.0%,20.0%,1.0,0.375,0.5,0.375,0.875,0.0,0.5,2.0,0.8,0.414,172.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,64,2026.0,Max Muncy,LAD,20.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-2.0,0.182,11.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,65,2026.0,Tyler Freeman,COL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,486.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,66,2026.0,Christian Walker,HOU,23.0,8.7%,8.7%,1.0,0.333,0.391,0.81,1.201,0.476,0.25,6.0,3.4,0.506,235.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,67,2026.0,Davis Schneider,TOR,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.538,258.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,68,2026.0,José Ramírez,CLE,30.0,6.7%,16.7%,0.4,0.143,0.2,0.321,0.521,0.179,0.136,2.0,-1.8,0.235,48.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,69,2026.0,Leo Jiménez,MIA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.606,288.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,70,2026.0,Mookie Betts,LAD,7.0,14.3%,0.0%,1.0,0.333,0.429,0.833,1.262,0.5,0.2,2.0,1.2,0.535,242.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,71,2026.0,Brandon Valenzuela,TOR,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,95.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,72,2026.0,Ketel Marte,ARI,18.0,5.6%,22.2%,0.3,0.294,0.333,0.471,0.804,0.176,0.333,3.0,0.6,0.36,127.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,73,2026.0,Curtis Mead,WSN,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-16.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,74,2026.0,Carson Kelly,CHC,13.0,7.7%,23.1%,0.3,0.333,0.385,0.417,0.801,0.083,0.444,2.0,0.5,0.364,130.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,75,2026.0,James Outman,MIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-17.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,76,2026.0,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,0.0,-0.9,0.162,-2.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,77,2026.0,David Fry,CLE,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.315,104.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,78,2026.0,Corey Seager,TEX,28.0,17.9%,17.9%,1.0,0.318,0.429,0.727,1.156,0.409,0.267,7.0,3.7,0.484,221.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,79,2026.0,Tyler Tolbert,KCR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,80,2026.0,Tyrone Taylor,NYM,13.0,0.0%,15.4%,0.0,0.154,0.154,0.385,0.538,0.231,0.1,1.0,-0.8,0.234,45.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,81,2026.0,Darell Hernaiz,ATH,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,82,2026.0,Rob Refsnyder,SEA,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.202,25.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,83,2026.0,Luis Matos,MIL,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-0.9,0.179,9.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,84,2026.0,Byron Buxton,MIN,25.0,4.0%,32.0%,0.1,0.174,0.2,0.304,0.504,0.13,0.25,1.0,-1.8,0.219,37.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,85,2026.0,Nick Loftin,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.324,110.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,86,2026.0,Carlos Correa,HOU,18.0,16.7%,16.7%,1.0,0.2,0.333,0.267,0.6,0.067,0.25,2.0,-0.3,0.291,87.0,2026-04-08
