split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_30,2026-3-16,2026-4-15,344,2026.0,Carter Jensen,KCR,24.0,4.2%,37.5%,0.1,0.261,0.292,0.435,0.726,0.174,0.385,3.0,0.1,0.323,99.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,345,2026.0,Jackson Merrill,SDP,48.0,10.4%,14.6%,0.7,0.286,0.362,0.5,0.862,0.214,0.303,8.0,2.2,0.376,144.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,346,2026.0,James Wood,WSN,29.0,17.2%,20.7%,0.8,0.333,0.448,0.75,1.198,0.417,0.333,8.0,4.4,0.511,225.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,347,2026.0,Tim Tawa,ARI,11.0,9.1%,0.0%,1.0,0.1,0.182,0.2,0.382,0.1,0.1,0.0,-1.2,0.182,8.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,348,2026.0,Ben Rice,NYY,31.0,25.8%,38.7%,0.7,0.273,0.452,0.591,1.043,0.318,0.444,7.0,3.2,0.449,193.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,349,2026.0,Colton Cowser,BAL,32.0,15.6%,15.6%,1.0,0.32,0.419,0.36,0.779,0.04,0.381,5.0,1.1,0.362,134.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,350,2026.0,Connor Norby,MIA,33.0,9.1%,15.2%,0.6,0.222,0.364,0.407,0.771,0.185,0.238,5.0,1.0,0.357,122.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,351,2026.0,Henry Davis,PIT,19.0,10.5%,5.3%,2.0,0.353,0.421,0.471,0.892,0.118,0.375,3.0,1.2,0.402,150.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,352,2026.0,Sal Frelick,MIL,44.0,13.6%,18.2%,0.8,0.111,0.256,0.222,0.478,0.111,0.111,2.0,-2.8,0.238,48.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,353,2026.0,Joey Loperfido,HOU,21.0,4.8%,19.0%,0.3,0.3,0.333,0.45,0.783,0.15,0.375,3.0,0.5,0.348,124.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,354,2026.0,Caleb Durbin,BOS,20.0,10.0%,10.0%,1.0,0.222,0.3,0.278,0.578,0.056,0.25,2.0,-0.7,0.272,62.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,355,2026.0,Marcelo Mayer,BOS,16.0,0.0%,31.3%,0.0,0.143,0.133,0.429,0.562,0.286,0.111,1.0,-1.1,0.227,31.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,356,2026.0,Matt McLain,CIN,41.0,19.5%,22.0%,0.9,0.156,0.341,0.188,0.529,0.031,0.217,3.0,-1.3,0.277,62.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,357,2026.0,Colson Montgomery,CHW,28.0,10.7%,32.1%,0.3,0.174,0.321,0.348,0.669,0.174,0.231,3.0,-0.1,0.316,100.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,358,2026.0,Hunter Goodman,COL,23.0,8.7%,39.1%,0.2,0.2,0.304,0.35,0.654,0.15,0.3,2.0,-0.2,0.304,63.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,359,2026.0,Max Muncy,ATH,19.0,5.3%,21.1%,0.3,0.471,0.526,0.706,1.232,0.235,0.583,6.0,3.3,0.543,249.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,360,2026.0,Kyle Manzardo,CLE,14.0,14.3%,21.4%,0.7,0.091,0.286,0.091,0.377,0.0,0.125,1.0,-1.1,0.219,37.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,361,2026.0,TJ Rumfield,COL,21.0,14.3%,14.3%,1.0,0.294,0.381,0.588,0.969,0.294,0.286,4.0,1.5,0.41,132.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,362,2026.0,Liam Hicks,MIA,31.0,6.5%,9.7%,0.7,0.385,0.452,0.769,1.221,0.385,0.333,8.0,4.8,0.516,226.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,363,2026.0,Denzel Clarke,ATH,13.0,7.7%,53.8%,0.1,0.25,0.308,0.333,0.641,0.083,0.6,1.0,-0.2,0.294,80.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,364,2026.0,Jacob Young,WSN,19.0,5.3%,10.5%,0.5,0.235,0.278,0.294,0.572,0.059,0.267,1.0,-0.8,0.263,63.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,365,2026.0,Jordan Lawlar,ARI,13.0,7.7%,23.1%,0.3,0.455,0.538,0.727,1.266,0.273,0.571,4.0,2.4,0.554,252.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,366,2026.0,Brady House,WSN,23.0,8.7%,26.1%,0.3,0.238,0.304,0.476,0.781,0.238,0.286,3.0,0.5,0.345,117.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,367,2026.0,Daylen Lile,WSN,27.0,7.4%,18.5%,0.4,0.12,0.185,0.12,0.305,0.0,0.15,0.0,-3.5,0.154,-9.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,368,2026.0,Tristan Peters,CHW,17.0,5.9%,29.4%,0.2,0.25,0.294,0.25,0.544,0.0,0.364,1.0,-0.8,0.256,59.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,369,2026.0,Seiya Suzuki,CHC,13.0,23.1%,23.1%,1.0,0.2,0.385,0.2,0.585,0.0,0.286,1.0,-0.1,0.304,93.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,370,2026.0,Zach Neto,LAA,27.0,3.7%,33.3%,0.1,0.231,0.259,0.5,0.759,0.269,0.267,3.0,0.0,0.317,99.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,371,2026.0,Victor Scott II,STL,35.0,2.9%,22.9%,0.1,0.323,0.333,0.355,0.688,0.032,0.417,4.0,-0.3,0.309,97.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,372,2026.0,Nathan Church,STL,23.0,0.0%,26.1%,0.0,0.143,0.174,0.143,0.317,0.0,0.188,0.0,-3.0,0.151,-7.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,373,2026.0,Graham Pauley,MIA,23.0,0.0%,39.1%,0.0,0.182,0.182,0.318,0.5,0.136,0.308,1.0,-1.8,0.218,30.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,374,2026.0,Jakob Marsee,MIA,45.0,11.1%,17.8%,0.6,0.184,0.289,0.263,0.552,0.079,0.226,3.0,-2.0,0.262,59.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,375,2026.0,Jordan Beck,COL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,376,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,1.143,2.018,0.286,0.857,4.0,3.4,0.862,460.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,377,2026.0,Sal Stewart,CIN,43.0,23.3%,16.3%,1.4,0.333,0.488,0.697,1.185,0.364,0.348,11.0,6.4,0.508,214.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,378,2026.0,Drake Baldwin,ATL,49.0,12.2%,12.2%,1.0,0.302,0.388,0.581,0.969,0.279,0.294,10.0,4.1,0.425,168.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,379,2026.0,Chase Meidroth,CHW,31.0,12.9%,12.9%,1.0,0.269,0.367,0.346,0.713,0.077,0.318,4.0,0.3,0.332,111.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,380,2026.0,Brooks Lee,MIN,27.0,3.7%,11.1%,0.3,0.231,0.259,0.346,0.605,0.115,0.227,2.0,-1.0,0.273,69.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,381,2026.0,Alex Freeland,LAD,21.0,9.5%,23.8%,0.4,0.158,0.238,0.368,0.607,0.211,0.154,2.0,-0.7,0.273,70.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,382,2026.0,Cole Young,SEA,43.0,14.0%,25.6%,0.5,0.27,0.372,0.405,0.777,0.135,0.36,6.0,1.3,0.356,141.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,383,2026.0,Dylan Beavers,BAL,31.0,9.7%,19.4%,0.5,0.214,0.29,0.357,0.647,0.143,0.238,3.0,-0.5,0.296,90.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,384,2026.0,Justin Crawford,PHI,37.0,8.1%,24.3%,0.3,0.333,0.405,0.485,0.89,0.152,0.458,7.0,2.3,0.399,149.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,385,2026.0,Otto Kemp,PHI,8.0,12.5%,37.5%,0.3,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.1,0.295,81.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,386,2026.0,Roman Anthony,BOS,27.0,11.1%,18.5%,0.6,0.208,0.296,0.333,0.63,0.125,0.263,3.0,-0.6,0.289,73.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,387,2026.0,Masataka Yoshida,BOS,10.0,20.0%,10.0%,2.0,0.5,0.6,0.75,1.35,0.25,0.571,3.0,2.1,0.582,273.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,388,2026.0,Chandler Simpson,TBR,22.0,0.0%,4.5%,0.0,0.455,0.455,0.545,1.0,0.091,0.476,5.0,2.2,0.446,187.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,389,2026.0,Chase DeLauter,CLE,22.0,13.6%,13.6%,1.0,0.278,0.364,0.5,0.864,0.222,0.267,4.0,1.0,0.376,143.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,390,2026.0,Nolan Schanuel,LAA,22.0,4.5%,18.2%,0.3,0.15,0.182,0.25,0.432,0.1,0.176,0.0,-2.2,0.191,13.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,391,2026.0,Ben Williamson,TBR,16.0,18.8%,18.8%,1.0,0.154,0.313,0.231,0.543,0.077,0.2,1.0,-0.6,0.271,68.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,392,2026.0,Kyle Karros,COL,18.0,22.2%,33.3%,0.7,0.214,0.389,0.214,0.603,0.0,0.375,2.0,-0.1,0.309,66.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,393,2026.0,Jacob Wilson,ATH,21.0,4.8%,4.8%,1.0,0.25,0.286,0.25,0.536,0.0,0.263,1.0,-1.1,0.25,50.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,394,2026.0,Brice Matthews,HOU,15.0,0.0%,66.7%,0.0,0.133,0.133,0.4,0.533,0.267,0.25,1.0,-1.1,0.227,41.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,395,2026.0,Luke Keaschall,MIN,38.0,7.9%,15.8%,0.5,0.229,0.289,0.343,0.632,0.114,0.25,4.0,-0.9,0.289,81.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,396,2026.0,Matt Shaw,CHC,22.0,0.0%,18.2%,0.0,0.19,0.182,0.19,0.372,0.0,0.222,0.0,-2.6,0.165,2.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,397,2026.0,Wyatt Langford,TEX,23.0,4.3%,26.1%,0.2,0.182,0.217,0.364,0.581,0.182,0.25,2.0,-1.2,0.254,61.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,398,2026.0,Kevin McGonigle,DET,31.0,25.8%,9.7%,2.7,0.304,0.484,0.522,1.006,0.217,0.316,7.0,3.2,0.452,192.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,399,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.1,0.435,184.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,400,2026.0,Jung Hoo Lee,SFG,36.0,8.3%,19.4%,0.4,0.097,0.167,0.129,0.296,0.032,0.115,-1.0,-4.9,0.146,-10.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,401,2026.0,JJ Wetherholt,STL,50.0,8.0%,16.0%,0.5,0.244,0.3,0.444,0.744,0.2,0.229,6.0,0.4,0.329,110.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,402,2026.0,Jac Caglianone,KCR,38.0,7.9%,31.6%,0.3,0.242,0.342,0.333,0.675,0.091,0.381,4.0,0.0,0.317,95.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,403,2026.0,Cam Smith,HOU,33.0,15.2%,24.2%,0.6,0.222,0.364,0.37,0.734,0.148,0.278,5.0,0.7,0.343,120.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,404,2026.0,Nick Kurtz,ATH,23.0,30.4%,26.1%,1.2,0.25,0.478,0.313,0.791,0.063,0.4,4.0,1.3,0.391,146.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,405,2026.0,Carson Benge,NYM,30.0,13.3%,26.7%,0.5,0.154,0.267,0.269,0.536,0.115,0.176,2.0,-1.5,0.256,65.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,406,2026.0,Hyeseong Kim,LAD,10.0,20.0%,30.0%,0.7,0.143,0.3,0.143,0.443,0.0,0.2,1.0,-0.7,0.233,44.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,407,2026.0,Konnor Griffin,PIT,31.0,9.7%,22.6%,0.4,0.231,0.323,0.308,0.63,0.077,0.3,3.0,-0.6,0.293,79.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,408,2026.0,Munetaka Murakami,CHW,28.0,21.4%,25.0%,0.9,0.19,0.357,0.476,0.833,0.286,0.154,4.0,0.8,0.355,126.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,409,2026.0,Kazuma Okamoto,TOR,48.0,8.3%,31.3%,0.3,0.227,0.292,0.386,0.678,0.159,0.296,5.0,-0.4,0.307,95.0,2026-04-15
home,last_30,2026-3-16,2026-4-15,of,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,1,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,Page Size:,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,30,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,50,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,100,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,200,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,Infinity,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,3000,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,1 - 409 of 409 results,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,of,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,1,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,Page Size:,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,30,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,50,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,100,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,200,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,Infinity,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,3000,,,,,,,,,,,,,,,,,,2026-04-15
home,last_30,2026-3-16,2026-4-15,1 - 409 of 409 results,,,,,,,,,,,,,,,,,,2026-04-15
home,last_14,2026-4-1,2026-4-15,1,2026.0,Carlos Santana,ARI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.114,-37.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,2,2026.0,Travis d'Arnaud,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,3,2026.0,Giancarlo Stanton,NYY,35.0,11.4%,34.3%,0.3,0.194,0.286,0.226,0.512,0.032,0.316,2.0,-1.9,0.248,56.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,4,2026.0,Nolan Arenado,ARI,15.0,6.7%,20.0%,0.3,0.286,0.333,0.286,0.619,0.0,0.364,1.0,-0.3,0.29,78.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,5,2026.0,Freddie Freeman,LAD,25.0,8.0%,24.0%,0.3,0.217,0.28,0.391,0.671,0.174,0.25,3.0,-0.3,0.302,89.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,6,2026.0,Mike Trout,LAA,22.0,4.5%,31.8%,0.1,0.105,0.227,0.158,0.385,0.053,0.167,1.0,-2.0,0.2,19.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,7,2026.0,Jose Altuve,HOU,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,0.0,-1.5,0.101,-45.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,8,2026.0,Randal Grichuk,NYY,8.0,12.5%,50.0%,0.3,0.143,0.25,0.286,0.536,0.143,0.333,1.0,-0.4,0.25,58.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,9,2026.0,Kyle Higashioka,TEX,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.663,339.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,10,2026.0,Mookie Betts,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,8.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,11,2026.0,Salvador Perez,KCR,36.0,8.3%,19.4%,0.4,0.188,0.278,0.344,0.622,0.156,0.208,3.0,-1.2,0.274,66.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,12,2026.0,Rob Refsnyder,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,13,2026.0,Miguel Rojas,LAD,8.0,25.0%,12.5%,2.0,0.833,0.875,1.0,1.875,0.167,1.0,4.0,3.0,0.794,412.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,14,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,101.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,15,2026.0,Paul Goldschmidt,NYY,7.0,28.6%,28.6%,1.0,0.2,0.429,0.4,0.829,0.2,0.333,1.0,0.4,0.388,151.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,16,2026.0,Mitch Garver,SEA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,53.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,17,2026.0,Starling Marte,KCR,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.315,93.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,18,2026.0,Adam Frazier,LAA,10.0,10.0%,30.0%,0.3,0.375,0.444,0.5,0.944,0.125,0.6,2.0,0.8,0.425,172.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,19,2026.0,Christian Vázquez,HOU,8.0,0.0%,37.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,2.0,1.4,0.539,253.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,20,2026.0,Austin Wynns,ATH,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,21,2026.0,Andrew McCutchen,TEX,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,22,2026.0,Austin Slater,MIA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,23,2026.0,Marcell Ozuna,PIT,16.0,6.3%,25.0%,0.3,0.2,0.25,0.267,0.517,0.067,0.273,1.0,-1.0,0.239,43.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,24,2026.0,Jonah Heim,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,38.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,25,2026.0,Gary Sánchez,MIL,10.0,20.0%,20.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,3.0,1.9,0.564,262.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,26,2026.0,Edmundo Sosa,PHI,7.0,0.0%,0.0%,0.0,0.571,0.571,1.143,1.714,0.571,0.5,3.0,2.3,0.746,376.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,27,2026.0,Christian Yelich,MIL,14.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-1.4,0.194,19.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,28,2026.0,Eloy Jiménez,TOR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.454,196.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,29,2026.0,Manny Machado,SDP,27.0,14.8%,7.4%,2.0,0.19,0.296,0.381,0.677,0.19,0.15,2.0,-0.7,0.283,83.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,30,2026.0,Bryce Harper,PHI,25.0,12.0%,12.0%,1.0,0.318,0.4,0.682,1.082,0.364,0.294,6.0,2.9,0.467,193.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,31,2026.0,Ty France,SDP,12.0,8.3%,0.0%,1.0,0.4,0.5,0.8,1.3,0.4,0.333,4.0,2.2,0.556,262.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,32,2026.0,Willson Contreras,BOS,27.0,22.2%,22.2%,1.0,0.35,0.519,0.7,1.219,0.35,0.417,8.0,4.3,0.524,234.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,33,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,34,2026.0,Nick Castellanos,SDP,13.0,7.7%,15.4%,0.5,0.083,0.154,0.083,0.237,0.0,0.1,-1.0,-2.5,0.076,-53.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,35,2026.0,Sam Haggerty,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,36,2026.0,J.T. Realmuto,PHI,22.0,4.5%,18.2%,0.3,0.4,0.455,0.6,1.055,0.2,0.467,5.0,2.6,0.469,194.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,37,2026.0,Brett Sullivan,COL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.454,161.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,38,2026.0,Joc Pederson,TEX,18.0,5.6%,11.1%,0.5,0.176,0.222,0.412,0.634,0.235,0.143,2.0,-0.5,0.279,78.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,39,2026.0,Ryan Mountcastle,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.646,328.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,40,2026.0,Xander Bogaerts,SDP,23.0,17.4%,8.7%,2.0,0.316,0.435,0.474,0.908,0.158,0.313,4.0,1.7,0.413,168.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,41,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,79.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,42,2026.0,Marcus Semien,NYM,23.0,0.0%,8.7%,0.0,0.087,0.087,0.087,0.174,0.0,0.095,-2.0,-4.3,0.079,-51.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,43,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.215,36.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,44,2026.0,Eugenio Suárez,CIN,17.0,17.6%,35.3%,0.5,0.286,0.412,0.5,0.912,0.214,0.429,3.0,1.2,0.41,150.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,45,2026.0,Jahmai Jones,DET,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,46,2026.0,Trevor Story,BOS,26.0,0.0%,23.1%,0.0,0.167,0.154,0.208,0.362,0.042,0.2,0.0,-3.3,0.155,-18.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,47,2026.0,Alex Call,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,157.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,48,2026.0,George Springer,TOR,24.0,16.7%,16.7%,1.0,0.2,0.333,0.35,0.683,0.15,0.25,3.0,0.0,0.318,103.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,49,2026.0,Keibert Ruiz,WSN,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.8,0.22,35.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,50,2026.0,James McCann,ARI,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,51,2026.0,Connor Wong,BOS,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.248,45.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,52,2026.0,Francisco Lindor,NYM,27.0,0.0%,18.5%,0.0,0.259,0.259,0.296,0.556,0.037,0.318,2.0,-1.4,0.25,61.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,53,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,355.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,54,2026.0,Brandon Nimmo,TEX,25.0,12.0%,20.0%,0.6,0.273,0.36,0.409,0.769,0.136,0.353,4.0,0.6,0.348,125.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,55,2026.0,Taylor Trammell,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,196.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,56,2026.0,Austin Hedges,CLE,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.4,0.365,136.0,2026-04-15
home,last_14,2026-4-1,2026-4-15,57,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,94.0,2026-04-15
