split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-19,2026-5-3,325,2026.0,Austin Wells,NYY,23.0,13.0%,13.0%,1.0,0.25,0.348,0.55,0.898,0.3,0.2,4.0,1.3,0.391,146.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,326,2026.0,Casey Schmitt,SFG,24.0,0.0%,8.3%,0.0,0.304,0.333,0.435,0.768,0.13,0.333,3.0,0.4,0.34,114.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,327,2026.0,Alec Burleson,STL,32.0,6.3%,21.9%,0.3,0.333,0.375,0.533,0.908,0.2,0.409,6.0,1.7,0.388,146.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,328,2026.0,Nick Loftin,KCR,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-47.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,329,2026.0,Vinnie Pasquantino,KCR,17.0,5.9%,35.3%,0.2,0.25,0.294,0.5,0.794,0.25,0.333,2.0,0.3,0.345,116.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,330,2026.0,Michael Massey,KCR,19.0,5.3%,31.6%,0.2,0.059,0.105,0.059,0.164,0.0,0.083,-1.0,-3.6,0.085,-58.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,331,2026.0,Joey Wiemer,WSN,10.0,10.0%,50.0%,0.2,0.222,0.3,0.333,0.633,0.111,0.5,1.0,-0.3,0.289,79.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,332,2026.0,Pete Crow-Armstrong,CHC,25.0,16.0%,36.0%,0.4,0.238,0.36,0.524,0.884,0.286,0.3,4.0,1.3,0.388,146.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,333,2026.0,Evan Carter,TEX,11.0,9.1%,18.2%,0.5,0.1,0.182,0.2,0.382,0.1,0.125,0.0,-1.2,0.181,6.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,334,2026.0,Thomas Saggese,STL,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,335,2026.0,Colt Keith,DET,23.0,0.0%,17.4%,0.0,0.304,0.304,0.304,0.609,0.0,0.368,2.0,-0.8,0.275,69.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,336,2026.0,Alejandro Osuna,TEX,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,0.0,-1.0,0.16,-8.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,337,2026.0,Jose Fernandez,ARI,15.0,13.3%,13.3%,1.0,0.154,0.267,0.154,0.421,0.0,0.182,1.0,-1.3,0.215,29.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,338,2026.0,Edgar Quero,CHW,15.0,20.0%,26.7%,0.8,0.091,0.267,0.091,0.358,0.0,0.125,0.0,-1.4,0.202,20.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,339,2026.0,Junior Caminero,TBR,13.0,0.0%,30.8%,0.0,0.231,0.231,0.462,0.692,0.231,0.25,1.0,-0.2,0.298,85.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,340,2026.0,Javier Sanoja,MIA,10.0,20.0%,10.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.143,0.0,-0.7,0.232,41.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,341,2026.0,Coby Mayo,BAL,15.0,6.7%,33.3%,0.2,0.143,0.2,0.571,0.771,0.429,0.0,2.0,0.0,0.324,102.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,342,2026.0,Felix Reyes,PHI,18.0,0.0%,16.7%,0.0,0.111,0.111,0.111,0.222,0.0,0.133,-1.0,-3.2,0.1,-48.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,343,2026.0,Moisés Ballesteros,CHC,22.0,9.1%,9.1%,1.0,0.2,0.273,0.55,0.823,0.35,0.125,3.0,0.6,0.352,122.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,344,2026.0,Samuel Basallo,BAL,16.0,18.8%,18.8%,1.0,0.385,0.5,0.462,0.962,0.077,0.5,3.0,1.5,0.438,178.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,345,2026.0,Carter Jensen,KCR,17.0,5.9%,47.1%,0.1,0.063,0.118,0.063,0.18,0.0,0.125,-1.0,-3.1,0.095,-51.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,346,2026.0,Jackson Merrill,SDP,26.0,11.5%,34.6%,0.3,0.143,0.28,0.143,0.423,0.0,0.25,1.0,-2.0,0.223,35.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,347,2026.0,James Wood,WSN,28.0,28.6%,39.3%,0.7,0.15,0.393,0.2,0.593,0.05,0.333,3.0,-0.5,0.298,85.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,348,2026.0,Bryce Teodosio,LAA,9.0,11.1%,44.4%,0.3,0.5,0.556,0.625,1.181,0.125,1.0,3.0,1.4,0.522,234.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,349,2026.0,Adrian Del Castillo,ARI,17.0,11.8%,47.1%,0.3,0.133,0.235,0.333,0.569,0.2,0.167,1.0,-0.8,0.258,59.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,350,2026.0,Tim Tawa,ARI,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.322,102.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,351,2026.0,Ben Rice,NYY,38.0,7.9%,26.3%,0.3,0.303,0.368,0.545,0.914,0.242,0.364,6.0,2.0,0.386,143.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,352,2026.0,Colton Cowser,BAL,10.0,10.0%,40.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.4,1.0,-0.3,0.289,78.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,353,2026.0,Connor Norby,MIA,24.0,16.7%,33.3%,0.5,0.15,0.292,0.3,0.592,0.15,0.182,2.0,-0.8,0.28,73.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,354,2026.0,Henry Davis,PIT,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.3,0.115,-38.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,355,2026.0,Sal Frelick,MIL,19.0,5.3%,0.0%,1.0,0.333,0.368,0.333,0.702,0.0,0.333,2.0,0.0,0.322,102.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,356,2026.0,Caleb Durbin,BOS,24.0,12.5%,12.5%,1.0,0.286,0.375,0.476,0.851,0.19,0.294,4.0,1.1,0.379,138.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,357,2026.0,Marcelo Mayer,BOS,17.0,5.9%,0.0%,1.0,0.438,0.471,0.5,0.971,0.063,0.438,4.0,1.6,0.435,176.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,358,2026.0,Matt McLain,CIN,26.0,3.8%,30.8%,0.1,0.24,0.269,0.32,0.589,0.08,0.353,2.0,-1.2,0.264,63.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,359,2026.0,Colson Montgomery,CHW,26.0,11.5%,19.2%,0.6,0.348,0.423,0.913,1.336,0.565,0.286,8.0,4.9,0.554,256.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,360,2026.0,Hunter Goodman,COL,24.0,8.3%,41.7%,0.2,0.227,0.292,0.636,0.928,0.409,0.222,4.0,1.4,0.394,150.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,361,2026.0,Zack Gelof,ATH,16.0,0.0%,25.0%,0.0,0.188,0.188,0.375,0.563,0.188,0.182,1.0,-1.0,0.242,47.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,362,2026.0,Max Muncy,ATH,20.0,10.0%,30.0%,0.3,0.133,0.3,0.133,0.433,0.0,0.2,1.0,-1.4,0.235,42.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,363,2026.0,Kyle Manzardo,CLE,13.0,15.4%,7.7%,2.0,0.182,0.308,0.545,0.853,0.364,0.111,2.0,0.5,0.367,131.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,364,2026.0,TJ Rumfield,COL,27.0,11.1%,14.8%,0.8,0.261,0.37,0.348,0.718,0.087,0.316,4.0,0.3,0.335,110.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,365,2026.0,Liam Hicks,MIA,17.0,11.8%,17.6%,0.7,0.286,0.353,0.929,1.282,0.643,0.111,4.0,2.3,0.49,215.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,366,2026.0,Jacob Young,WSN,23.0,8.7%,26.1%,0.3,0.19,0.261,0.238,0.499,0.048,0.267,1.0,-1.6,0.235,43.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,367,2026.0,Brady House,WSN,22.0,13.6%,31.8%,0.4,0.158,0.273,0.474,0.746,0.316,0.1,3.0,0.1,0.326,105.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,368,2026.0,Daylen Lile,WSN,26.0,11.5%,34.6%,0.3,0.087,0.192,0.087,0.279,0.0,0.143,-1.0,-4.0,0.129,-29.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,369,2026.0,Tristan Peters,CHW,18.0,11.1%,16.7%,0.7,0.5,0.563,0.643,1.205,0.143,0.636,5.0,3.0,0.528,238.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,370,2026.0,Hao-Yu Lee,DET,20.0,10.0%,25.0%,0.4,0.222,0.3,0.5,0.8,0.278,0.25,3.0,0.4,0.348,118.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,371,2026.0,Seiya Suzuki,CHC,21.0,4.8%,28.6%,0.2,0.35,0.381,0.65,1.031,0.3,0.417,5.0,2.1,0.446,186.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,372,2026.0,Zach Neto,LAA,29.0,3.4%,44.8%,0.1,0.214,0.241,0.286,0.527,0.071,0.4,2.0,-1.9,0.237,44.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,373,2026.0,Victor Scott II,STL,25.0,12.0%,36.0%,0.3,0.05,0.208,0.2,0.408,0.15,0.0,1.0,-2.3,0.206,23.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,374,2026.0,Nathan Church,STL,29.0,6.9%,27.6%,0.3,0.185,0.241,0.333,0.575,0.148,0.222,2.0,-1.4,0.258,58.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,375,2026.0,Graham Pauley,MIA,15.0,13.3%,26.7%,0.5,0.231,0.333,0.462,0.795,0.231,0.25,2.0,0.4,0.353,123.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,376,2026.0,Jakob Marsee,MIA,27.0,11.1%,37.0%,0.3,0.174,0.269,0.261,0.53,0.087,0.308,2.0,-1.5,0.25,53.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,377,2026.0,Dalton Rushing,LAD,14.0,14.3%,21.4%,0.7,0.273,0.429,0.818,1.247,0.545,0.167,4.0,2.2,0.515,232.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,378,2026.0,Jordan Beck,COL,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.6,0.18,5.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,379,2026.0,Sal Stewart,CIN,28.0,3.6%,17.9%,0.2,0.192,0.214,0.346,0.56,0.154,0.19,2.0,-1.8,0.242,47.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,380,2026.0,Drake Baldwin,ATL,34.0,17.6%,26.5%,0.7,0.333,0.471,0.741,1.211,0.407,0.4,9.0,5.2,0.511,230.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,381,2026.0,Drew Gilbert,SFG,17.0,5.9%,11.8%,0.5,0.375,0.412,0.438,0.849,0.063,0.429,3.0,0.8,0.382,143.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,382,2026.0,Chase Meidroth,CHW,27.0,14.8%,18.5%,0.8,0.348,0.444,0.435,0.879,0.087,0.444,5.0,1.7,0.4,153.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,383,2026.0,Brooks Lee,MIN,25.0,8.0%,24.0%,0.3,0.348,0.4,0.652,1.052,0.304,0.4,6.0,2.7,0.454,189.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,384,2026.0,Alex Freeland,LAD,14.0,14.3%,35.7%,0.4,0.333,0.429,0.333,0.762,0.0,0.571,2.0,0.4,0.359,127.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,385,2026.0,Cole Young,SEA,24.0,0.0%,16.7%,0.0,0.5,0.5,0.727,1.227,0.227,0.556,7.0,3.9,0.525,236.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,386,2026.0,Dylan Beavers,BAL,17.0,5.9%,17.6%,0.3,0.188,0.235,0.313,0.548,0.125,0.231,1.0,-1.0,0.245,49.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,387,2026.0,Justin Crawford,PHI,26.0,11.5%,15.4%,0.8,0.174,0.269,0.261,0.53,0.087,0.211,2.0,-1.5,0.25,53.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,388,2026.0,Roman Anthony,BOS,18.0,11.1%,38.9%,0.3,0.125,0.222,0.125,0.347,0.0,0.222,0.0,-2.0,0.179,5.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,389,2026.0,Masataka Yoshida,BOS,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,58.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,390,2026.0,Chandler Simpson,TBR,17.0,5.9%,5.9%,1.0,0.25,0.294,0.313,0.607,0.063,0.267,1.0,-0.6,0.276,70.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,391,2026.0,Chase DeLauter,CLE,20.0,20.0%,5.0%,4.0,0.5,0.6,0.625,1.225,0.125,0.533,6.0,3.5,0.54,246.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,392,2026.0,Nolan Schanuel,LAA,22.0,0.0%,13.6%,0.0,0.238,0.273,0.333,0.606,0.095,0.278,2.0,-0.8,0.273,68.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,393,2026.0,Ben Williamson,TBR,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-29.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,394,2026.0,Kyle Karros,COL,26.0,11.5%,38.5%,0.3,0.227,0.308,0.227,0.535,0.0,0.385,2.0,-1.3,0.255,57.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,395,2026.0,Jacob Wilson,ATH,25.0,0.0%,4.0%,0.0,0.375,0.36,0.5,0.86,0.125,0.375,4.0,1.0,0.37,133.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,396,2026.0,Brice Matthews,HOU,33.0,9.1%,27.3%,0.3,0.414,0.469,0.724,1.193,0.31,0.556,9.0,5.1,0.513,228.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,397,2026.0,Luke Keaschall,MIN,21.0,0.0%,19.0%,0.0,0.2,0.238,0.2,0.438,0.0,0.25,1.0,-1.9,0.207,24.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,398,2026.0,Matt Shaw,CHC,15.0,6.7%,13.3%,0.5,0.286,0.333,0.571,0.905,0.286,0.273,3.0,0.8,0.391,148.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,399,2026.0,Kevin McGonigle,DET,33.0,15.2%,12.1%,1.3,0.37,0.485,0.556,1.04,0.185,0.409,8.0,3.7,0.462,194.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,400,2026.0,Jung Hoo Lee,SFG,23.0,4.3%,21.7%,0.2,0.136,0.174,0.136,0.31,0.0,0.176,0.0,-3.2,0.149,-16.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,401,2026.0,Travis Bazzana,CLE,10.0,30.0%,30.0%,1.0,0.143,0.4,0.143,0.543,0.0,0.25,1.0,-0.1,0.303,88.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,402,2026.0,JJ Wetherholt,STL,37.0,8.1%,27.0%,0.3,0.258,0.378,0.581,0.959,0.323,0.316,7.0,2.8,0.417,166.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,403,2026.0,Jac Caglianone,KCR,16.0,6.3%,43.8%,0.1,0.267,0.313,0.467,0.779,0.2,0.429,2.0,0.3,0.343,115.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,404,2026.0,Sam Antonacci,CHW,20.0,0.0%,10.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.412,5.0,2.5,0.474,202.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,405,2026.0,Cam Smith,HOU,28.0,3.6%,39.3%,0.1,0.192,0.214,0.346,0.56,0.154,0.267,2.0,-1.8,0.242,47.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,406,2026.0,Nick Kurtz,ATH,30.0,20.0%,26.7%,0.8,0.292,0.433,0.667,1.1,0.375,0.308,7.0,3.4,0.461,194.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,407,2026.0,Carson Benge,NYM,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,408,2026.0,Hyeseong Kim,LAD,17.0,5.9%,11.8%,0.5,0.375,0.412,0.5,0.912,0.125,0.429,3.0,1.1,0.404,157.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,409,2026.0,Konnor Griffin,PIT,22.0,4.5%,36.4%,0.1,0.238,0.273,0.381,0.654,0.143,0.333,2.0,-0.5,0.291,80.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,410,2026.0,Munetaka Murakami,CHW,30.0,10.0%,26.7%,0.4,0.333,0.4,0.778,1.178,0.444,0.333,8.0,4.3,0.498,218.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,411,2026.0,Kazuma Okamoto,TOR,31.0,16.1%,16.1%,1.0,0.269,0.387,0.769,1.156,0.5,0.176,8.0,4.0,0.481,207.0,2026-05-03
away,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,3000,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1 - 411 of 411 results,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,3000,,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1 - 411 of 411 results,,,,,,,,,,,,,,,,,,2026-05-03
away,last_7,2026-4-26,2026-5-3,1,2026.0,Freddie Freeman,LAD,8.0,0.0%,12.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.429,1.0,0.1,0.339,113.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,2,2026.0,Paul Goldschmidt,NYY,4.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.0,0.639,313.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,3,2026.0,Jose Altuve,HOU,18.0,5.6%,16.7%,0.3,0.176,0.222,0.235,0.458,0.059,0.214,1.0,-1.6,0.211,26.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,4,2026.0,Marcell Ozuna,PIT,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.226,37.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,5,2026.0,Salvador Perez,KCR,22.0,0.0%,18.2%,0.0,0.333,0.364,0.571,0.935,0.238,0.375,4.0,1.5,0.408,158.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,6,2026.0,Manny Machado,SDP,5.0,0.0%,20.0%,0.0,0.4,0.4,1.6,2.0,1.2,0.0,3.0,2.0,0.83,445.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,7,2026.0,Travis d'Arnaud,LAA,11.0,18.2%,0.0%,2.0,0.222,0.364,0.222,0.586,0.0,0.222,1.0,-0.2,0.293,81.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,8,2026.0,Elias Díaz,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,232.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,9,2026.0,Miguel Rojas,LAD,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,10,2026.0,J.T. Realmuto,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,11,2026.0,Starling Marte,KCR,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.677,338.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,12,2026.0,Xander Bogaerts,SDP,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,37.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,13,2026.0,Christian Vázquez,HOU,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.361,127.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,14,2026.0,Brandon Nimmo,TEX,3.0,33.3%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.838,445.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,15,2026.0,Nolan Arenado,ARI,16.0,12.5%,25.0%,0.5,0.214,0.313,0.429,0.741,0.214,0.222,2.0,0.1,0.331,108.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,16,2026.0,Javier Báez,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,17,2026.0,Mike Trout,LAA,20.0,20.0%,20.0%,1.0,0.333,0.5,0.8,1.3,0.467,0.333,6.0,3.5,0.54,246.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,18,2026.0,Josh Bell,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,19,2026.0,Gary Sánchez,MIL,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-48.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,20,2026.0,Max Muncy,LAD,8.0,25.0%,12.5%,2.0,0.5,0.625,0.667,1.292,0.167,0.6,2.0,1.5,0.563,264.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,21,2026.0,Bryce Harper,PHI,12.0,8.3%,50.0%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,0.0,-1.5,0.166,-4.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,22,2026.0,Tyler Heineman,TOR,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.411,160.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,23,2026.0,Willson Contreras,BOS,17.0,5.9%,17.6%,0.3,0.333,0.412,0.8,1.212,0.467,0.3,5.0,2.6,0.511,227.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,24,2026.0,Eric Haase,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,25,2026.0,Joc Pederson,TEX,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,26,2026.0,Jeff McNeil,ATH,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,36.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,27,2026.0,Marcus Semien,NYM,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.226,37.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,28,2026.0,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,29,2026.0,Trevor Story,BOS,12.0,8.3%,25.0%,0.3,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-0.8,0.241,46.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,30,2026.0,Tyler O'Neill,BAL,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.472,201.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,31,2026.0,George Springer,TOR,11.0,0.0%,9.1%,0.0,0.3,0.364,0.3,0.664,0.0,0.333,1.0,-0.1,0.313,95.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,32,2026.0,Miguel Andujar,SDP,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,100.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,33,2026.0,James McCann,ARI,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.1,-48.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,34,2026.0,Austin Slater,NYM,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.617,301.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,35,2026.0,Austin Hedges,CLE,8.0,0.0%,12.5%,0.0,0.5,0.5,1.125,1.625,0.625,0.5,3.0,2.4,0.692,348.0,2026-05-03
away,last_7,2026-4-26,2026-5-3,36,2026.0,Ryan O'Hearn,PIT,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-03
