split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,season,2026-3-18,2026-4-16,363,2026.0,Marcelo Mayer,BOS,39.0,12.8%,17.9%,0.7,0.206,0.308,0.265,0.572,0.059,0.259,3.0,-1.4,0.274,71.0,2026-04-16
away,season,2026-3-18,2026-4-16,364,2026.0,Matt McLain,CIN,33.0,6.1%,21.2%,0.3,0.267,0.333,0.333,0.667,0.067,0.348,4.0,-0.2,0.309,92.0,2026-04-16
away,season,2026-3-18,2026-4-16,365,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.602,285.0,2026-04-16
away,season,2026-3-18,2026-4-16,366,2026.0,Colson Montgomery,CHW,39.0,5.1%,28.2%,0.2,0.194,0.256,0.417,0.673,0.222,0.217,4.0,-0.6,0.299,89.0,2026-04-16
away,season,2026-3-18,2026-4-16,367,2026.0,Hunter Goodman,COL,47.0,6.4%,42.6%,0.2,0.256,0.319,0.488,0.808,0.233,0.4,7.0,1.2,0.35,120.0,2026-04-16
away,season,2026-3-18,2026-4-16,368,2026.0,Max Muncy,ATH,48.0,4.2%,41.7%,0.1,0.239,0.271,0.435,0.706,0.196,0.4,5.0,-0.3,0.31,96.0,2026-04-16
away,season,2026-3-18,2026-4-16,369,2026.0,Kyle Manzardo,CLE,42.0,4.8%,35.7%,0.1,0.205,0.262,0.308,0.57,0.103,0.304,3.0,-1.8,0.262,64.0,2026-04-16
away,season,2026-3-18,2026-4-16,370,2026.0,TJ Rumfield,COL,46.0,6.5%,21.7%,0.3,0.279,0.326,0.372,0.698,0.093,0.344,5.0,0.0,0.317,98.0,2026-04-16
away,season,2026-3-18,2026-4-16,371,2026.0,Liam Hicks,MIA,31.0,3.2%,6.5%,0.5,0.241,0.258,0.345,0.603,0.103,0.222,2.0,-1.3,0.266,64.0,2026-04-16
away,season,2026-3-18,2026-4-16,372,2026.0,Denzel Clarke,ATH,34.0,5.9%,35.3%,0.2,0.129,0.182,0.129,0.311,0.0,0.211,0.0,-4.4,0.153,-11.0,2026-04-16
away,season,2026-3-18,2026-4-16,373,2026.0,Jacob Young,WSN,33.0,3.0%,18.2%,0.2,0.281,0.303,0.563,0.866,0.281,0.292,5.0,1.5,0.376,137.0,2026-04-16
away,season,2026-3-18,2026-4-16,374,2026.0,Jordan Lawlar,ARI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.184,10.0,2026-04-16
away,season,2026-3-18,2026-4-16,375,2026.0,Brady House,WSN,46.0,6.5%,30.4%,0.2,0.256,0.304,0.372,0.676,0.116,0.357,5.0,-0.4,0.306,90.0,2026-04-16
away,season,2026-3-18,2026-4-16,376,2026.0,Daylen Lile,WSN,55.0,3.6%,12.7%,0.3,0.34,0.364,0.415,0.779,0.075,0.391,8.0,1.4,0.351,120.0,2026-04-16
away,season,2026-3-18,2026-4-16,377,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.1,0.159,-7.0,2026-04-16
away,season,2026-3-18,2026-4-16,378,2026.0,Tristan Peters,CHW,23.0,8.7%,34.8%,0.3,0.238,0.304,0.286,0.59,0.048,0.385,2.0,-0.8,0.276,73.0,2026-04-16
away,season,2026-3-18,2026-4-16,379,2026.0,Seiya Suzuki,CHC,15.0,13.3%,26.7%,0.5,0.308,0.4,0.308,0.708,0.0,0.444,2.0,0.2,0.337,110.0,2026-04-16
away,season,2026-3-18,2026-4-16,380,2026.0,Zach Neto,LAA,63.0,20.6%,25.4%,0.8,0.245,0.413,0.49,0.902,0.245,0.3,12.0,4.4,0.406,162.0,2026-04-16
away,season,2026-3-18,2026-4-16,381,2026.0,Victor Scott II,STL,17.0,0.0%,17.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,-1.0,-2.5,0.13,-26.0,2026-04-16
away,season,2026-3-18,2026-4-16,382,2026.0,Nathan Church,STL,15.0,6.7%,33.3%,0.2,0.143,0.2,0.357,0.557,0.214,0.125,1.0,-0.8,0.248,52.0,2026-04-16
away,season,2026-3-18,2026-4-16,383,2026.0,Graham Pauley,MIA,23.0,4.3%,13.0%,0.3,0.182,0.217,0.318,0.536,0.136,0.211,1.0,-1.4,0.239,46.0,2026-04-16
away,season,2026-3-18,2026-4-16,384,2026.0,Jakob Marsee,MIA,41.0,14.6%,31.7%,0.5,0.143,0.268,0.2,0.468,0.057,0.227,2.0,-2.8,0.232,42.0,2026-04-16
away,season,2026-3-18,2026-4-16,385,2026.0,Dalton Rushing,LAD,8.0,0.0%,12.5%,0.0,0.714,0.75,2.0,2.75,1.286,0.667,6.0,5.0,1.109,618.0,2026-04-16
away,season,2026-3-18,2026-4-16,386,2026.0,Jordan Beck,COL,32.0,9.4%,21.9%,0.4,0.172,0.25,0.31,0.56,0.138,0.19,2.0,-1.5,0.258,59.0,2026-04-16
away,season,2026-3-18,2026-4-16,387,2026.0,Daniel Susac,SFG,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.345,116.0,2026-04-16
away,season,2026-3-18,2026-4-16,388,2026.0,Sal Stewart,CIN,29.0,10.3%,17.2%,0.6,0.28,0.345,0.56,0.905,0.28,0.263,5.0,1.3,0.377,137.0,2026-04-16
away,season,2026-3-18,2026-4-16,389,2026.0,Drake Baldwin,ATL,33.0,0.0%,21.2%,0.0,0.323,0.364,0.516,0.88,0.194,0.364,6.0,1.9,0.393,147.0,2026-04-16
away,season,2026-3-18,2026-4-16,390,2026.0,Chase Meidroth,CHW,38.0,10.5%,28.9%,0.4,0.152,0.243,0.273,0.516,0.121,0.19,2.0,-2.3,0.242,50.0,2026-04-16
away,season,2026-3-18,2026-4-16,391,2026.0,Brooks Lee,MIN,26.0,3.8%,30.8%,0.1,0.25,0.308,0.542,0.849,0.292,0.286,4.0,1.1,0.372,139.0,2026-04-16
away,season,2026-3-18,2026-4-16,392,2026.0,Alex Freeland,LAD,26.0,7.7%,34.6%,0.2,0.217,0.28,0.261,0.541,0.043,0.357,2.0,-1.3,0.254,56.0,2026-04-16
away,season,2026-3-18,2026-4-16,393,2026.0,Cole Young,SEA,31.0,6.5%,25.8%,0.3,0.143,0.226,0.321,0.547,0.179,0.158,2.0,-1.7,0.249,55.0,2026-04-16
away,season,2026-3-18,2026-4-16,394,2026.0,Dylan Beavers,BAL,18.0,11.1%,22.2%,0.5,0.267,0.333,0.267,0.6,0.0,0.333,2.0,-0.5,0.281,76.0,2026-04-16
away,season,2026-3-18,2026-4-16,395,2026.0,Justin Crawford,PHI,20.0,5.0%,20.0%,0.3,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.3,0.236,44.0,2026-04-16
away,season,2026-3-18,2026-4-16,396,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-26.0,2026-04-16
away,season,2026-3-18,2026-4-16,397,2026.0,Roman Anthony,BOS,49.0,14.3%,30.6%,0.5,0.268,0.388,0.39,0.778,0.122,0.4,7.0,1.3,0.353,126.0,2026-04-16
away,season,2026-3-18,2026-4-16,398,2026.0,Masataka Yoshida,BOS,27.0,22.2%,18.5%,1.2,0.2,0.407,0.25,0.657,0.05,0.267,3.0,0.3,0.334,112.0,2026-04-16
away,season,2026-3-18,2026-4-16,399,2026.0,Chandler Simpson,TBR,47.0,6.4%,6.4%,1.0,0.341,0.386,0.39,0.777,0.049,0.368,7.0,1.3,0.354,126.0,2026-04-16
away,season,2026-3-18,2026-4-16,400,2026.0,Chase DeLauter,CLE,45.0,11.1%,17.8%,0.6,0.25,0.333,0.625,0.958,0.375,0.214,9.0,3.3,0.412,166.0,2026-04-16
away,season,2026-3-18,2026-4-16,401,2026.0,Nolan Schanuel,LAA,52.0,13.5%,11.5%,1.2,0.244,0.346,0.378,0.724,0.133,0.243,7.0,0.6,0.334,112.0,2026-04-16
away,season,2026-3-18,2026-4-16,402,2026.0,Ben Williamson,TBR,39.0,5.1%,20.5%,0.3,0.306,0.342,0.389,0.731,0.083,0.393,5.0,0.4,0.33,110.0,2026-04-16
away,season,2026-3-18,2026-4-16,403,2026.0,Kyle Karros,COL,39.0,12.8%,20.5%,0.6,0.206,0.308,0.235,0.543,0.029,0.269,3.0,-1.7,0.264,62.0,2026-04-16
away,season,2026-3-18,2026-4-16,404,2026.0,Jacob Wilson,ATH,47.0,0.0%,19.1%,0.0,0.234,0.234,0.298,0.532,0.064,0.289,3.0,-3.0,0.237,46.0,2026-04-16
away,season,2026-3-18,2026-4-16,405,2026.0,Brice Matthews,HOU,12.0,25.0%,25.0%,1.0,0.111,0.333,0.111,0.444,0.0,0.167,1.0,-0.6,0.253,57.0,2026-04-16
away,season,2026-3-18,2026-4-16,406,2026.0,Luke Keaschall,MIN,38.0,7.9%,13.2%,0.6,0.235,0.289,0.265,0.554,0.029,0.267,3.0,-1.8,0.257,60.0,2026-04-16
away,season,2026-3-18,2026-4-16,407,2026.0,Matt Shaw,CHC,32.0,9.4%,18.8%,0.5,0.286,0.355,0.643,0.998,0.357,0.3,7.0,2.8,0.43,172.0,2026-04-16
away,season,2026-3-18,2026-4-16,408,2026.0,Wyatt Langford,TEX,39.0,2.6%,20.5%,0.1,0.184,0.205,0.316,0.521,0.132,0.207,2.0,-2.7,0.23,42.0,2026-04-16
away,season,2026-3-18,2026-4-16,409,2026.0,Kevin McGonigle,DET,41.0,7.3%,12.2%,0.6,0.316,0.366,0.474,0.84,0.158,0.364,7.0,1.8,0.373,139.0,2026-04-16
away,season,2026-3-18,2026-4-16,410,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.5,0.166,-2.0,2026-04-16
away,season,2026-3-18,2026-4-16,411,2026.0,Jung Hoo Lee,SFG,33.0,9.1%,9.1%,1.0,0.333,0.394,0.6,0.994,0.267,0.346,7.0,3.0,0.434,174.0,2026-04-16
away,season,2026-3-18,2026-4-16,412,2026.0,JJ Wetherholt,STL,27.0,22.2%,22.2%,1.0,0.2,0.407,0.25,0.657,0.05,0.286,3.0,0.3,0.334,109.0,2026-04-16
away,season,2026-3-18,2026-4-16,413,2026.0,Jac Caglianone,KCR,20.0,10.0%,25.0%,0.4,0.333,0.4,0.5,0.9,0.167,0.462,4.0,1.3,0.399,157.0,2026-04-16
away,season,2026-3-18,2026-4-16,414,2026.0,Cam Smith,HOU,39.0,5.1%,23.1%,0.2,0.324,0.359,0.568,0.927,0.243,0.385,7.0,2.7,0.406,162.0,2026-04-16
away,season,2026-3-18,2026-4-16,415,2026.0,Nick Kurtz,ATH,48.0,18.8%,43.8%,0.4,0.179,0.333,0.282,0.615,0.103,0.353,5.0,-0.7,0.298,88.0,2026-04-16
away,season,2026-3-18,2026-4-16,416,2026.0,Carson Benge,NYM,29.0,6.9%,24.1%,0.3,0.148,0.207,0.185,0.392,0.037,0.2,0.0,-3.0,0.187,12.0,2026-04-16
away,season,2026-3-18,2026-4-16,417,2026.0,Konnor Griffin,PIT,12.0,0.0%,41.7%,0.0,0.091,0.167,0.091,0.258,0.0,0.167,0.0,-1.7,0.137,-21.0,2026-04-16
away,season,2026-3-18,2026-4-16,418,2026.0,Munetaka Murakami,CHW,42.0,21.4%,35.7%,0.6,0.152,0.333,0.424,0.758,0.273,0.133,6.0,0.6,0.337,114.0,2026-04-16
away,season,2026-3-18,2026-4-16,419,2026.0,Kazuma Okamoto,TOR,20.0,15.0%,40.0%,0.4,0.176,0.3,0.176,0.476,0.0,0.333,1.0,-1.2,0.243,50.0,2026-04-16
away,season,2026-3-18,2026-4-16,of,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,1,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,Page Size:,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,30,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,50,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,100,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,200,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,Infinity,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,3000,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,1 - 419 of 419 results,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,of,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,1,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,Page Size:,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,30,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,50,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,100,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,200,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,Infinity,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,3000,,,,,,,,,,,,,,,,,,2026-04-16
away,season,2026-3-18,2026-4-16,1 - 419 of 419 results,,,,,,,,,,,,,,,,,,2026-04-16
away,last_30,2026-3-17,2026-4-16,1,2026.0,Carlos Santana,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-0.9,0.2,21.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,2,2026.0,Tommy Pham,NYM,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,3,2026.0,Giancarlo Stanton,NYY,29.0,6.9%,20.7%,0.3,0.407,0.448,0.593,1.041,0.185,0.5,7.0,3.2,0.461,199.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,4,2026.0,Travis d'Arnaud,LAA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.215,32.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,5,2026.0,Freddie Freeman,LAD,29.0,3.4%,10.3%,0.3,0.333,0.379,0.667,1.046,0.333,0.318,6.0,3.1,0.454,188.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,6,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,7,2026.0,Jose Altuve,HOU,43.0,11.6%,16.3%,0.7,0.289,0.372,0.395,0.767,0.105,0.355,6.0,0.8,0.342,118.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,8,2026.0,Tyler Heineman,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,9,2026.0,Kyle Higashioka,TEX,17.0,11.8%,23.5%,0.5,0.267,0.353,0.267,0.62,0.0,0.364,2.0,-0.3,0.297,87.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,10,2026.0,Kyle Farmer,ATL,2.0,0.0%,0.0%,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.2,0.454,187.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,11,2026.0,Salvador Perez,KCR,32.0,3.1%,15.6%,0.2,0.097,0.125,0.194,0.319,0.097,0.08,-1.0,-4.3,0.145,-16.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,12,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,13,2026.0,Miguel Rojas,LAD,13.0,7.7%,23.1%,0.3,0.091,0.154,0.091,0.245,0.0,0.111,0.0,-2.0,0.124,-29.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,14,2026.0,Edmundo Sosa,PHI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.4,152.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,15,2026.0,Paul Goldschmidt,NYY,12.0,8.3%,25.0%,0.3,0.2,0.333,0.6,0.933,0.4,0.167,2.0,0.8,0.404,160.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,16,2026.0,Eloy Jiménez,TOR,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,6.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,17,2026.0,Starling Marte,KCR,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.183,10.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,18,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,19,2026.0,Christian Vázquez,HOU,16.0,0.0%,12.5%,0.0,0.375,0.375,0.563,0.938,0.188,0.429,3.0,1.2,0.412,166.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,20,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,91.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,21,2026.0,Nolan Arenado,ARI,45.0,0.0%,28.9%,0.0,0.182,0.178,0.341,0.519,0.159,0.2,2.0,-3.4,0.223,36.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,22,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,23,2026.0,Andrew McCutchen,TEX,24.0,4.2%,45.8%,0.1,0.261,0.292,0.478,0.77,0.217,0.455,3.0,0.4,0.338,116.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,24,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,25,2026.0,Mike Trout,LAA,62.0,22.6%,17.7%,1.3,0.292,0.452,0.708,1.16,0.417,0.258,16.0,8.3,0.49,219.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,26,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,27,2026.0,Randal Grichuk,NYY,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,28,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,29,2026.0,Marcell Ozuna,PIT,36.0,11.1%,22.2%,0.5,0.063,0.167,0.063,0.229,0.0,0.083,-1.0,-5.3,0.129,-26.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,30,2026.0,MJ Melendez,NYM,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.645,313.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,31,2026.0,Gary Sánchez,MIL,16.0,18.8%,31.3%,0.6,0.154,0.313,0.385,0.697,0.231,0.143,2.0,0.0,0.321,100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,32,2026.0,Davis Schneider,TOR,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.415,168.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,33,2026.0,Christian Yelich,MIL,23.0,4.3%,21.7%,0.2,0.364,0.391,0.545,0.937,0.182,0.471,4.0,1.7,0.411,160.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,34,2026.0,Leo Jiménez,MIA,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.605,287.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,35,2026.0,Manny Machado,SDP,21.0,28.6%,28.6%,1.0,0.2,0.429,0.4,0.829,0.2,0.25,4.0,1.2,0.389,145.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,36,2026.0,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,37,2026.0,Bryce Harper,PHI,25.0,20.0%,8.0%,2.5,0.35,0.48,0.65,1.13,0.3,0.353,6.0,3.4,0.49,211.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,38,2026.0,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,39,2026.0,Willson Contreras,BOS,45.0,11.1%,28.9%,0.4,0.27,0.4,0.378,0.778,0.108,0.391,7.0,1.7,0.365,134.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,40,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-5.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,41,2026.0,Nick Castellanos,SDP,12.0,8.3%,8.3%,1.0,0.364,0.417,0.545,0.962,0.182,0.4,2.0,1.0,0.425,169.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,42,2026.0,Nick Loftin,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,105.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,43,2026.0,J.T. Realmuto,PHI,12.0,16.7%,8.3%,2.0,0.3,0.417,0.4,0.817,0.1,0.333,2.0,0.6,0.377,137.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,44,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,101.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,45,2026.0,Joc Pederson,TEX,27.0,11.1%,37.0%,0.3,0.217,0.296,0.217,0.514,0.0,0.357,2.0,-1.5,0.247,53.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,46,2026.0,Michael Massey,KCR,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,6.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,47,2026.0,Xander Bogaerts,SDP,26.0,7.7%,11.5%,0.7,0.292,0.346,0.458,0.804,0.167,0.3,4.0,0.8,0.36,126.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,48,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,46.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,49,2026.0,Marcus Semien,NYM,38.0,13.2%,26.3%,0.5,0.273,0.368,0.394,0.762,0.121,0.364,5.0,0.9,0.35,119.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,50,2026.0,Tanner Murray,CHW,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.4,0.377,142.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,51,2026.0,Eugenio Suárez,CIN,28.0,10.7%,21.4%,0.5,0.2,0.286,0.24,0.526,0.04,0.263,2.0,-1.5,0.252,55.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,52,2026.0,Billy Cook,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,53,2026.0,Trevor Story,BOS,55.0,3.6%,32.7%,0.1,0.226,0.255,0.396,0.651,0.17,0.303,5.0,-1.3,0.288,81.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,54,2026.0,George Springer,TOR,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.231,42.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,55,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-26.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,56,2026.0,James McCann,ARI,16.0,0.0%,43.8%,0.0,0.333,0.333,0.467,0.8,0.133,0.625,2.0,0.4,0.354,122.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,57,2026.0,Drew Gilbert,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,58,2026.0,Francisco Lindor,NYM,45.0,13.3%,17.8%,0.8,0.132,0.267,0.263,0.53,0.132,0.138,3.0,-2.2,0.255,57.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,59,2026.0,Hyeseong Kim,LAD,9.0,22.2%,22.2%,1.0,0.429,0.556,0.571,1.127,0.143,0.6,2.0,1.3,0.503,220.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,60,2026.0,Brandon Nimmo,TEX,55.0,7.3%,21.8%,0.3,0.34,0.4,0.58,0.98,0.24,0.4,11.0,4.7,0.427,176.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,61,2026.0,Austin Hedges,CLE,12.0,16.7%,8.3%,2.0,0.333,0.417,0.444,0.861,0.111,0.333,2.0,0.6,0.377,142.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,62,2026.0,Javier Báez,DET,27.0,3.7%,22.2%,0.2,0.32,0.37,0.44,0.81,0.12,0.421,4.0,1.0,0.365,134.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,63,2026.0,Teoscar Hernández,LAD,23.0,8.7%,30.4%,0.3,0.35,0.391,0.7,1.091,0.35,0.417,5.0,2.5,0.459,191.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,64,2026.0,Josh Bell,MIN,37.0,18.9%,29.7%,0.6,0.179,0.351,0.464,0.816,0.286,0.188,6.0,1.3,0.362,132.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,65,2026.0,Jorge Polanco,NYM,29.0,0.0%,17.2%,0.0,0.207,0.207,0.31,0.517,0.103,0.25,1.0,-2.1,0.227,39.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,66,2026.0,Max Muncy,LAD,25.0,8.0%,36.0%,0.2,0.174,0.24,0.174,0.414,0.0,0.286,0.0,-2.7,0.181,8.0,2026-04-16
away,last_30,2026-3-17,2026-4-16,67,2026.0,Ildemaro Vargas,ARI,37.0,2.7%,16.2%,0.2,0.333,0.351,0.528,0.879,0.194,0.379,6.0,2.0,0.387,144.0,2026-04-16
