split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-3-26,2026-4-25,40,2026.0,Willson Contreras,BOS,49.0,10.2%,34.7%,0.3,0.244,0.367,0.341,0.709,0.098,0.391,6.0,0.5,0.334,109.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,41,2026.0,Nick Castellanos,SDP,21.0,4.8%,33.3%,0.1,0.2,0.238,0.3,0.538,0.1,0.308,1.0,-1.3,0.242,47.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,42,2026.0,J.T. Realmuto,PHI,16.0,12.5%,6.3%,2.0,0.214,0.313,0.286,0.598,0.071,0.231,1.0,-0.5,0.282,74.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,43,2026.0,Joc Pederson,TEX,40.0,17.5%,32.5%,0.5,0.258,0.4,0.258,0.658,0.0,0.421,5.0,0.1,0.323,102.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,44,2026.0,Xander Bogaerts,SDP,50.0,14.0%,12.0%,1.2,0.326,0.42,0.488,0.908,0.163,0.343,9.0,3.4,0.407,158.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,45,2026.0,Marcus Semien,NYM,50.0,12.0%,24.0%,0.5,0.326,0.408,0.442,0.85,0.116,0.433,8.0,2.6,0.384,143.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,46,2026.0,Eugenio Suárez,CIN,54.0,7.4%,27.8%,0.3,0.2,0.259,0.26,0.519,0.06,0.286,3.0,-3.4,0.241,47.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,47,2026.0,Trevor Story,BOS,59.0,5.1%,30.5%,0.2,0.25,0.288,0.411,0.699,0.161,0.333,6.0,-0.5,0.31,93.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,48,2026.0,George Springer,TOR,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.23,40.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,49,2026.0,James McCann,ARI,16.0,0.0%,43.8%,0.0,0.333,0.333,0.467,0.8,0.133,0.625,2.0,0.4,0.352,121.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,50,2026.0,Francisco Lindor,NYM,57.0,10.5%,17.5%,0.6,0.18,0.281,0.3,0.581,0.12,0.205,4.0,-2.3,0.27,66.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,51,2026.0,Brandon Nimmo,TEX,76.0,7.9%,21.1%,0.4,0.324,0.395,0.559,0.954,0.235,0.375,15.0,5.7,0.415,164.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,52,2026.0,Austin Hedges,CLE,12.0,16.7%,8.3%,2.0,0.333,0.417,0.444,0.861,0.111,0.333,2.0,0.5,0.376,137.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,53,2026.0,Javier Báez,DET,42.0,2.4%,19.0%,0.1,0.325,0.357,0.5,0.857,0.175,0.387,7.0,1.9,0.378,139.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,54,2026.0,Teoscar Hernández,LAD,49.0,8.2%,30.6%,0.3,0.205,0.265,0.386,0.652,0.182,0.25,5.0,-1.3,0.287,78.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,55,2026.0,Josh Bell,MIN,50.0,18.0%,22.0%,0.8,0.179,0.34,0.385,0.725,0.205,0.185,6.0,0.4,0.331,107.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,56,2026.0,Jorge Polanco,NYM,29.0,0.0%,17.2%,0.0,0.207,0.207,0.31,0.517,0.103,0.25,1.0,-2.2,0.226,37.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,57,2026.0,Max Muncy,LAD,55.0,10.9%,23.6%,0.5,0.327,0.4,0.612,1.012,0.286,0.375,12.0,5.0,0.435,177.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,58,2026.0,Ildemaro Vargas,ARI,37.0,2.7%,16.2%,0.2,0.333,0.351,0.528,0.879,0.194,0.379,6.0,1.9,0.385,144.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,59,2026.0,Christian Walker,HOU,53.0,11.3%,13.2%,0.9,0.277,0.358,0.574,0.933,0.298,0.25,10.0,3.3,0.399,153.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,60,2026.0,José Ramírez,CLE,63.0,11.1%,14.3%,0.8,0.214,0.302,0.429,0.73,0.214,0.205,8.0,0.2,0.325,103.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,61,2026.0,Mookie Betts,LAD,7.0,14.3%,0.0%,1.0,0.333,0.429,0.833,1.262,0.5,0.2,2.0,1.2,0.528,240.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,62,2026.0,Ketel Marte,ARI,48.0,6.3%,27.1%,0.2,0.244,0.292,0.511,0.803,0.267,0.25,7.0,1.1,0.349,120.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,63,2026.0,Carson Kelly,CHC,29.0,13.8%,17.2%,0.8,0.36,0.448,0.56,1.008,0.2,0.421,6.0,2.9,0.445,184.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,64,2026.0,Jeimer Candelario,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.333,0.0,-1.0,0.16,-8.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,65,2026.0,Corey Seager,TEX,69.0,17.4%,21.7%,0.8,0.218,0.362,0.545,0.908,0.327,0.194,12.0,3.7,0.388,146.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,66,2026.0,Tyrone Taylor,NYM,23.0,0.0%,17.4%,0.0,0.182,0.182,0.318,0.5,0.136,0.176,1.0,-1.9,0.218,31.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,67,2026.0,Rob Refsnyder,SEA,12.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.8,0.236,43.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,68,2026.0,Tyler Heineman,TOR,21.0,0.0%,23.8%,0.0,0.111,0.111,0.111,0.222,0.0,0.154,-1.0,-3.7,0.1,-48.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,69,2026.0,Byron Buxton,MIN,56.0,1.8%,37.5%,0.0,0.151,0.179,0.34,0.518,0.189,0.194,2.0,-4.3,0.223,35.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,70,2026.0,Carlos Correa,HOU,45.0,8.9%,22.2%,0.4,0.341,0.4,0.415,0.815,0.073,0.452,7.0,1.8,0.369,133.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,71,2026.0,Jorge Soler,LAA,61.0,16.4%,34.4%,0.5,0.2,0.328,0.44,0.768,0.24,0.259,8.0,1.0,0.341,114.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,72,2026.0,Matt Olson,ATL,66.0,15.2%,24.2%,0.6,0.273,0.379,0.655,1.033,0.382,0.286,14.0,5.9,0.432,175.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,73,2026.0,Mike Yastrzemski,ATL,44.0,11.4%,27.3%,0.4,0.154,0.25,0.205,0.455,0.051,0.222,2.0,-3.5,0.221,33.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,74,2026.0,Victor Caratini,MIN,41.0,12.2%,14.6%,0.8,0.188,0.317,0.188,0.505,0.0,0.214,3.0,-2.1,0.255,56.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,75,2026.0,Ryan McMahon,NYY,26.0,3.8%,30.8%,0.1,0.16,0.192,0.28,0.472,0.12,0.188,1.0,-2.2,0.212,27.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,76,2026.0,Mitch Garver,SEA,9.0,11.1%,66.7%,0.2,0.125,0.222,0.125,0.347,0.0,0.5,0.0,-1.0,0.179,5.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,77,2026.0,Jake Bauers,MIL,39.0,7.7%,17.9%,0.4,0.194,0.256,0.25,0.506,0.056,0.241,2.0,-2.6,0.236,43.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,78,2026.0,Adam Frazier,LAA,22.0,22.7%,27.3%,0.8,0.25,0.455,0.438,0.892,0.188,0.333,4.0,1.6,0.413,162.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,79,2026.0,Austin Wynns,ATH,13.0,0.0%,15.4%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-1.8,0.151,-14.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,80,2026.0,Jeff McNeil,ATH,53.0,5.7%,17.0%,0.3,0.347,0.385,0.469,0.854,0.122,0.41,9.0,2.5,0.381,141.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,81,2026.0,J.P. Crawford,SEA,33.0,15.2%,30.3%,0.5,0.077,0.273,0.115,0.388,0.038,0.125,1.0,-2.7,0.218,32.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,82,2026.0,Amed Rosario,NYY,24.0,4.2%,16.7%,0.3,0.286,0.292,0.571,0.863,0.286,0.278,3.0,0.6,0.35,120.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,83,2026.0,Aaron Judge,NYY,52.0,23.1%,26.9%,0.9,0.2,0.385,0.425,0.81,0.225,0.217,8.0,1.8,0.364,129.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,84,2026.0,Dominic Smith,ATL,30.0,3.3%,6.7%,0.5,0.259,0.31,0.481,0.792,0.222,0.217,4.0,0.7,0.349,120.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,85,2026.0,Reese McGuire,CHW,23.0,8.7%,30.4%,0.3,0.105,0.227,0.105,0.333,0.0,0.167,0.0,-2.6,0.18,6.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,86,2026.0,Tyler O'Neill,BAL,17.0,5.9%,11.8%,0.5,0.333,0.412,0.333,0.745,0.0,0.385,2.0,0.4,0.351,121.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,87,2026.0,Miguel Andujar,SDP,35.0,2.9%,22.9%,0.1,0.364,0.4,0.545,0.945,0.182,0.48,7.0,2.6,0.415,164.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,88,2026.0,Luis Torrens,NYM,12.0,0.0%,16.7%,0.0,0.25,0.25,0.417,0.667,0.167,0.3,1.0,-0.3,0.289,79.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,89,2026.0,Willy Adames,SFG,54.0,1.9%,29.6%,0.1,0.269,0.296,0.519,0.816,0.25,0.333,8.0,1.5,0.354,123.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,90,2026.0,Cody Bellinger,NYY,48.0,10.4%,16.7%,0.6,0.262,0.333,0.31,0.643,0.048,0.314,5.0,-0.9,0.296,84.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,91,2026.0,Austin Slater,MIA,13.0,30.8%,15.4%,2.0,0.444,0.615,0.444,1.06,0.0,0.571,3.0,1.8,0.496,218.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,92,2026.0,Trea Turner,PHI,50.0,14.0%,20.0%,0.7,0.233,0.34,0.395,0.735,0.163,0.281,6.0,0.5,0.334,109.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,93,2026.0,Michael Conforto,CHC,15.0,20.0%,26.7%,0.8,0.333,0.467,0.417,0.883,0.083,0.5,3.0,1.0,0.408,159.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,94,2026.0,Ryan O'Hearn,PIT,52.0,13.5%,11.5%,1.2,0.364,0.442,0.523,0.965,0.159,0.378,11.0,4.4,0.426,171.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,95,2026.0,Rhys Hoskins,CLE,42.0,16.7%,28.6%,0.6,0.2,0.333,0.343,0.676,0.143,0.273,5.0,-0.2,0.315,96.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,96,2026.0,Kyle Schwarber,PHI,50.0,22.0%,34.0%,0.6,0.128,0.32,0.308,0.628,0.179,0.15,5.0,-0.8,0.301,87.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,97,2026.0,Matt Chapman,SFG,53.0,1.9%,15.1%,0.1,0.288,0.302,0.365,0.667,0.077,0.326,5.0,-0.9,0.298,85.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,98,2026.0,Isiah Kiner-Falefa,BOS,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.318,98.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,99,2026.0,Mauricio Dubón,ATL,54.0,3.7%,20.4%,0.2,0.216,0.259,0.412,0.671,0.196,0.237,5.0,-1.1,0.296,83.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,100,2026.0,Danny Jansen,TEX,41.0,7.3%,31.7%,0.2,0.237,0.293,0.368,0.661,0.132,0.333,4.0,-0.7,0.297,84.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,101,2026.0,Ozzie Albies,ATL,63.0,6.3%,17.5%,0.4,0.298,0.333,0.491,0.825,0.193,0.311,9.0,1.8,0.357,125.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,102,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,103,2026.0,Yandy Díaz,TBR,71.0,9.9%,14.1%,0.7,0.355,0.437,0.532,0.969,0.177,0.4,14.0,6.0,0.426,171.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,104,2026.0,Jonah Heim,ATL,22.0,4.5%,13.6%,0.3,0.286,0.318,0.429,0.747,0.143,0.333,3.0,0.2,0.33,107.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,105,2026.0,Lane Thomas,KCR,34.0,17.6%,23.5%,0.8,0.214,0.353,0.214,0.567,0.0,0.3,3.0,-1.0,0.285,76.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,106,2026.0,Derek Hill,CHW,16.0,12.5%,31.3%,0.4,0.214,0.313,0.429,0.741,0.214,0.25,2.0,0.1,0.332,108.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,107,2026.0,Gleyber Torres,DET,70.0,22.9%,18.6%,1.2,0.208,0.386,0.226,0.612,0.019,0.268,8.0,-0.6,0.309,93.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,108,2026.0,Edmundo Sosa,PHI,13.0,7.7%,7.7%,1.0,0.333,0.385,0.5,0.885,0.167,0.364,2.0,0.7,0.391,147.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,109,2026.0,Ramón Laureano,SDP,52.0,3.8%,32.7%,0.1,0.163,0.192,0.224,0.417,0.061,0.242,1.0,-5.5,0.187,11.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,110,2026.0,Yoán Moncada,LAA,49.0,18.4%,28.6%,0.6,0.231,0.388,0.436,0.824,0.205,0.304,8.0,2.1,0.374,136.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,111,2026.0,Jorge Mateo,ATL,15.0,13.3%,40.0%,0.3,0.231,0.333,0.538,0.872,0.308,0.333,2.0,0.7,0.379,139.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,112,2026.0,Willi Castro,COL,42.0,4.8%,42.9%,0.1,0.128,0.19,0.205,0.396,0.077,0.238,0.0,-4.5,0.186,10.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,113,2026.0,Rafael Devers,SFG,53.0,7.5%,28.3%,0.3,0.224,0.283,0.245,0.528,0.02,0.324,3.0,-3.4,0.239,46.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,114,2026.0,Eloy Jiménez,TOR,22.0,13.6%,9.1%,1.5,0.389,0.455,0.389,0.843,0.0,0.412,4.0,1.1,0.384,143.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,115,2026.0,Taylor Ward,BAL,62.0,21.0%,12.9%,1.6,0.327,0.468,0.592,1.06,0.265,0.375,14.0,7.0,0.462,195.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,116,2026.0,Myles Straw,TOR,23.0,8.7%,8.7%,1.0,0.3,0.364,0.5,0.864,0.2,0.294,4.0,1.1,0.382,141.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,117,2026.0,Alex Bregman,CHC,46.0,8.7%,28.3%,0.3,0.262,0.326,0.357,0.683,0.095,0.357,5.0,-0.3,0.312,94.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,118,2026.0,Andrew Benintendi,CHW,52.0,5.8%,38.5%,0.2,0.245,0.288,0.429,0.717,0.184,0.37,6.0,-0.2,0.316,97.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,119,2026.0,Ian Happ,CHC,36.0,2.8%,47.2%,0.1,0.235,0.278,0.412,0.69,0.176,0.438,4.0,-0.4,0.305,90.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,120,2026.0,Cedric Mullins,TBR,60.0,1.7%,25.0%,0.1,0.145,0.186,0.236,0.423,0.091,0.175,1.0,-6.1,0.192,14.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,121,2026.0,Ty France,SDP,13.0,0.0%,7.7%,0.0,0.154,0.154,0.154,0.308,0.0,0.167,0.0,-1.9,0.139,-22.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,122,2026.0,Tyler Stephenson,CIN,39.0,10.3%,35.9%,0.3,0.176,0.256,0.353,0.609,0.176,0.211,3.0,-1.5,0.272,68.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,123,2026.0,Harrison Bader,SFG,21.0,4.8%,28.6%,0.2,0.2,0.238,0.4,0.638,0.2,0.231,2.0,-0.7,0.28,73.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,124,2026.0,Jake Cronenworth,SDP,44.0,13.6%,20.5%,0.7,0.189,0.318,0.324,0.643,0.135,0.222,5.0,-0.7,0.301,87.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,125,2026.0,Dylan Moore,PHI,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-47.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,126,2026.0,Sam Haggerty,TEX,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.194,15.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,127,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,58.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,128,2026.0,Nathan Lukes,TOR,32.0,0.0%,9.4%,0.0,0.333,0.344,0.433,0.777,0.1,0.357,4.0,0.5,0.341,114.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,129,2026.0,Brett Sullivan,COL,21.0,4.8%,28.6%,0.2,0.2,0.238,0.35,0.588,0.15,0.286,1.0,-1.0,0.26,59.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,130,2026.0,Dansby Swanson,CHC,43.0,11.6%,30.2%,0.4,0.243,0.349,0.649,0.997,0.405,0.25,9.0,3.5,0.424,170.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,131,2026.0,Kyle Tucker,LAD,55.0,10.9%,20.0%,0.5,0.313,0.382,0.479,0.861,0.167,0.361,9.0,2.6,0.38,140.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,132,2026.0,Austin Riley,ATL,61.0,11.5%,27.9%,0.4,0.189,0.295,0.358,0.654,0.17,0.235,6.0,-1.0,0.299,86.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,133,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.315,96.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,134,2026.0,Ronald Acuña Jr.,ATL,65.0,10.8%,15.4%,0.7,0.218,0.323,0.255,0.578,0.036,0.261,5.0,-2.2,0.278,71.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,135,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,136,2026.0,Trent Grisham,NYY,39.0,17.9%,17.9%,1.0,0.129,0.282,0.161,0.443,0.032,0.16,2.0,-2.8,0.23,39.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,137,2026.0,Luis Arraez,SFG,48.0,6.3%,2.1%,3.0,0.295,0.333,0.318,0.652,0.023,0.295,5.0,-0.9,0.297,84.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,138,2026.0,Ke'Bryan Hayes,CIN,30.0,6.7%,16.7%,0.4,0.143,0.2,0.25,0.45,0.107,0.136,1.0,-2.7,0.207,24.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,139,2026.0,Ramón Urías,STL,26.0,7.7%,19.2%,0.4,0.19,0.308,0.381,0.689,0.19,0.188,3.0,-0.2,0.31,93.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,140,2026.0,Andy Ibáñez,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.6,0.18,6.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,141,2026.0,Josh Naylor,SEA,39.0,5.1%,23.1%,0.2,0.162,0.205,0.243,0.448,0.081,0.185,1.0,-3.6,0.206,23.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,142,2026.0,Yohel Pozo,STL,10.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-1.8,0.09,-55.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,143,2026.0,Jahmai Jones,DET,19.0,0.0%,26.3%,0.0,0.263,0.263,0.474,0.737,0.211,0.308,2.0,0.0,0.32,99.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,144,2026.0,Brandon Lowe,PIT,47.0,14.9%,25.5%,0.6,0.25,0.362,0.675,1.037,0.425,0.217,10.0,4.4,0.439,180.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,145,2026.0,Leody Taveras,BAL,35.0,14.3%,25.7%,0.6,0.276,0.382,0.483,0.865,0.207,0.333,6.0,1.8,0.386,144.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,146,2026.0,Will Smith,LAD,42.0,11.9%,11.9%,1.0,0.278,0.357,0.278,0.635,0.0,0.313,4.0,-0.7,0.3,86.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,147,2026.0,Pete Alonso,BAL,58.0,6.9%,27.6%,0.3,0.17,0.241,0.302,0.543,0.132,0.222,4.0,-3.3,0.248,51.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,148,2026.0,Jake Fraley,TBR,34.0,8.8%,20.6%,0.4,0.258,0.324,0.452,0.775,0.194,0.304,5.0,0.6,0.343,115.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,149,2026.0,Adolis García,PHI,43.0,4.7%,23.3%,0.2,0.275,0.326,0.425,0.751,0.15,0.321,6.0,0.5,0.336,111.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,150,2026.0,Randy Arozarena,SEA,41.0,12.2%,26.8%,0.5,0.314,0.415,0.371,0.786,0.057,0.458,6.0,1.5,0.365,130.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,151,2026.0,Alex Call,LAD,27.0,18.5%,7.4%,2.5,0.286,0.444,0.381,0.825,0.095,0.316,5.0,1.4,0.387,145.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,152,2026.0,Bryan Reynolds,PIT,59.0,6.8%,32.2%,0.2,0.218,0.271,0.4,0.671,0.182,0.273,6.0,-1.0,0.298,85.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,153,2026.0,Eli White,ATL,22.0,0.0%,13.6%,0.0,0.19,0.182,0.381,0.563,0.19,0.167,1.0,-1.5,0.235,43.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,154,2026.0,Luke Raley,SEA,31.0,6.5%,41.9%,0.2,0.286,0.355,0.464,0.819,0.179,0.5,5.0,1.1,0.365,130.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,155,2026.0,Weston Wilson,BAL,10.0,20.0%,40.0%,0.5,0.286,0.5,0.429,0.929,0.143,0.667,2.0,0.9,0.434,176.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,156,2026.0,Austin Hays,CHW,19.0,0.0%,47.4%,0.0,0.158,0.158,0.368,0.526,0.211,0.222,1.0,-1.4,0.224,36.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,157,2026.0,Zach McKinstry,DET,25.0,12.0%,28.0%,0.4,0.136,0.24,0.182,0.422,0.045,0.2,1.0,-2.2,0.209,25.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,158,2026.0,Jake Rogers,DET,21.0,0.0%,28.6%,0.0,0.158,0.19,0.263,0.454,0.105,0.214,0.0,-2.0,0.2,19.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,159,2026.0,Andruw Monasterio,BOS,15.0,0.0%,33.3%,0.0,0.333,0.333,0.467,0.8,0.133,0.5,2.0,0.4,0.352,121.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,160,2026.0,TJ Friedl,CIN,52.0,5.8%,17.3%,0.3,0.208,0.255,0.25,0.505,0.042,0.256,3.0,-3.6,0.234,42.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,161,2026.0,Yordan Alvarez,HOU,58.0,17.2%,6.9%,2.5,0.304,0.431,0.609,1.04,0.304,0.256,13.0,5.6,0.443,182.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,162,2026.0,Nathaniel Lowe,CIN,22.0,4.5%,22.7%,0.2,0.238,0.273,0.286,0.558,0.048,0.313,1.0,-1.1,0.255,56.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,163,2026.0,Otto Lopez,MIA,42.0,4.8%,23.8%,0.2,0.368,0.405,0.5,0.905,0.132,0.464,8.0,2.6,0.399,153.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,164,2026.0,Keibert Ruiz,WSN,27.0,3.7%,11.1%,0.3,0.16,0.185,0.32,0.505,0.16,0.136,1.0,-2.2,0.218,31.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,165,2026.0,Vladimir Guerrero Jr.,TOR,50.0,6.0%,18.0%,0.3,0.34,0.38,0.511,0.891,0.17,0.389,9.0,2.7,0.387,145.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,166,2026.0,Bo Bichette,NYM,57.0,3.5%,14.0%,0.3,0.218,0.246,0.273,0.518,0.055,0.255,3.0,-3.9,0.235,43.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,167,2026.0,Brent Rooker,ATH,34.0,5.9%,41.2%,0.1,0.129,0.176,0.129,0.306,0.0,0.222,-1.0,-4.7,0.148,-16.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,168,2026.0,Daniel Johnson,HOU,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.242,47.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,169,2026.0,Fernando Tatis Jr.,SDP,54.0,7.4%,37.0%,0.2,0.204,0.259,0.245,0.504,0.041,0.333,3.0,-3.7,0.234,42.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,170,2026.0,Carlos Narváez,BOS,29.0,0.0%,41.4%,0.0,0.25,0.25,0.25,0.5,0.0,0.438,1.0,-2.2,0.226,37.0,2026-04-25
away,last_30,2026-3-26,2026-4-25,171,2026.0,Shohei Ohtani,LAD,67.0,7.5%,26.9%,0.3,0.276,0.333,0.5,0.833,0.224,0.333,9.0,1.6,0.349,120.0,2026-04-25
