split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-4-17,2026-5-1,96,2026.0,Mitch Garver,SEA,12.0,25.0%,8.3%,3.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.403,156.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,97,2026.0,Jake Bauers,MIL,22.0,4.5%,13.6%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.4,0.295,83.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,98,2026.0,Adam Frazier,LAA,14.0,0.0%,21.4%,0.0,0.286,0.286,0.5,0.786,0.214,0.364,2.0,0.2,0.338,112.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,99,2026.0,Austin Wynns,ATH,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.113,-40.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,100,2026.0,Jeff McNeil,ATH,22.0,4.5%,4.5%,1.0,0.35,0.381,0.5,0.881,0.15,0.333,4.0,1.2,0.39,147.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,101,2026.0,J.P. Crawford,SEA,27.0,22.2%,7.4%,3.0,0.2,0.407,0.35,0.757,0.15,0.176,4.0,0.9,0.362,128.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,102,2026.0,Amed Rosario,NYY,14.0,7.1%,21.4%,0.3,0.25,0.286,0.5,0.786,0.25,0.222,2.0,0.1,0.328,105.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,103,2026.0,Aaron Judge,NYY,40.0,25.0%,20.0%,1.3,0.31,0.5,0.69,1.19,0.379,0.333,10.0,5.7,0.5,221.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,104,2026.0,Dominic Smith,ATL,18.0,0.0%,5.6%,0.0,0.313,0.353,0.5,0.853,0.188,0.286,3.0,0.8,0.378,139.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,105,2026.0,Reese McGuire,CHW,13.0,15.4%,23.1%,0.7,0.111,0.333,0.111,0.444,0.0,0.167,1.0,-0.7,0.255,56.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,106,2026.0,Miguel Andujar,SDP,20.0,0.0%,25.0%,0.0,0.3,0.3,0.45,0.75,0.15,0.4,2.0,0.1,0.327,105.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,107,2026.0,Willy Adames,SFG,28.0,3.6%,32.1%,0.1,0.148,0.179,0.185,0.364,0.037,0.222,0.0,-3.4,0.168,-3.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,108,2026.0,Cody Bellinger,NYY,36.0,11.1%,16.7%,0.7,0.156,0.25,0.188,0.438,0.031,0.192,1.0,-3.0,0.215,29.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,109,2026.0,Trea Turner,PHI,33.0,18.2%,15.2%,1.2,0.148,0.303,0.296,0.599,0.148,0.143,3.0,-0.9,0.285,76.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,110,2026.0,Michael Conforto,CHC,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,0.0,0.312,94.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,111,2026.0,Ryan O'Hearn,PIT,25.0,8.0%,20.0%,0.4,0.273,0.36,0.318,0.678,0.045,0.353,3.0,0.0,0.318,98.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,112,2026.0,Rhys Hoskins,CLE,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,1.0,0.1,0.328,105.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,113,2026.0,Kyle Schwarber,PHI,32.0,15.6%,25.0%,0.6,0.111,0.25,0.407,0.657,0.296,0.059,3.0,-0.7,0.291,80.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,114,2026.0,Matt Chapman,SFG,30.0,10.0%,26.7%,0.4,0.333,0.4,0.37,0.77,0.037,0.474,4.0,0.8,0.354,123.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,115,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.387,145.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,116,2026.0,Mauricio Dubón,ATL,25.0,4.0%,28.0%,0.1,0.13,0.2,0.174,0.374,0.043,0.188,0.0,-2.8,0.181,6.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,117,2026.0,Danny Jansen,TEX,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.183,7.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,118,2026.0,Ozzie Albies,ATL,31.0,6.5%,6.5%,1.0,0.321,0.355,0.5,0.855,0.179,0.308,5.0,1.2,0.37,133.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,119,2026.0,Yandy Díaz,TBR,27.0,11.1%,22.2%,0.5,0.208,0.296,0.25,0.546,0.042,0.278,2.0,-1.7,0.243,48.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,120,2026.0,Jonah Heim,ATL,12.0,8.3%,16.7%,0.5,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.423,169.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,121,2026.0,Lane Thomas,KCR,21.0,14.3%,14.3%,1.0,0.235,0.381,0.235,0.616,0.0,0.286,2.0,-0.2,0.308,92.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,122,2026.0,Derek Hill,CHW,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.348,119.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,123,2026.0,Gleyber Torres,DET,43.0,20.9%,11.6%,1.8,0.273,0.419,0.364,0.782,0.091,0.286,7.0,1.5,0.364,130.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,124,2026.0,Edmundo Sosa,PHI,10.0,0.0%,20.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.375,1.0,-0.1,0.308,92.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,125,2026.0,Ramón Laureano,SDP,34.0,8.8%,44.1%,0.2,0.172,0.235,0.241,0.477,0.069,0.313,1.0,-2.8,0.216,30.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,126,2026.0,Yoán Moncada,LAA,14.0,0.0%,35.7%,0.0,0.214,0.214,0.214,0.429,0.0,0.333,0.0,-1.4,0.193,15.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,127,2026.0,Jorge Mateo,ATL,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.089,-56.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,128,2026.0,Willi Castro,COL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,1.0,0.0,0.321,100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,129,2026.0,Rafael Devers,SFG,27.0,3.7%,33.3%,0.1,0.2,0.222,0.24,0.462,0.04,0.294,1.0,-2.4,0.207,24.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,130,2026.0,Eloy Jiménez,TOR,17.0,11.8%,11.8%,1.0,0.5,0.529,0.5,1.029,0.0,0.538,4.0,1.8,0.455,191.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,131,2026.0,Taylor Ward,BAL,30.0,23.3%,6.7%,3.5,0.217,0.4,0.478,0.878,0.261,0.2,5.0,1.7,0.392,149.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,132,2026.0,Myles Straw,TOR,17.0,11.8%,5.9%,2.0,0.286,0.375,0.5,0.875,0.214,0.25,3.0,0.9,0.387,145.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,133,2026.0,Alex Bregman,CHC,25.0,16.0%,16.0%,1.0,0.25,0.4,0.4,0.8,0.15,0.267,4.0,1.0,0.37,134.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,134,2026.0,Andrew Benintendi,CHW,26.0,0.0%,26.9%,0.0,0.308,0.308,0.615,0.923,0.308,0.353,5.0,1.6,0.397,152.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,135,2026.0,Ian Happ,CHC,26.0,15.4%,30.8%,0.5,0.143,0.308,0.19,0.498,0.048,0.231,2.0,-1.3,0.256,57.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,136,2026.0,Cedric Mullins,TBR,22.0,0.0%,22.7%,0.0,0.143,0.143,0.333,0.476,0.19,0.133,1.0,-2.1,0.203,21.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,137,2026.0,Ty France,SDP,12.0,0.0%,8.3%,0.0,0.25,0.25,0.75,1.0,0.5,0.111,2.0,1.0,0.421,168.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,138,2026.0,Tyler Stephenson,CIN,20.0,10.0%,35.0%,0.3,0.118,0.2,0.118,0.318,0.0,0.182,0.0,-2.5,0.161,-7.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,139,2026.0,Jake Cronenworth,SDP,30.0,16.7%,20.0%,0.8,0.174,0.367,0.217,0.584,0.043,0.235,3.0,-0.5,0.3,86.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,140,2026.0,Dylan Moore,PHI,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,141,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,58.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,142,2026.0,Nathan Lukes,TOR,21.0,0.0%,4.8%,0.0,0.5,0.524,0.65,1.174,0.15,0.526,6.0,3.3,0.519,234.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,143,2026.0,Brett Sullivan,COL,9.0,11.1%,11.1%,1.0,0.5,0.556,0.875,1.431,0.375,0.571,3.0,2.0,0.605,291.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,144,2026.0,Dansby Swanson,CHC,17.0,5.9%,23.5%,0.3,0.333,0.412,0.733,1.145,0.4,0.4,4.0,2.2,0.484,210.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,145,2026.0,Kyle Tucker,LAD,27.0,0.0%,29.6%,0.0,0.259,0.259,0.444,0.704,0.185,0.333,3.0,-0.3,0.305,90.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,146,2026.0,Austin Riley,ATL,33.0,9.1%,30.3%,0.3,0.207,0.303,0.448,0.751,0.241,0.235,4.0,0.3,0.333,109.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,147,2026.0,Ronald Acuña Jr.,ATL,33.0,12.1%,15.2%,0.8,0.192,0.333,0.192,0.526,0.0,0.227,3.0,-1.4,0.267,64.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,148,2026.0,Trent Grisham,NYY,33.0,15.2%,21.2%,0.7,0.111,0.242,0.222,0.465,0.111,0.1,1.0,-2.5,0.225,36.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,149,2026.0,Luis Arraez,SFG,28.0,0.0%,7.1%,0.0,0.25,0.25,0.286,0.536,0.036,0.269,2.0,-1.8,0.239,45.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,150,2026.0,Ke'Bryan Hayes,CIN,14.0,14.3%,14.3%,1.0,0.167,0.286,0.417,0.702,0.25,0.111,2.0,-0.1,0.314,96.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,151,2026.0,Ramón Urías,STL,17.0,11.8%,17.6%,0.7,0.077,0.235,0.077,0.312,0.0,0.091,0.0,-1.9,0.18,6.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,152,2026.0,Josh Naylor,SEA,22.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,4.0,1.7,0.417,165.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,153,2026.0,Jahmai Jones,DET,20.0,5.0%,40.0%,0.1,0.263,0.3,0.474,0.774,0.211,0.4,3.0,0.3,0.338,112.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,154,2026.0,Brandon Lowe,PIT,18.0,0.0%,44.4%,0.0,0.167,0.167,0.222,0.389,0.056,0.3,0.0,-2.1,0.171,0.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,155,2026.0,Leody Taveras,BAL,22.0,9.1%,18.2%,0.5,0.25,0.318,0.55,0.868,0.3,0.214,4.0,1.0,0.376,138.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,156,2026.0,Will Smith,LAD,21.0,4.8%,19.0%,0.3,0.211,0.238,0.211,0.449,0.0,0.25,1.0,-1.9,0.206,23.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,157,2026.0,Lourdes Gurriel Jr.,ARI,12.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.2,0.301,87.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,158,2026.0,Pete Alonso,BAL,27.0,7.4%,25.9%,0.3,0.25,0.333,0.417,0.75,0.167,0.313,4.0,0.4,0.338,112.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,159,2026.0,Jake Fraley,TBR,14.0,7.1%,21.4%,0.3,0.308,0.357,0.385,0.742,0.077,0.4,2.0,0.2,0.335,110.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,160,2026.0,Adolis García,PHI,27.0,0.0%,29.6%,0.0,0.296,0.296,0.481,0.778,0.185,0.389,4.0,0.4,0.337,111.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,161,2026.0,Randy Arozarena,SEA,25.0,12.0%,36.0%,0.3,0.286,0.36,0.524,0.884,0.238,0.462,4.0,1.1,0.375,137.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,162,2026.0,Alex Call,LAD,15.0,13.3%,13.3%,1.0,0.167,0.333,0.167,0.5,0.0,0.2,1.0,-0.7,0.264,62.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,163,2026.0,Bryan Reynolds,PIT,27.0,22.2%,33.3%,0.7,0.15,0.37,0.2,0.57,0.05,0.273,3.0,-0.5,0.299,86.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,164,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,165,2026.0,Eli White,ATL,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.298,85.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,166,2026.0,Luke Raley,SEA,14.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,167,2026.0,Weston Wilson,BAL,10.0,20.0%,40.0%,0.5,0.286,0.5,0.429,0.929,0.143,0.667,2.0,0.9,0.434,177.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,168,2026.0,Jake Rogers,DET,15.0,0.0%,26.7%,0.0,0.214,0.2,0.286,0.486,0.071,0.273,0.0,-1.4,0.206,23.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,169,2026.0,Andruw Monasterio,BOS,13.0,0.0%,0.0%,0.0,0.308,0.308,0.692,1.0,0.385,0.25,3.0,1.1,0.426,171.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,170,2026.0,TJ Friedl,CIN,23.0,0.0%,13.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.211,0.0,-2.2,0.198,18.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,171,2026.0,Yordan Alvarez,HOU,28.0,7.1%,10.7%,0.7,0.385,0.429,0.654,1.082,0.269,0.381,6.0,3.2,0.461,195.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,172,2026.0,Nathaniel Lowe,CIN,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.28,73.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,173,2026.0,Otto Lopez,MIA,26.0,0.0%,30.8%,0.0,0.346,0.346,0.423,0.769,0.077,0.5,4.0,0.4,0.341,114.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,174,2026.0,Keibert Ruiz,WSN,9.0,0.0%,22.2%,0.0,0.111,0.111,0.222,0.333,0.111,0.143,0.0,-1.3,0.142,-20.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,175,2026.0,Vladimir Guerrero Jr.,TOR,29.0,3.4%,13.8%,0.3,0.357,0.379,0.5,0.879,0.143,0.391,5.0,1.3,0.378,139.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,176,2026.0,Bo Bichette,NYM,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,0.0,-1.9,0.139,-22.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,177,2026.0,Daniel Johnson,HOU,12.0,16.7%,16.7%,1.0,0.111,0.333,0.111,0.444,0.0,0.143,1.0,-0.6,0.255,56.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,178,2026.0,Fernando Tatis Jr.,SDP,36.0,11.1%,30.6%,0.4,0.25,0.333,0.25,0.583,0.0,0.381,3.0,-1.5,0.267,64.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,179,2026.0,Carlos Narváez,BOS,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.271,67.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,180,2026.0,Shohei Ohtani,LAD,34.0,5.9%,26.5%,0.2,0.226,0.273,0.323,0.595,0.097,0.318,2.0,-1.8,0.255,56.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,181,2026.0,Luis Rengifo,MIL,24.0,12.5%,4.2%,3.0,0.316,0.435,0.421,0.856,0.105,0.333,4.0,1.4,0.393,149.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,182,2026.0,Tristan Gray,MIN,9.0,0.0%,22.2%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,0.8,0.431,175.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,183,2026.0,Connor Wong,BOS,13.0,23.1%,0.0%,3.0,0.1,0.308,0.2,0.508,0.1,0.1,1.0,-0.6,0.262,61.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,184,2026.0,Gavin Sheets,SDP,27.0,3.7%,18.5%,0.2,0.192,0.222,0.346,0.568,0.154,0.2,2.0,-1.5,0.251,53.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,185,2026.0,Jesús Sánchez,TOR,24.0,8.3%,12.5%,0.7,0.227,0.292,0.227,0.519,0.0,0.263,1.0,-1.4,0.247,51.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,186,2026.0,Daulton Varsho,TOR,17.0,0.0%,29.4%,0.0,0.25,0.294,0.438,0.732,0.188,0.3,2.0,0.1,0.325,103.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,187,2026.0,Andrés Giménez,TOR,26.0,0.0%,15.4%,0.0,0.16,0.154,0.24,0.394,0.08,0.182,0.0,-3.2,0.168,-3.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,188,2026.0,Josh Lowe,LAA,13.0,0.0%,23.1%,0.0,0.308,0.308,0.538,0.846,0.231,0.333,2.0,0.5,0.368,132.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,189,2026.0,Mickey Moniak,COL,25.0,12.0%,36.0%,0.3,0.286,0.4,0.333,0.733,0.048,0.5,3.0,0.5,0.346,117.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,190,2026.0,Isaac Paredes,HOU,27.0,7.4%,7.4%,1.0,0.4,0.444,0.64,1.084,0.24,0.381,7.0,3.3,0.474,203.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,191,2026.0,Luis Robert Jr.,NYM,12.0,0.0%,0.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.333,2.0,0.4,0.364,129.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,192,2026.0,J.C. Escarra,NYY,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.257,57.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,193,2026.0,Miguel Vargas,CHW,31.0,22.6%,6.5%,3.5,0.292,0.452,0.667,1.118,0.375,0.211,8.0,3.9,0.477,206.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,194,2026.0,Brandon Marsh,PHI,24.0,4.2%,12.5%,0.3,0.391,0.417,0.652,1.069,0.261,0.389,6.0,2.8,0.466,198.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,195,2026.0,Jo Adell,LAA,27.0,3.7%,22.2%,0.2,0.231,0.259,0.346,0.605,0.115,0.263,2.0,-1.1,0.27,66.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,196,2026.0,Ernie Clement,TOR,31.0,3.2%,9.7%,0.3,0.4,0.419,0.567,0.986,0.167,0.444,6.0,2.8,0.433,176.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,197,2026.0,Luis García Jr.,WSN,18.0,0.0%,16.7%,0.0,0.294,0.278,0.412,0.69,0.118,0.333,2.0,-0.4,0.293,81.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,198,2026.0,Royce Lewis,MIN,20.0,0.0%,40.0%,0.0,0.15,0.15,0.3,0.45,0.15,0.182,0.0,-2.0,0.194,15.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,199,2026.0,Jazz Chisholm Jr.,NYY,38.0,5.3%,23.7%,0.2,0.278,0.316,0.528,0.844,0.25,0.292,6.0,1.4,0.367,132.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,200,2026.0,William Contreras,MIL,24.0,4.2%,12.5%,0.3,0.217,0.25,0.304,0.554,0.087,0.25,1.0,-1.4,0.249,52.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,201,2026.0,Kody Clemens,MIN,20.0,5.0%,20.0%,0.3,0.222,0.263,0.333,0.596,0.111,0.286,2.0,-0.9,0.267,64.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,202,2026.0,Iván Herrera,STL,47.0,12.8%,21.3%,0.6,0.316,0.447,0.553,0.999,0.237,0.385,10.0,4.6,0.442,182.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,203,2026.0,Leo Rivas,SEA,16.0,0.0%,25.0%,0.0,0.143,0.2,0.143,0.343,0.0,0.2,0.0,-1.9,0.17,-1.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,204,2026.0,Nico Hoerner,CHC,28.0,7.1%,7.1%,1.0,0.24,0.321,0.28,0.601,0.04,0.261,3.0,-0.8,0.284,75.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,205,2026.0,Brandon Lockridge,MIL,17.0,11.8%,47.1%,0.3,0.333,0.412,0.4,0.812,0.067,0.714,3.0,0.7,0.371,134.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,206,2026.0,Trevor Larnach,MIN,22.0,9.1%,27.3%,0.3,0.2,0.273,0.25,0.523,0.05,0.286,1.0,-1.3,0.246,50.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,207,2026.0,Cal Raleigh,SEA,28.0,10.7%,28.6%,0.4,0.167,0.25,0.417,0.667,0.25,0.133,3.0,-0.7,0.289,79.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,208,2026.0,Nick Fortes,TBR,14.0,7.1%,14.3%,0.5,0.25,0.357,0.25,0.607,0.0,0.3,1.0,-0.3,0.297,84.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,209,2026.0,Matt Vierling,DET,35.0,8.6%,11.4%,0.8,0.226,0.286,0.355,0.641,0.129,0.25,3.0,-1.0,0.284,76.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,210,2026.0,Kyle Isbel,KCR,12.0,0.0%,16.7%,0.0,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.0,0.212,27.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,211,2026.0,Alec Bohm,PHI,30.0,10.0%,20.0%,0.5,0.154,0.233,0.192,0.426,0.038,0.19,1.0,-2.8,0.204,22.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,212,2026.0,Jake McCarthy,COL,11.0,9.1%,18.2%,0.5,0.444,0.455,0.556,1.01,0.111,0.5,2.0,0.9,0.427,171.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,213,2026.0,Rafael Marchán,PHI,15.0,0.0%,26.7%,0.0,0.214,0.267,0.214,0.481,0.0,0.3,1.0,-1.1,0.23,39.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,214,2026.0,Miguel Amaya,CHC,8.0,12.5%,0.0%,1.0,0.333,0.5,0.833,1.333,0.5,0.2,2.0,1.5,0.553,256.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,215,2026.0,Oneil Cruz,PIT,23.0,0.0%,47.8%,0.0,0.13,0.13,0.391,0.522,0.261,0.1,1.0,-1.8,0.22,32.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,216,2026.0,José Fermín,STL,14.0,7.1%,21.4%,0.3,0.308,0.357,0.692,1.049,0.385,0.333,3.0,1.4,0.446,184.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,217,2026.0,Esteury Ruiz,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.496,218.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,218,2026.0,Jonathan Aranda,TBR,25.0,8.0%,36.0%,0.2,0.174,0.24,0.304,0.544,0.13,0.231,2.0,-1.4,0.248,51.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,219,2026.0,Freddy Fermin,SDP,17.0,17.6%,23.5%,0.8,0.25,0.412,0.333,0.745,0.083,0.333,2.0,0.4,0.35,120.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,220,2026.0,Carlos Cortes,ATH,24.0,0.0%,8.3%,0.0,0.542,0.542,1.083,1.625,0.542,0.526,10.0,7.2,0.697,354.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,221,2026.0,Will Benson,CIN,10.0,40.0%,0.0%,4.0,0.167,0.5,0.167,0.667,0.0,0.167,1.0,0.1,0.336,111.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,222,2026.0,Bo Naylor,CLE,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.113,-40.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,223,2026.0,Jerar Encarnacion,SFG,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,224,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,4.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,225,2026.0,Mark Vientos,NYM,10.0,0.0%,10.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.125,1.0,-0.2,0.298,85.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,226,2026.0,Brice Turang,MIL,29.0,20.7%,17.2%,1.2,0.227,0.379,0.364,0.743,0.136,0.235,4.0,0.5,0.343,115.0,2026-05-01
away,last_14,2026-4-17,2026-5-1,227,2026.0,MJ Melendez,NYM,12.0,16.7%,50.0%,0.3,0.3,0.417,0.6,1.017,0.3,0.667,3.0,1.2,0.441,181.0,2026-05-01
