split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_30,2026-3-20,2026-4-19,394,2026.0,Drake Baldwin,ATL,43.0,0.0%,20.9%,0.0,0.317,0.349,0.463,0.812,0.146,0.367,7.0,1.5,0.365,129.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,395,2026.0,Drew Gilbert,SFG,14.0,14.3%,21.4%,0.7,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.7,0.381,140.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,396,2026.0,Chase Meidroth,CHW,48.0,10.4%,25.0%,0.4,0.195,0.283,0.293,0.575,0.098,0.25,4.0,-1.9,0.269,68.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,397,2026.0,Brooks Lee,MIN,26.0,3.8%,30.8%,0.1,0.25,0.308,0.542,0.849,0.292,0.286,4.0,1.1,0.372,138.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,398,2026.0,Alex Freeland,LAD,32.0,6.3%,34.4%,0.2,0.214,0.258,0.25,0.508,0.036,0.333,2.0,-2.1,0.234,42.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,399,2026.0,Cole Young,SEA,35.0,5.7%,25.7%,0.2,0.156,0.229,0.313,0.541,0.156,0.182,2.0,-2.0,0.246,52.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,400,2026.0,Dylan Beavers,BAL,27.0,14.8%,29.6%,0.5,0.227,0.333,0.227,0.561,0.0,0.333,2.0,-1.0,0.273,71.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,401,2026.0,Justin Crawford,PHI,20.0,5.0%,20.0%,0.3,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.3,0.236,44.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,402,2026.0,Otto Kemp,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-26.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,403,2026.0,Roman Anthony,BOS,49.0,14.3%,30.6%,0.5,0.268,0.388,0.39,0.778,0.122,0.4,7.0,1.3,0.353,125.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,404,2026.0,Masataka Yoshida,BOS,27.0,22.2%,18.5%,1.2,0.2,0.407,0.25,0.657,0.05,0.267,3.0,0.3,0.334,112.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,405,2026.0,Chandler Simpson,TBR,64.0,4.7%,7.8%,0.6,0.293,0.328,0.328,0.655,0.034,0.321,7.0,-1.0,0.3,89.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,406,2026.0,Chase DeLauter,CLE,45.0,11.1%,17.8%,0.6,0.25,0.333,0.625,0.958,0.375,0.214,9.0,3.3,0.412,166.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,407,2026.0,Nolan Schanuel,LAA,57.0,12.3%,12.3%,1.0,0.22,0.316,0.34,0.656,0.12,0.22,6.0,-0.6,0.304,92.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,408,2026.0,Ben Williamson,TBR,49.0,6.1%,22.4%,0.3,0.267,0.313,0.333,0.646,0.067,0.353,5.0,-0.9,0.295,86.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,409,2026.0,Kyle Karros,COL,43.0,14.0%,18.6%,0.8,0.189,0.302,0.216,0.519,0.027,0.241,3.0,-2.1,0.256,57.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,410,2026.0,Jacob Wilson,ATH,47.0,0.0%,19.1%,0.0,0.234,0.234,0.298,0.532,0.064,0.289,2.0,-3.0,0.237,46.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,411,2026.0,Brice Matthews,HOU,12.0,25.0%,25.0%,1.0,0.111,0.333,0.111,0.444,0.0,0.167,1.0,-0.6,0.253,57.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,412,2026.0,Luke Keaschall,MIN,38.0,7.9%,13.2%,0.6,0.235,0.289,0.265,0.554,0.029,0.267,3.0,-1.8,0.257,60.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,413,2026.0,Matt Shaw,CHC,32.0,9.4%,18.8%,0.5,0.286,0.355,0.643,0.998,0.357,0.3,7.0,2.8,0.429,171.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,414,2026.0,Wyatt Langford,TEX,55.0,3.6%,20.0%,0.2,0.264,0.291,0.377,0.668,0.113,0.317,6.0,-0.9,0.299,88.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,415,2026.0,Kevin McGonigle,DET,50.0,6.0%,12.0%,0.5,0.319,0.36,0.447,0.807,0.128,0.366,7.0,1.6,0.36,130.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,416,2026.0,CJ Kayfus,CLE,13.0,15.4%,46.2%,0.3,0.0,0.231,0.0,0.231,0.0,0.0,0.0,-1.6,0.166,-2.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,417,2026.0,Jung Hoo Lee,SFG,48.0,8.3%,10.4%,0.8,0.364,0.417,0.545,0.962,0.182,0.395,10.0,4.1,0.426,169.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,418,2026.0,JJ Wetherholt,STL,37.0,21.6%,18.9%,1.1,0.231,0.459,0.269,0.729,0.038,0.316,6.0,1.5,0.371,133.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,419,2026.0,Jac Caglianone,KCR,32.0,6.3%,28.1%,0.2,0.3,0.344,0.4,0.744,0.1,0.429,4.0,0.4,0.334,112.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,420,2026.0,Sam Antonacci,CHW,11.0,9.1%,9.1%,1.0,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.0,0.199,20.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,421,2026.0,Cam Smith,HOU,39.0,5.1%,23.1%,0.2,0.324,0.359,0.568,0.927,0.243,0.385,7.0,2.7,0.406,161.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,422,2026.0,Nick Kurtz,ATH,48.0,18.8%,43.8%,0.4,0.179,0.333,0.282,0.615,0.103,0.353,5.0,-0.8,0.298,88.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,423,2026.0,Carson Benge,NYM,37.0,8.1%,24.3%,0.3,0.147,0.216,0.176,0.393,0.029,0.2,1.0,-3.7,0.191,14.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,424,2026.0,Hyeseong Kim,LAD,14.0,21.4%,14.3%,1.5,0.364,0.5,0.455,0.955,0.091,0.444,3.0,1.3,0.439,177.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,425,2026.0,Konnor Griffin,PIT,12.0,0.0%,41.7%,0.0,0.091,0.167,0.091,0.258,0.0,0.167,0.0,-1.7,0.137,-21.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,426,2026.0,Munetaka Murakami,CHW,52.0,23.1%,34.6%,0.7,0.225,0.404,0.6,1.004,0.375,0.235,11.0,4.6,0.431,178.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,427,2026.0,Kazuma Okamoto,TOR,32.0,9.4%,37.5%,0.3,0.172,0.25,0.172,0.422,0.0,0.294,1.0,-2.8,0.208,26.0,2026-04-19
away,last_30,2026-3-20,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,1 - 427 of 427 results,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
away,last_30,2026-3-20,2026-4-19,1 - 427 of 427 results,,,,,,,,,,,,,,,,,,2026-04-19
away,last_14,2026-4-5,2026-4-19,1,2026.0,Tommy Pham,NYM,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,2,2026.0,Paul Goldschmidt,NYY,3.0,33.3%,33.3%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.484,214.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.4,0.259,61.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,4,2026.0,J.T. Realmuto,PHI,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.631,304.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,5,2026.0,Freddie Freeman,LAD,28.0,10.7%,7.1%,1.5,0.4,0.464,0.68,1.144,0.28,0.409,7.0,3.9,0.496,215.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,6,2026.0,George Springer,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,39.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,7,2026.0,Jose Altuve,HOU,36.0,8.3%,16.7%,0.5,0.303,0.361,0.424,0.785,0.121,0.37,5.0,0.7,0.344,119.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,8,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,9,2026.0,Kyle Higashioka,TEX,18.0,16.7%,27.8%,0.6,0.133,0.278,0.133,0.411,0.0,0.2,1.0,-1.4,0.219,34.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,10,2026.0,Tyrone Taylor,NYM,9.0,0.0%,11.1%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.227,38.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,11,2026.0,Salvador Perez,KCR,29.0,3.4%,27.6%,0.1,0.111,0.138,0.222,0.36,0.111,0.105,0.0,-3.6,0.16,-7.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,12,2026.0,Rob Refsnyder,SEA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,5.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,13,2026.0,Travis d'Arnaud,LAA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,105.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,14,2026.0,Ryan McMahon,NYY,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.303,91.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,15,2026.0,Miguel Rojas,LAD,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-23.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,16,2026.0,Austin Wynns,ATH,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,17,2026.0,Starling Marte,KCR,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.22,34.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,18,2026.0,Reese McGuire,CHW,8.0,0.0%,12.5%,0.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.32,102.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,19,2026.0,Christian Vázquez,HOU,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,2.0,0.7,0.444,187.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,20,2026.0,Luis Torrens,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.645,313.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,21,2026.0,Nolan Arenado,ARI,34.0,0.0%,23.5%,0.0,0.212,0.206,0.424,0.63,0.212,0.208,3.0,-1.3,0.268,65.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,22,2026.0,Jonah Heim,ATL,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.366,130.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,23,2026.0,Andrew McCutchen,TEX,13.0,7.7%,69.2%,0.1,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.055,-78.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,24,2026.0,Edmundo Sosa,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.5,218.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,25,2026.0,Mike Trout,LAA,34.0,20.6%,8.8%,2.3,0.333,0.471,0.963,1.434,0.63,0.211,11.0,7.0,0.581,280.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,26,2026.0,Eloy Jiménez,TOR,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.281,76.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,27,2026.0,Randal Grichuk,NYY,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,28,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,29,2026.0,Marcell Ozuna,PIT,13.0,7.7%,30.8%,0.3,0.083,0.154,0.083,0.237,0.0,0.125,0.0,-2.0,0.124,-30.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,30,2026.0,Dylan Moore,PHI,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-18.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,31,2026.0,Gary Sánchez,MIL,22.0,31.8%,22.7%,1.4,0.143,0.455,0.357,0.812,0.214,0.125,4.0,1.3,0.396,150.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,32,2026.0,Sam Haggerty,TEX,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-35.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,33,2026.0,Christian Yelich,MIL,15.0,6.7%,20.0%,0.3,0.429,0.467,0.714,1.181,0.286,0.545,4.0,2.2,0.51,224.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,34,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,35,2026.0,Manny Machado,SDP,21.0,9.5%,38.1%,0.3,0.211,0.286,0.368,0.654,0.158,0.3,2.0,-0.4,0.297,84.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,36,2026.0,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,37,2026.0,Bryce Harper,PHI,17.0,23.5%,11.8%,2.0,0.385,0.529,0.538,1.068,0.154,0.455,4.0,2.1,0.479,204.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,38,2026.0,Yohel Pozo,STL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,38.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,39,2026.0,Willson Contreras,BOS,19.0,0.0%,36.8%,0.0,0.412,0.474,0.647,1.121,0.235,0.667,5.0,2.6,0.496,222.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,40,2026.0,Alex Call,LAD,7.0,28.6%,0.0%,2.0,0.5,0.714,0.75,1.464,0.25,0.5,2.0,1.7,0.623,299.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,41,2026.0,Nick Castellanos,SDP,15.0,6.7%,26.7%,0.3,0.286,0.333,0.429,0.762,0.143,0.4,2.0,0.3,0.34,113.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,42,2026.0,Weston Wilson,BAL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.29,764.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,43,2026.0,Joc Pederson,TEX,25.0,20.0%,36.0%,0.6,0.4,0.52,0.4,0.92,0.0,0.727,5.0,2.2,0.432,179.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,44,2026.0,Andruw Monasterio,BOS,9.0,0.0%,33.3%,0.0,0.444,0.444,0.556,1.0,0.111,0.667,2.0,0.9,0.446,188.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,45,2026.0,Xander Bogaerts,SDP,25.0,12.0%,8.0%,1.5,0.364,0.44,0.545,0.985,0.182,0.368,5.0,2.4,0.439,177.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,46,2026.0,Tristan Gray,MIN,8.0,0.0%,25.0%,0.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.6,0.407,162.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,47,2026.0,Marcus Semien,NYM,22.0,9.1%,22.7%,0.4,0.3,0.364,0.4,0.764,0.1,0.4,3.0,0.5,0.347,117.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,48,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,49,2026.0,Eugenio Suárez,CIN,28.0,10.7%,17.9%,0.6,0.28,0.357,0.4,0.757,0.12,0.35,4.0,0.6,0.344,115.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,50,2026.0,Bryce Johnson,SDP,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,187.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,51,2026.0,Trevor Story,BOS,26.0,7.7%,19.2%,0.4,0.333,0.385,0.542,0.926,0.208,0.389,5.0,1.8,0.409,163.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,52,2026.0,J.C. Escarra,NYY,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,53,2026.0,James McCann,ARI,13.0,0.0%,38.5%,0.0,0.417,0.417,0.583,1.0,0.167,0.714,3.0,1.3,0.442,180.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,54,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,55,2026.0,Francisco Lindor,NYM,25.0,0.0%,20.0%,0.0,0.24,0.24,0.4,0.64,0.16,0.263,2.0,-0.7,0.281,73.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,56,2026.0,Jared Young,NYM,3.0,0.0%,0.0%,0.0,1.0,1.0,1.333,2.333,0.333,1.0,2.0,1.7,1.035,571.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,57,2026.0,Brandon Nimmo,TEX,44.0,9.1%,25.0%,0.4,0.256,0.341,0.538,0.879,0.282,0.28,7.0,2.1,0.379,143.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,58,2026.0,Griffin Conine,MIA,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.742,377.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,59,2026.0,Austin Hedges,CLE,8.0,25.0%,0.0%,2.0,0.2,0.375,0.2,0.575,0.0,0.167,1.0,-0.2,0.291,83.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,60,2026.0,José Fermín,STL,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.703,352.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,61,2026.0,Javier Báez,DET,19.0,0.0%,5.3%,0.0,0.444,0.474,0.667,1.14,0.222,0.471,5.0,2.7,0.502,226.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,62,2026.0,Jerar Encarnacion,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,8.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,63,2026.0,Teoscar Hernández,LAD,28.0,10.7%,35.7%,0.3,0.167,0.25,0.417,0.667,0.25,0.154,3.0,-0.6,0.291,80.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,64,2026.0,Dane Myers,CIN,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.6,0.408,157.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,65,2026.0,Josh Bell,MIN,12.0,16.7%,25.0%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.194,17.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,66,2026.0,Sam Huff,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,67,2026.0,Jorge Polanco,NYM,11.0,0.0%,18.2%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.3,0.282,74.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,68,2026.0,Johnathan Rodríguez,BAL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,69,2026.0,Max Muncy,LAD,23.0,8.7%,30.4%,0.3,0.238,0.304,0.571,0.876,0.333,0.25,4.0,0.8,0.365,129.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,70,2026.0,Wenceel Pérez,DET,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-55.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,71,2026.0,Ildemaro Vargas,ARI,37.0,2.7%,16.2%,0.2,0.333,0.351,0.528,0.879,0.194,0.379,6.0,2.0,0.387,143.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,72,2026.0,Addison Barger,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,73,2026.0,Christian Walker,HOU,32.0,12.5%,15.6%,0.8,0.214,0.313,0.429,0.741,0.214,0.19,4.0,0.1,0.322,104.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,74,2026.0,James Outman,MIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,75,2026.0,José Ramírez,CLE,28.0,14.3%,14.3%,1.0,0.292,0.393,0.583,0.976,0.292,0.278,6.0,2.4,0.427,176.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,76,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,77,2026.0,Ketel Marte,ARI,35.0,5.7%,31.4%,0.2,0.242,0.286,0.515,0.801,0.273,0.263,5.0,0.9,0.351,119.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,78,2026.0,Tyler Tolbert,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,91.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,79,2026.0,Carson Kelly,CHC,21.0,14.3%,14.3%,1.0,0.389,0.476,0.667,1.143,0.278,0.429,5.0,2.9,0.497,216.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,80,2026.0,Jake Mangum,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,81,2026.0,Corey Seager,TEX,37.0,16.2%,21.6%,0.8,0.167,0.324,0.467,0.791,0.3,0.15,5.0,0.7,0.344,119.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,82,2026.0,Luis Matos,MIL,9.0,0.0%,66.7%,0.0,0.111,0.111,0.111,0.222,0.0,0.333,0.0,-1.5,0.101,-45.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,83,2026.0,Tyler Heineman,TOR,11.0,0.0%,27.3%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-2.0,0.091,-54.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,84,2026.0,Nick Gonzales,PIT,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,85,2026.0,Byron Buxton,MIN,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.091,-54.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,86,2026.0,Rece Hinds,CIN,4.0,0.0%,0.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.25,0.0,-0.3,0.227,38.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,87,2026.0,Carlos Correa,HOU,24.0,8.3%,20.8%,0.4,0.364,0.417,0.455,0.871,0.091,0.471,4.0,1.4,0.394,153.0,2026-04-19
away,last_14,2026-4-5,2026-4-19,88,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,101.0,2026-04-19
